Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	eb4c0604-f94a-4cc6-88ac-245280d9be24	PathCellObject		PathAnnotationObject	Polygon	21567.9	8233	0.5508	25.6836	20.0544	0.8025	0.9536	7.7264	4.3478	60.6015	29.9735	0.8477	1	11.5904	6.5239	0.4238	0.3721	0.3594	0.2281	0.5904	0.0754	0.3697	0.3467	0.1603	0.7548	0.1004	0.3463	0.3186	0.1603	0.7022	0.1046	0.3707	0.3538	0.1603	0.7548	0.0907	0.2835	0.2835	0.0982	0.4733	0.0735	0.3425	0.3621	-0.0155	0.5335	0.1122	0.3266	0.3401	-0.0155	0.5259	0.1318	0.3177	0.3153	-0.0155	0.5335	0.102
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	02337450-6919-4656-877f-24c71223e210	PathCellObject		PathAnnotationObject	Polygon	21584.7	8209.3	0.5461	6.4902	13.2606	0.4638	0.7183	4.1795	2.8028	20.3328	17.0076	0.8833	1	6.2693	4.2053	0.3192	0.6606	0.7391	0.1144	1.242	0.3178	0.8463	0.821	0.3193	1.5144	0.3135	0.7108	0.6156	0.3193	1.4818	0.3209	0.7878	0.7957	0.1144	1.5144	0.3262	0.1727	0.1358	-0.0496	0.4685	0.152	0.3569	0.3737	-0.0093	0.5808	0.1322	0.3966	0.4528	0.0094	0.5808	0.1519	0.2988	0.3128	-0.0496	0.5808	0.1629
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5c3e391b-674f-44dd-adee-3b95a9c568a6	PathCellObject		PathAnnotationObject	Polygon	21587.1	8155.5	0.5423	13.9184	15.3156	0.7456	0.9794	6.239	2.9289	31.9706	22.8555	0.7691	1	9.3589	4.3924	0.4353	0.7903	0.7642	0.3143	1.2638	0.2006	0.5135	0.4792	0.099	1.1464	0.2559	0.4132	0.334	0.099	1.0799	0.2455	0.6347	0.6475	0.099	1.2638	0.2706	0.4215	0.4655	0.0357	0.6092	0.137	0.2373	0.1638	-0.0333	0.5829	0.1937	0.1942	0.1104	-0.0033	0.5829	0.1965	0.318	0.3504	-0.0333	0.6092	0.194
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	b3ee829e-0ddd-4620-879f-5accd4e7aeeb	PathCellObject		PathAnnotationObject	Polygon	21496.8	8343	0.5366	11.2142	12.976	0.837	0.9803	5.1361	2.8966	25.7445	19.3905	0.8604	1	7.7061	4.3457	0.4357	0.6003	0.5926	0.2839	0.9279	0.1321	0.6397	0.5396	0.1638	1.3086	0.2948	0.6159	0.4578	0.1638	1.2843	0.3239	0.6225	0.5753	0.1638	1.3086	0.2385	0.2779	0.2664	0.1058	0.5251	0.0823	0.3346	0.3278	0.0432	0.559	0.1454	0.3344	0.3413	0.0432	0.559	0.1652	0.3098	0.2865	0.0432	0.559	0.1251
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	1d7b6c57-128b-4690-a870-f33f9450d8f5	PathCellObject		PathAnnotationObject	Polygon	21586	8161.1	0.5297	74.4417	35.5315	0.741	0.9212	11.9666	8.6199	181.8403	49.0537	0.9496	1	17.9505	12.9302	0.4094	0.3134	0.2858	0.077	1.1162	0.1688	0.4548	0.4086	0.0778	1.2752	0.2532	0.419	0.3663	0.0906	1.0356	0.2135	0.3966	0.3607	0.077	1.2752	0.233	0.1684	0.1232	-0.0502	0.5337	0.1575	0.307	0.3428	-0.0179	0.6071	0.1867	0.2957	0.3043	-0.0179	0.5916	0.1788	0.25	0.2402	-0.0502	0.6071	0.1881
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	09978070-a29b-4cbc-a366-2d33728c6946	PathCellObject		PathAnnotationObject	Polygon	21596.2	8335.7	0.5261	57.8489	30.5487	0.779	0.9851	12.4963	5.5722	132.1249	45.7555	0.7931	1	18.7459	8.3567	0.4378	0.3022	0.2976	0.1568	0.5272	0.0616	0.2428	0.2447	0.0987	0.4629	0.0581	0.233	0.2313	0.1362	0.4629	0.0554	0.2689	0.2675	0.0987	0.5272	0.0666	0.022	0.0202	-0.0127	0.0922	0.0163	0.0163	0.0147	-0.0205	0.1028	0.0146	0.0149	0.0132	-0.017	0.1028	0.0145	0.0188	0.0169	-0.0205	0.1028	0.0156
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	1d3dcd8c-779b-409d-b586-9826ad184e0c	PathCellObject		PathAnnotationObject	Polygon	21596.4	8265.6	0.5229	34.5146	21.8124	0.9116	0.9971	8.1449	5.5261	77.877	32.6897	0.9158	1	12.2177	8.2896	0.4432	0.4406	0.4397	0.0773	0.8151	0.1748	0.4168	0.4137	0.076	0.8455	0.1852	0.3978	0.387	0.0841	0.8455	0.1822	0.4274	0.4243	0.076	0.8455	0.181	0.2343	0.2266	-0.0246	0.524	0.1377	0.3103	0.3395	-0.0278	0.5431	0.1587	0.2979	0.3147	-0.0278	0.5386	0.1516	0.2764	0.2924	-0.0278	0.5431	0.1543
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	017c633f-c668-44b4-a095-4dc7e0e194b1	PathCellObject		PathAnnotationObject	Polygon	21495.9	8336.6	0.5199	14.418	24.566	0.3002	0.6055	8.4517	3.8099	53.5787	29.8398	0.7562	1	12.6795	5.7151	0.2691	0.797	0.7935	0.5282	1.0414	0.1424	0.7119	0.7355	0.2801	1.228	0.2448	0.6447	0.509	0.2801	1.2267	0.2981	0.735	0.7608	0.2801	1.228	0.2249	0.3819	0.3929	0.2193	0.4769	0.0555	0.3762	0.3901	0.1721	0.5279	0.0753	0.3886	0.3969	0.1902	0.5279	0.0871	0.3778	0.3904	0.1721	0.5279	0.0705
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	917d7bfe-e75a-4511-9d48-e8d4ecadc0dc	PathCellObject		PathAnnotationObject	Polygon	21544.5	8148.5	0.519	6.2423	10.1719	0.7581	0.9892	4.2665	1.9113	14.1764	15.2042	0.7706	1	6.4022	2.8666	0.4403	0.6026	0.5861	0.3128	0.8339	0.1171	0.4417	0.4236	0.1687	0.7889	0.1206	0.4203	0.3885	0.1687	0.7889	0.141	0.5115	0.5104	0.1687	0.8339	0.1433	0.4089	0.4239	0.1275	0.5951	0.1175	0.3801	0.4193	0.0549	0.5835	0.1683	0.3661	0.4237	0.0549	0.5722	0.1736	0.3926	0.4237	0.0549	0.5951	0.1489
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	c0792391-de4a-42f4-bce9-313c30768d56	PathCellObject		PathAnnotationObject	Polygon	21654.6	8357.5	0.5137	13.4728	15.9693	0.6639	0.9829	6.838	2.2904	30.8234	23.8849	0.679	1	10.257	3.4346	0.437	0.7894	0.7233	0.327	1.4642	0.275	0.4191	0.4183	0.1795	0.8112	0.0919	0.3838	0.4036	0.1795	0.5287	0.0911	0.5799	0.4906	0.1795	1.4642	0.267	0.5409	0.537	0.3399	0.6941	0.0632	0.4677	0.518	0.0361	0.6516	0.1499	0.4117	0.4638	0.0361	0.6418	0.1804	0.4995	0.5313	0.0361	0.6941	0.1255
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5ac0a1f4-5c3d-4cde-bb33-756179d3370f	PathCellObject		PathAnnotationObject	Polygon	21547.6	8151.7	0.5103	8.905	10.8	0.9594	1	3.8001	3.1352	20.0368	16.2004	0.9594	1	5.7004	4.7018	0.4444	0.3991	0.4285	0.1265	0.6372	0.1431	0.2121	0.1552	0.0975	0.5102	0.1145	0.2025	0.1456	0.0975	0.4939	0.103	0.2953	0.263	0.0975	0.6372	0.1581	0.3144	0.3059	0.0395	0.6037	0.1881	0.1223	0.0965	-0.0215	0.3881	0.104	0.1281	0.1146	-0.0114	0.3534	0.1145	0.2078	0.1501	-0.0215	0.6037	0.1756
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	587d07c5-2430-4475-aa5c-63f2c97ada7d	PathCellObject		PathAnnotationObject	Polygon	21623.2	8202.1	0.5079	6.2692	11.4688	0.5989	0.9282	4.7135	1.715	15.1932	16.8438	0.6729	1	7.0703	2.5702	0.4126	0.9326	0.9371	0.2592	1.4449	0.3022	0.5907	0.5272	0.1038	1.2521	0.325	0.4535	0.4374	0.1038	1.2521	0.287	0.7307	0.6759	0.1038	1.4449	0.3575	0.362	0.4329	0.0628	0.5862	0.1492	0.3488	0.4415	-0.0064	0.5749	0.1853	0.3275	0.4392	-0.0064	0.5749	0.2055	0.3542	0.4357	-0.0064	0.5862	0.1713
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9f92e30f-c49c-4419-b847-be5dd50ce9fa	PathCellObject		PathAnnotationObject	Polygon	21660.8	8252.1	0.5058	35.464	22.1325	0.9098	0.9859	8.065	5.7853	80.929	33.0599	0.9305	1	12.0966	8.679	0.4382	0.5309	0.5186	0.2826	0.9355	0.1159	0.5839	0.5311	0.3188	1.0913	0.1816	0.5603	0.5025	0.3188	1.0797	0.1963	0.5605	0.5235	0.2826	1.0913	0.1582	0.3667	0.3643	0.1636	0.5828	0.0887	0.4569	0.4714	0.0673	0.5865	0.0776	0.4501	0.4895	0.0673	0.5792	0.1131	0.4171	0.433	0.0673	0.5865	0.094
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	3a7bfea6-913d-4071-8e6a-d1a5f31e4640	PathCellObject		PathAnnotationObject	Polygon	21655.3	8208.2	0.4981	7.0303	12.1681	0.5967	0.8875	4.8164	2.156	17.8218	17.1355	0.7627	1	7.2213	3.2331	0.3944	0.6219	0.6287	0.4162	0.8194	0.0794	0.524	0.44	0.2272	1.2944	0.2719	0.4181	0.3767	0.2272	1.2944	0.2312	0.5628	0.5393	0.2272	1.2944	0.2221	0.495	0.5061	0.3551	0.6132	0.0604	0.3827	0.3929	0.1919	0.5089	0.0723	0.3538	0.3652	0.1919	0.5001	0.0788	0.4272	0.4318	0.1919	0.6132	0.0873
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	90191880-21ff-43e5-8778-b469cdddc64e	PathCellObject		PathAnnotationObject	Polygon	21692.8	8313.7	0.4962	9.0834	11.2704	0.8986	0.9973	4.3729	2.728	20.4971	16.9011	0.9017	1	6.5589	4.0914	0.4432	0.4489	0.4295	0.3194	0.7105	0.082	0.3182	0.3075	0.2011	0.4699	0.0543	0.2815	0.2853	0.2011	0.3588	0.0367	0.3752	0.3606	0.2011	0.7105	0.0938	0.2821	0.2844	0.1376	0.4829	0.0723	0.3611	0.375	0.1166	0.4973	0.077	0.3542	0.3705	0.1166	0.4739	0.0879	0.3267	0.3413	0.1166	0.4973	0.0846
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	fc5353fa-d679-4d2f-9f6e-5ebd5455f713	PathCellObject		PathAnnotationObject	Polygon	21547.5	8157.7	0.493	18.3936	15.435	0.9702	1	5.4021	4.4542	41.3775	23.1501	0.9702	1	8.1024	6.6803	0.4445	0.4787	0.4645	0.251	0.9238	0.1309	0.4019	0.4078	0.1322	0.859	0.1353	0.354	0.3621	0.1322	0.7282	0.1251	0.4361	0.4321	0.1322	0.9238	0.1387	0.4203	0.4321	0.1729	0.6114	0.102	0.3931	0.4422	-0.0143	0.6401	0.1776	0.3809	0.4388	-0.0113	0.6391	0.1944	0.4052	0.4372	-0.0143	0.6401	0.1493
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	05d5f300-6434-417a-99c2-70d56aad66d1	PathCellObject		PathAnnotationObject	Polygon	21574.7	8166.5	0.4921	10.5798	13.8894	0.6892	0.8658	5.3594	3.5516	27.4882	20.3692	0.8325	1	8.0383	5.3264	0.3848	0.7316	0.7356	0.4214	0.9964	0.1312	0.5836	0.5777	0.1018	0.9659	0.2	0.4928	0.4313	0.1018	0.9659	0.2145	0.64	0.6568	0.1018	0.9964	0.1909	0.4797	0.465	0.0702	0.7607	0.1159	0.3303	0.3579	-0.0343	0.6799	0.1701	0.26	0.2762	-0.0245	0.5456	0.1672	0.3873	0.4098	-0.0343	0.7607	0.1681
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	47f18c97-cf0a-4876-903d-345f7b28ac20	PathCellObject		PathAnnotationObject	Polygon	21531.8	8212.8	0.4918	8.7431	14.7287	0.5065	0.749	5.9032	2.4602	26.2674	21.5293	0.7121	1	8.8558	3.6911	0.3329	0.9037	0.9595	0.455	1.2432	0.194	0.5543	0.4665	0.1818	1.1249	0.2448	0.4344	0.3654	0.1818	0.9018	0.1838	0.6708	0.6365	0.1818	1.2432	0.2821	0.5512	0.5586	0.4168	0.6444	0.0521	0.4845	0.4995	0.1867	0.6528	0.0909	0.4466	0.4695	0.1867	0.6154	0.1002	0.5067	0.5208	0.1867	0.6528	0.086
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5e861ac3-c91f-4fed-84f7-417d52cc3898	PathCellObject		PathAnnotationObject	Polygon	21551.7	8236.9	0.4875	151.3687	44.2221	0.9727	0.999	14.8121	13.3244	340.9147	66.3196	0.974	1	22.2183	19.9883	0.444	0.3765	0.3344	0.0706	1.1076	0.2485	0.3407	0.3167	0.1598	0.8889	0.1098	0.2987	0.2883	0.1824	0.4743	0.0616	0.3566	0.3202	0.0706	1.1076	0.1856	0.192	0.1459	-0.0193	0.7258	0.1765	0.3962	0.3613	0.043	0.7745	0.1592	0.4296	0.4088	0.1521	0.7506	0.1559	0.3054	0.311	-0.0193	0.7745	0.1955
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	aecaded7-d70e-4944-b192-671c9436fa3f	PathCellObject		PathAnnotationObject	Polygon	21713.4	8285.5	0.4835	43.2588	33.0681	0.4971	0.7107	10.718	7.4081	136.9553	44.0271	0.8879	1	16.0779	11.1146	0.3159	0.4032	0.4199	0.0636	1.0919	0.2713	0.4716	0.3889	0.0828	1.3084	0.2624	0.3619	0.2993	0.1148	1.1512	0.2076	0.4502	0.3947	0.0636	1.3084	0.2671	0.1571	0.0955	-0.0227	0.5829	0.1645	0.3222	0.3433	-0.0086	0.5929	0.1395	0.3015	0.3242	-0.002	0.5379	0.1397	0.2707	0.3036	-0.0227	0.5929	0.1664
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	552707e7-f234-4b2c-904a-8c4a5e8e7fd4	PathCellObject		PathAnnotationObject	Polygon	21499.4	8201.5	0.4792	20.1924	20.9973	0.5755	0.7766	8.1153	3.9928	58.5081	30.1826	0.8071	1	12.1734	5.9911	0.3451	0.7587	0.7478	0.5091	1.0448	0.1175	0.5961	0.5829	0.2862	0.9362	0.1356	0.5299	0.5072	0.2862	0.8655	0.1213	0.6526	0.6512	0.2862	1.0448	0.151	0.2552	0.2463	0.0853	0.4335	0.0805	0.2196	0.216	0.0176	0.4454	0.0927	0.2125	0.2024	0.0176	0.4317	0.0995	0.2319	0.2263	0.0176	0.4454	0.0903
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	6b27a5c3-8e10-486e-be68-2aa6491bb5a4	PathCellObject		PathAnnotationObject	Polygon	21663.5	8205.2	0.4774	16.0457	19.3494	0.5386	0.7175	6.2647	4.7196	50.3129	26.614	0.8926	1	9.3972	7.0792	0.3189	0.453	0.4403	0.2891	0.6762	0.091	0.4854	0.4655	0.2686	0.783	0.1147	0.4628	0.4571	0.2796	0.7623	0.1172	0.475	0.4554	0.2686	0.783	0.1086	0.3868	0.3901	0.1619	0.5664	0.0757	0.4607	0.4678	0.2692	0.5738	0.0573	0.4835	0.4885	0.3908	0.5738	0.0425	0.437	0.4499	0.1619	0.5738	0.0725
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	8154e0d3-95e6-4682-8e28-3f7dd2f31a63	PathCellObject		PathAnnotationObject	Polygon	21662.8	8186.3	0.475	30.5964	24.2519	0.6537	0.9684	10.5681	3.8871	71.0805	36.1832	0.6823	1	15.8529	5.831	0.4304	0.4698	0.4508	0.2854	0.9213	0.1253	0.4339	0.4244	0.1978	0.8396	0.1309	0.382	0.3741	0.1978	0.6993	0.1145	0.4494	0.4337	0.1978	0.9213	0.1297	0.3776	0.3744	0.2369	0.5418	0.0581	0.3616	0.3496	0.1262	0.6368	0.1127	0.3442	0.3162	0.1501	0.5373	0.1193	0.3685	0.3694	0.1262	0.6368	0.0934
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	9a2c3e20-44a8-4276-bb54-94a26eed4b27	PathCellObject		PathAnnotationObject	Polygon	21616	8199.4	0.4734	6.5038	16.0521	0.3172	0.6214	5.444	2.5075	23.5507	19.8394	0.7519	1	8.166	3.7625	0.2762	0.8658	0.8196	0.4383	1.4373	0.238	0.622	0.6056	0.1391	1.2524	0.2419	0.4794	0.3788	0.1391	1.0397	0.2387	0.6892	0.6937	0.1391	1.4373	0.2641	0.4218	0.4269	0.1606	0.5868	0.0899	0.3737	0.413	-0.0201	0.6009	0.1683	0.3753	0.4332	0.001	0.5939	0.1813	0.3869	0.426	-0.0201	0.6009	0.1522
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	5333ee1b-ab3c-461b-b9ae-9ef1b27a9cb8	PathCellObject		PathAnnotationObject	Polygon	21636.8	8330.1	0.4703	30.3441	19.8217	0.9705	0.9992	7.0432	5.5895	68.333	29.7277	0.9717	1	10.5646	8.3832	0.4441	0.3588	0.3622	0.206	0.5671	0.0812	0.3463	0.3551	0.1337	0.5544	0.0911	0.3294	0.3267	0.134	0.5352	0.1016	0.3518	0.3573	0.1337	0.5671	0.0871	0.0376	0.0373	-0.0063	0.09	0.0159	0.0374	0.0368	-0.0095	0.1462	0.0235	0.0397	0.0328	-0.0081	0.1462	0.0304	0.0375	0.0368	-0.0095	0.1462	0.0205
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	dbcdbf75-8aab-4a61-89b6-a2aff1be11ec	PathCellObject		PathAnnotationObject	Polygon	21655.3	8338.1	0.458	11.6439	15.0374	0.6471	0.9	5.7651	2.6519	29.1082	21.8014	0.7696	1	8.6493	3.9773	0.4	0.7138	0.7206	0.3746	1.051	0.1369	0.5937	0.5191	0.1412	1.3144	0.292	0.516	0.4277	0.1412	1.3144	0.2885	0.6423	0.6331	0.1412	1.3144	0.2486	0.4341	0.4443	0.2185	0.5833	0.0853	0.4466	0.4584	0.1436	0.7969	0.1118	0.4183	0.4072	0.1436	0.7969	0.155	0.4415	0.4524	0.1436	0.7969	0.102
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	a4129d93-858c-480e-a477-200a2c8e7a1b	PathCellObject		PathAnnotationObject	Polygon	21646.3	8361.5	0.4556	25.3734	20.8525	0.7333	0.9889	8.8561	3.5976	57.7171	31.2014	0.745	1	13.2831	5.3946	0.4396	0.4165	0.4038	0.2392	0.7472	0.0909	0.3759	0.3349	0.1747	0.9452	0.1682	0.3463	0.2924	0.1747	0.9157	0.1761	0.3937	0.3798	0.1747	0.9452	0.141	0.0931	0.0513	0.0028	0.5035	0.0967	0.2072	0.0632	0.004	0.5911	0.209	0.201	0.0868	0.0048	0.5753	0.1997	0.1571	0.0538	0.0028	0.5911	0.1783
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	c9f690c3-d8a2-4da5-a525-0417ea66e853	PathCellObject		PathAnnotationObject	Polygon	21651.4	8356.3	0.4402	8.9893	16.1221	0.4346	0.7047	5.6253	3.0126	28.692	21.7074	0.7652	1	8.4369	4.5189	0.3133	0.7374	0.7539	0.4764	1.0249	0.1253	0.5726	0.5063	0.2309	1.1064	0.1981	0.4639	0.4337	0.2473	1.1064	0.1609	0.6236	0.5906	0.2309	1.1064	0.1943	0.4301	0.4792	0.1359	0.6013	0.1198	0.3722	0.4122	0.0587	0.6504	0.1762	0.3587	0.4063	0.0587	0.6363	0.2107	0.3901	0.4382	0.0587	0.6504	0.163
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	d7b4d22b-569a-48cc-970b-ade31be07c8f	PathCellObject		PathAnnotationObject	Polygon	21707.3	8334.9	0.4364	32.1537	22.1522	0.8234	0.9689	8.8184	5.124	74.678	33.0963	0.8567	1	13.2285	7.686	0.4306	0.4655	0.4273	0.1719	0.9954	0.1756	0.4972	0.4625	0.2217	1.0399	0.1733	0.439	0.4139	0.2654	0.8044	0.1342	0.4836	0.4444	0.1719	1.0399	0.1749	0.2813	0.2984	-0.0018	0.5592	0.1346	0.4225	0.4574	0.0078	0.6259	0.1283	0.4087	0.4333	0.1139	0.6029	0.1182	0.362	0.3925	-0.0018	0.6259	0.1485
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	ca0b4cfb-e8e1-4556-9b1b-a78d133f362e	PathCellObject		PathAnnotationObject	Polygon	21496.4	8195.9	0.4338	17.0773	15.3282	0.9134	0.9901	5.7574	4.0203	38.8106	22.9379	0.9269	1	8.6361	6.0311	0.44	0.4997	0.4971	0.3086	0.7326	0.0999	0.3819	0.3467	0.2323	0.6682	0.1067	0.3938	0.3627	0.2528	0.6682	0.1142	0.4339	0.4087	0.2323	0.7326	0.1191	0.1051	0.1008	0.0172	0.2448	0.0462	0.0616	0.049	-0.0085	0.2255	0.0437	0.0658	0.0506	0.0017	0.2255	0.05	0.0808	0.0686	-0.0085	0.2448	0.0498
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	d95e68de-ef13-4ddb-a17f-40f19c5379c6	PathCellObject		PathAnnotationObject	Polygon	21535.2	8349.4	0.4331	19.9173	17.2847	0.8377	0.9901	6.7402	3.6924	45.2583	25.8545	0.8508	1	10.1091	5.5387	0.4401	0.6647	0.6578	0.43	0.8749	0.0999	0.5229	0.5014	0.3072	0.8289	0.1101	0.4919	0.4571	0.3072	0.8289	0.1295	0.5848	0.5817	0.3072	0.8749	0.127	0.3004	0.2807	0.1473	0.5292	0.1016	0.3458	0.3387	0.1144	0.5431	0.1066	0.3559	0.3606	0.1144	0.514	0.1011	0.326	0.3162	0.1144	0.5431	0.1068
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	a9439f00-4f13-408f-9c0a-f01fb94e8edf	PathCellObject		PathAnnotationObject	Polygon	21492.9	8147.9	0.4293	68.6595	30.7012	0.9154	0.9811	10.7726	8.1884	157.4532	45.806	0.943	1	16.159	12.2817	0.4361	0.411	0.3914	0.0743	0.9967	0.2281	0.5062	0.4958	0.2194	0.9964	0.1461	0.4734	0.4607	0.2267	0.9213	0.1515	0.4647	0.4559	0.0743	0.9967	0.1921	0.2367	0.2484	-0.0571	0.758	0.1765	0.4187	0.4274	0.1034	0.6927	0.1008	0.4168	0.4414	0.1316	0.6147	0.1161	0.3395	0.3731	-0.0571	0.758	0.1656
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	041c1a48-b54f-45f7-b348-af7ad2fe43e5	PathCellObject		PathAnnotationObject	Polygon	21600.9	8315.7	0.4276	44.7429	24.8354	0.9116	0.9935	8.9102	6.7952	101.3307	37.1817	0.9211	1	13.3645	10.1925	0.4416	0.3071	0.2519	0.094	1.069	0.1879	0.4763	0.4738	0.1011	1.0543	0.1677	0.4388	0.4439	0.1505	0.7652	0.1245	0.401	0.391	0.094	1.069	0.1959	0.1371	0.0993	-0.0184	0.5108	0.118	0.3652	0.3808	-0.0123	0.6659	0.1885	0.3638	0.3692	0.0015	0.6479	0.1693	0.2638	0.2443	-0.0184	0.6659	0.1969
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	d09aa6cf-8410-4b7d-87b2-aee14ec1f424	PathCellObject		PathAnnotationObject	Polygon	21581.2	8261	0.4181	15.3648	15.0296	0.8548	0.9687	5.5809	3.6315	35.6913	22.3336	0.8992	1	8.3728	5.4489	0.4305	0.5215	0.5232	0.3143	0.9293	0.1193	0.4876	0.4331	0.1524	1.1491	0.2361	0.4119	0.3422	0.1524	0.9147	0.2327	0.5023	0.485	0.1524	1.1491	0.1951	0.2991	0.2907	0.1119	0.4841	0.0748	0.3068	0.3438	-0.013	0.5711	0.1494	0.2625	0.2687	-0.0121	0.5578	0.1582	0.3035	0.3063	-0.013	0.5711	0.1229
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	cc2bf034-5244-4050-8286-f623af468c97	PathCellObject		PathAnnotationObject	Polygon	21538.4	8213.1	0.4053	37.5207	22.3439	0.9444	1	8.0545	5.7722	84.4361	33.5186	0.9444	1	12.081	8.658	0.4444	0.4852	0.4347	0.2239	1.0503	0.1973	0.3764	0.3534	0.1343	0.8903	0.1384	0.3172	0.2886	0.1343	0.5498	0.107	0.4246	0.3815	0.1343	1.0503	0.1755	0.2989	0.2439	0.0911	0.651	0.1495	0.3846	0.3905	0.0607	0.6464	0.1299	0.3669	0.3824	0.0607	0.61	0.1456	0.3466	0.3476	0.0607	0.651	0.1453
PiDGiN1_032_1_4_1_HE_Default setting_Herhaling 1_08072024.czi	70f00a32-2cc7-4487-9ffe-5840c8eb37f9	PathCellObject		PathAnnotationObject	Polygon	21530.4	8348.9	0.4043	11.8259	15.8526	0.5913	0.8818	6.6419	3.0179	30.173	23.0456	0.7139	1	9.9636	4.5265	0.3919	0.6861	0.6867	0.5249	0.8718	0.0836	0.5926	0.5807	0.3471	0.8323	0.1138	0.5278	0.4907	0.3471	0.8323	0.1262	0.6287	0.6275	0.3471	0.8718	0.1127	0.4034	0.4098	0.2714	0.5097	0.0666	0.3845	0.3747	0.2127	0.5433	0.0741	0.3838	0.3781	0.2127	0.5433	0.0794	0.3918	0.3867	0.2127	0.5433	0.0718
