Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10484.2	3987.7	0.5738	11.0998	16.7211	0.4989	0.7157	5.2416	4.0254	34.8986	22.0375	0.903	1	7.8627	6.0384	0.3181	0.8455	0.8861	0.2601	1.248	0.243	0.4727	0.4279	-0.0037	1.2527	0.3035	0.335	0.2247	-0.0037	0.8826	0.2693	0.5929	0.6118	-0.0037	1.2527	0.3341	0.6386	0.6359	0.4925	0.7893	0.0744	0.567	0.5609	0.4156	0.7193	0.0745	0.5386	0.538	0.4156	0.7193	0.0656	0.5901	0.5887	0.4156	0.7893	0.0815
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10462.3	4000.3	0.573	14.4697	14.5098	0.8637	0.9915	5.6728	3.4068	32.835	21.633	0.8817	1	8.509	5.1101	0.4407	0.8741	0.9364	0.1931	1.2304	0.2654	0.4547	0.453	0.0563	0.9175	0.2233	0.3733	0.265	0.0563	0.9171	0.2287	0.6411	0.6403	0.0563	1.2304	0.3199	0.6274	0.6438	0.4066	0.7834	0.0833	0.5057	0.5356	0.3025	0.691	0.0919	0.4854	0.5067	0.3025	0.691	0.0984	0.5598	0.5689	0.3025	0.7834	0.1068
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10328.5	4091.6	0.5728	9.8937	16.3763	0.4636	0.6661	5.0078	4.1387	33.4237	21.6066	0.8997	1	7.5118	6.2086	0.2961	0.589	0.5637	0.336	0.9634	0.143	0.4442	0.3428	0.1013	0.9863	0.2694	0.3215	0.2192	0.1013	0.921	0.2445	0.4857	0.4615	0.1013	0.9863	0.2485	0.6573	0.66	0.5545	0.7498	0.0535	0.6137	0.6288	0.3881	0.8289	0.116	0.5809	0.5925	0.3881	0.7765	0.125	0.6262	0.6429	0.3881	0.8289	0.1038
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10520.4	3984.4	0.5726	10.4142	12.6802	0.8139	0.9163	4.3755	3.5025	25.5744	18.5132	0.9377	1	6.5634	5.2534	0.4072	0.9231	0.9239	0.4057	1.32	0.2404	0.603	0.6052	0.1009	1.1845	0.3133	0.5136	0.3886	0.1009	1.1845	0.3594	0.7239	0.7541	0.1009	1.32	0.3265	0.5975	0.6119	0.4087	0.7232	0.0707	0.5816	0.5836	0.4008	0.6978	0.0757	0.5802	0.5803	0.4292	0.6813	0.0744	0.5876	0.5925	0.4008	0.7232	0.074
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10336.5	4037.6	0.5692	13.3385	13.6676	0.8973	0.98	5.0564	3.5686	30.6116	20.2915	0.9343	1	7.5852	5.3521	0.4358	0.5564	0.5483	0.2928	0.8497	0.1453	0.2734	0.2719	0.0887	0.4475	0.104	0.2336	0.2059	0.0887	0.4422	0.103	0.3944	0.3758	0.0887	0.8497	0.1866	0.6326	0.6379	0.5115	0.7133	0.0517	0.5218	0.5219	0.3883	0.6431	0.0663	0.5071	0.5037	0.3883	0.6287	0.067	0.5692	0.5668	0.3883	0.7133	0.0816
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10303	4082.1	0.5677	15.5467	14.4826	0.9314	0.9946	5.2834	3.831	35.1635	21.6614	0.9417	1	7.9254	5.7469	0.4421	0.4212	0.3775	0.1894	0.99	0.1707	0.2793	0.2638	0.107	0.5822	0.1087	0.242	0.2259	0.107	0.5822	0.1151	0.3436	0.3299	0.107	0.99	0.1567	0.7202	0.6887	0.6247	1.0976	0.0937	0.6392	0.6359	0.5379	0.7517	0.0445	0.6202	0.6196	0.5379	0.6889	0.0357	0.6759	0.6621	0.5379	1.0976	0.0816
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10340.6	4058.3	0.5674	11.2359	15.3088	0.6025	0.7631	5.1329	3.3914	33.129	21.7126	0.8831	1	7.7	5.0878	0.3391	0.7795	0.7929	0.3058	1.1364	0.2201	0.4904	0.4703	0.0721	1.042	0.2619	0.4155	0.3693	0.0721	1.042	0.2825	0.5867	0.6025	0.0721	1.1364	0.2833	0.6355	0.6399	0.4724	0.7507	0.0659	0.562	0.5613	0.3829	0.6998	0.0686	0.5462	0.5454	0.3829	0.6977	0.0798	0.5865	0.5848	0.3829	0.7507	0.076
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10435.4	3979.1	0.5646	13.4332	13.876	0.8767	0.9617	5.0809	3.7005	31.4266	20.52	0.9379	1	7.6224	5.5501	0.4275	1.0099	1.0546	0.4475	1.2527	0.2054	0.5473	0.4828	0.1055	1.2736	0.3443	0.4748	0.3432	0.1055	1.2736	0.3832	0.7504	0.8004	0.1055	1.2736	0.3709	0.6312	0.6265	0.4974	0.7931	0.0604	0.5428	0.5348	0.4171	0.7118	0.0732	0.5293	0.5092	0.4171	0.7118	0.0797	0.5816	0.5902	0.4171	0.7931	0.0807
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10489.2	4093.9	0.5641	11.3754	12.7125	0.8845	0.9608	4.4127	3.5156	26.6332	18.7982	0.9471	1	6.6186	5.2734	0.4271	0.7104	0.6852	0.3571	1.0718	0.1881	0.4694	0.3755	0.0764	1.32	0.3161	0.41	0.2688	0.0764	1.32	0.3396	0.5693	0.5741	0.0764	1.32	0.2948	0.6091	0.6078	0.4526	0.7146	0.0443	0.5563	0.5623	0.3332	0.6908	0.069	0.5496	0.5604	0.3332	0.6908	0.0777	0.5782	0.5813	0.3332	0.7146	0.0653
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10375.2	3979.9	0.5639	10.732	11.9608	0.9427	0.9927	4.2547	3.4886	24.3227	17.8869	0.9553	1	6.382	5.233	0.4412	0.6218	0.571	0.2512	1.0665	0.2387	0.2903	0.2772	0.0708	0.6365	0.1449	0.2562	0.2079	0.0708	0.5925	0.1537	0.4417	0.3843	0.0708	1.0665	0.2542	0.5675	0.5603	0.4352	0.6827	0.0614	0.5045	0.5044	0.3426	0.6574	0.0695	0.5083	0.5044	0.3426	0.6574	0.0825	0.5333	0.5306	0.3426	0.6827	0.0728
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10308.8	4000.7	0.5637	10.686	15.0028	0.5966	0.836	5.3546	3.1844	28.7607	20.902	0.8272	1	8.0319	4.7765	0.3716	0.7023	0.7464	0.2888	1.0428	0.1752	0.3812	0.32	0.0384	1.0755	0.2534	0.2534	0.2037	0.0384	0.6953	0.1939	0.5014	0.5144	0.0384	1.0755	0.2751	0.6031	0.6066	0.4073	0.7099	0.073	0.5518	0.5694	0.3713	0.6619	0.0739	0.5483	0.5715	0.4019	0.6612	0.0762	0.571	0.5892	0.3713	0.7099	0.0774
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10421.6	4009.5	0.5634	11.3936	12.2334	0.9567	0.9922	4.0875	3.7137	25.8373	18.3011	0.9694	1	6.1309	5.5698	0.441	0.8238	0.8577	0.4555	1.1203	0.1636	0.5789	0.5414	0.1477	1.3699	0.2837	0.5687	0.541	0.1477	1.3699	0.3137	0.6895	0.7095	0.1477	1.3699	0.2661	0.5873	0.5812	0.5015	0.6729	0.0365	0.5283	0.533	0.4196	0.6535	0.0501	0.5218	0.5315	0.4196	0.6535	0.0556	0.5549	0.5616	0.4196	0.6729	0.0532
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10340.3	4156.2	0.5619	12.4237	14.3389	0.7593	0.8913	5.0489	3.7447	31.3614	20.6416	0.9249	1	7.5707	5.6179	0.3962	0.3313	0.3081	0.1731	0.5028	0.0767	0.3058	0.2452	0.0612	0.7273	0.1752	0.2629	0.1897	0.0612	0.7273	0.1829	0.316	0.2901	0.0612	0.7273	0.1442	0.5607	0.5597	0.3723	0.7595	0.0922	0.5596	0.5548	0.4272	0.7061	0.0787	0.5385	0.5421	0.4272	0.6977	0.0793	0.56	0.5559	0.3723	0.7595	0.0841
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10311.9	4037.9	0.5611	9.2977	12.6168	0.734	0.8655	4.3318	3.4819	24.1651	18.1329	0.9236	1	6.4974	5.2219	0.3847	0.5245	0.5286	0.2833	0.7285	0.1083	0.3878	0.3581	0.0796	0.8942	0.2116	0.3686	0.3266	0.0796	0.8942	0.247	0.4396	0.4603	0.0796	0.8942	0.191	0.5875	0.5984	0.4392	0.6602	0.0529	0.5469	0.5456	0.3925	0.7109	0.077	0.5474	0.5388	0.41	0.7109	0.0762	0.5623	0.5718	0.3925	0.7109	0.0714
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10357.4	4014	0.5602	11.6216	12.377	0.9533	0.9919	4.2047	3.5883	26.3651	18.531	0.9648	1	6.3063	5.3822	0.4408	0.652	0.6712	0.259	0.9715	0.1968	0.3086	0.2417	0.0745	0.8225	0.2002	0.2868	0.1916	0.0745	0.8225	0.2204	0.4568	0.4117	0.0745	0.9715	0.2615	0.6286	0.6394	0.5357	0.7017	0.0373	0.5288	0.5305	0.3187	0.623	0.0616	0.5057	0.516	0.3187	0.623	0.0682	0.5719	0.5859	0.3187	0.7017	0.0721
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10428.9	4039.4	0.5595	12.7155	12.9807	0.9483	0.9947	4.5212	3.6917	28.7625	19.4196	0.9584	1	6.7806	5.5369	0.4421	0.7249	0.7278	0.4737	0.9308	0.1272	0.5389	0.4857	0.1094	1.1581	0.252	0.4894	0.405	0.1094	1.1581	0.2959	0.6237	0.6222	0.1094	1.1581	0.2243	0.5879	0.5906	0.4353	0.7467	0.0604	0.5381	0.5551	0.4103	0.6352	0.0596	0.5288	0.5466	0.4103	0.6198	0.0641	0.5608	0.5708	0.4103	0.7467	0.0647
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10443.8	4152.1	0.559	11.3479	12.5185	0.91	0.978	4.4912	3.4241	26.109	18.5712	0.9513	1	6.7384	5.1358	0.4347	0.5563	0.5536	0.1561	0.9608	0.1979	0.2952	0.2427	0.0719	0.8402	0.1793	0.2578	0.1922	0.0719	0.539	0.1567	0.4038	0.3858	0.0719	0.9608	0.2269	0.5279	0.54	0.3138	0.681	0.1008	0.4772	0.4845	0.2944	0.6128	0.0816	0.4735	0.4969	0.3051	0.6109	0.0804	0.4983	0.5084	0.2944	0.681	0.0932
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10511.2	4089.1	0.5582	11.0062	13.0751	0.809	0.9314	4.8302	3.3491	26.589	19.3386	0.8934	1	7.2447	5.024	0.414	0.728	0.734	0.3742	1.0961	0.1989	0.4311	0.3932	0.0825	1.0115	0.2463	0.3725	0.2648	0.0825	1.0115	0.2699	0.552	0.5673	0.0825	1.0961	0.2705	0.5734	0.5682	0.4569	0.7017	0.0584	0.5056	0.4968	0.3977	0.6544	0.0657	0.4984	0.4706	0.3977	0.626	0.0686	0.5332	0.5421	0.3977	0.7017	0.071
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10487.9	4140.4	0.5555	11.2983	12.405	0.9226	0.9884	4.5184	3.263	25.7192	18.5329	0.941	1	6.7781	4.8945	0.4393	0.4493	0.4978	0.056	0.7658	0.2013	0.1626	0.1407	-0.0032	0.4753	0.1233	0.129	0.0884	-0.0032	0.3677	0.11	0.2845	0.2545	-0.0032	0.7658	0.2145	0.5494	0.568	0.259	0.7035	0.1033	0.4496	0.4971	0.1733	0.6591	0.152	0.4437	0.4971	0.1733	0.6534	0.1624	0.4921	0.5264	0.1733	0.7035	0.1419
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10459.7	4168.1	0.5552	10.7317	14.299	0.6596	0.8158	4.6153	3.6536	29.5787	20.2664	0.905	1	6.9229	5.4759	0.3628	0.4333	0.3963	0.2165	0.6829	0.1148	0.3636	0.3611	0.0515	0.6695	0.1573	0.3628	0.3708	0.0515	0.6695	0.1874	0.3882	0.3849	0.0515	0.6829	0.1472	0.5746	0.5758	0.3856	0.7741	0.0877	0.5178	0.5312	0.2186	0.7572	0.1195	0.5147	0.5242	0.2186	0.7572	0.1356	0.5379	0.5442	0.2186	0.7741	0.1124
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10462.3	4120.9	0.5544	13.3553	15.4328	0.7046	0.8719	5.7154	3.6759	34.4684	22.1412	0.8835	1	8.5728	5.5144	0.3875	0.6779	0.7222	0.2956	1.0279	0.187	0.444	0.4236	0.0801	0.9897	0.2364	0.3781	0.404	0.0801	0.7548	0.2047	0.5355	0.5158	0.0801	1.0279	0.2461	0.6348	0.6255	0.5573	0.7662	0.0491	0.5658	0.5719	0.4162	0.6647	0.052	0.5399	0.5544	0.4162	0.6071	0.0511	0.5928	0.5938	0.4162	0.7662	0.0609
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10417.5	4086.5	0.5541	14.471	13.9316	0.9369	0.986	4.8173	3.933	33.0191	20.7782	0.9611	1	7.2247	5.8993	0.4382	0.6811	0.6631	0.2614	0.9667	0.1591	0.4476	0.4212	0.1206	1.0065	0.2087	0.3939	0.3107	0.1206	0.9781	0.2211	0.5488	0.5409	0.1206	1.0065	0.2211	0.59	0.5941	0.5052	0.686	0.042	0.579	0.5759	0.4765	0.7436	0.0626	0.5706	0.5471	0.4856	0.7436	0.0657	0.5837	0.5876	0.4765	0.7436	0.0548
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10434.5	4073.3	0.5529	10.2664	11.8936	0.912	0.9863	4.3927	3.2233	23.4089	17.7694	0.9316	1	6.5902	4.8347	0.4386	0.6835	0.7	0.2977	0.993	0.1788	0.2766	0.2393	0.0669	0.5996	0.1466	0.2395	0.1735	0.0669	0.5431	0.1525	0.451	0.4274	0.0669	0.993	0.2581	0.5792	0.5771	0.4603	0.6968	0.0582	0.5117	0.5076	0.3057	0.6728	0.0691	0.4947	0.4906	0.3057	0.6647	0.073	0.5407	0.5425	0.3057	0.6968	0.0726
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10308.3	4080.4	0.5517	10.6251	11.7815	0.9619	1	4.0891	3.4222	23.9069	17.6726	0.9619	1	6.1346	5.1334	0.4445	0.2888	0.293	0.1488	0.3857	0.0593	0.1497	0.1525	0.0594	0.2711	0.0535	0.1307	0.1303	0.0594	0.2528	0.0481	0.212	0.2028	0.0594	0.3857	0.0892	0.6985	0.7067	0.5647	0.7529	0.0375	0.6512	0.6473	0.4989	0.7691	0.0632	0.6428	0.6315	0.4989	0.7681	0.068	0.6724	0.6831	0.4989	0.7691	0.058
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10424.7	4037.3	0.5502	12.9743	13.1564	0.9419	0.9922	4.6789	3.5552	29.4186	19.6818	0.9543	1	7.0186	5.3325	0.441	0.6359	0.6373	0.2307	1.0204	0.1885	0.3799	0.3575	0.0889	0.7913	0.1937	0.3633	0.3507	0.0889	0.7292	0.2114	0.4903	0.4915	0.0889	1.0204	0.2294	0.5717	0.5656	0.4678	0.6866	0.0521	0.553	0.5502	0.3764	0.7017	0.0625	0.5604	0.5548	0.3764	0.7017	0.0719	0.5611	0.5594	0.3764	0.7017	0.0588
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10457.4	4177.9	0.5486	13.1783	13.3978	0.9226	0.9886	4.8831	3.6268	29.9883	19.9574	0.9461	1	7.3239	5.4399	0.4394	0.3192	0.3338	0.0868	0.484	0.0973	0.1352	0.106	0.0122	0.5001	0.1058	0.1085	0.0628	0.0122	0.5001	0.1195	0.2184	0.1985	0.0122	0.5001	0.1371	0.5752	0.5944	0.3478	0.7057	0.0897	0.4216	0.4242	0.2159	0.644	0.1134	0.3876	0.393	0.2159	0.5719	0.1092	0.4911	0.5126	0.2159	0.7057	0.1284
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10349.9	3996.4	0.5485	14.109	13.7271	0.9409	0.9909	4.9325	3.8194	32.0356	20.5431	0.9539	1	7.3987	5.7299	0.4404	0.63	0.6292	0.1716	1.0683	0.2027	0.483	0.4419	0.0958	1.1341	0.2715	0.4737	0.453	0.0958	1.1341	0.3007	0.5435	0.57	0.0958	1.1341	0.2554	0.561	0.5666	0.4632	0.6841	0.0497	0.5477	0.547	0.3606	0.6977	0.0741	0.5464	0.5516	0.3606	0.6977	0.0881	0.5532	0.5572	0.3606	0.6977	0.0654
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10445.6	4044.1	0.5481	11.9876	12.7129	0.9321	0.9948	4.62	3.4023	27.1132	19.0212	0.9417	1	6.9304	5.1032	0.4421	0.6209	0.5841	0.2926	1.0362	0.19	0.3652	0.2999	0.0754	1.1065	0.2331	0.3308	0.2501	0.0754	1.1065	0.2748	0.4784	0.4613	0.0754	1.1065	0.2494	0.5801	0.5915	0.3982	0.6702	0.0632	0.5094	0.5053	0.359	0.6645	0.0737	0.5104	0.4911	0.359	0.6645	0.0863	0.5407	0.5387	0.359	0.6702	0.0775
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10415.2	4024.1	0.5457	9.9114	11.8506	0.8869	0.9744	4.348	3.2692	22.8886	17.6381	0.9245	1	6.5224	4.9038	0.4331	0.7161	0.7042	0.3981	1.0082	0.1455	0.5151	0.5043	0.1465	1.1299	0.2541	0.4692	0.4213	0.1465	1.1299	0.2873	0.6032	0.6203	0.1465	1.1299	0.235	0.6377	0.6389	0.5407	0.732	0.0422	0.6123	0.6137	0.5019	0.7176	0.0525	0.6034	0.6071	0.5019	0.7176	0.0544	0.6234	0.6186	0.5019	0.732	0.0497
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10368.1	4088.7	0.5438	9.3867	14.6058	0.5529	0.7695	5.0361	3.3534	27.446	19.871	0.8735	1	7.5546	5.0298	0.342	0.5974	0.6102	0.2622	0.8566	0.1206	0.5412	0.4924	0.08	1.2084	0.3149	0.4056	0.3292	0.08	0.962	0.283	0.5592	0.5628	0.08	1.2084	0.269	0.6388	0.6375	0.5716	0.6818	0.0244	0.6167	0.6261	0.4743	0.6884	0.051	0.6017	0.6052	0.4743	0.6847	0.0558	0.6238	0.6312	0.4743	0.6884	0.0453
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10380.7	4162.7	0.5438	14.4773	16.6627	0.6552	0.8148	5.725	4.1231	39.9749	24.2449	0.8546	1	8.5878	6.1846	0.3621	0.3515	0.3432	0.232	0.5674	0.0727	0.3238	0.2655	0.0754	0.7002	0.1754	0.2739	0.1579	0.0754	0.7002	0.1979	0.3339	0.3139	0.0754	0.7002	0.1468	0.6115	0.6177	0.4294	0.7251	0.0611	0.6013	0.6104	0.3276	0.7981	0.0943	0.5857	0.5805	0.3276	0.7981	0.1055	0.605	0.614	0.3276	0.7981	0.0837
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10450.5	4060.8	0.5398	9.544	13.7661	0.6329	0.8176	4.9857	3.356	26.2547	19.5907	0.8596	1	7.4786	5.0335	0.3635	0.7015	0.6938	0.4407	0.9407	0.1149	0.5165	0.53	0.1278	0.9155	0.2024	0.4599	0.3858	0.1278	0.8571	0.2335	0.5799	0.6029	0.1278	0.9407	0.1976	0.6047	0.6005	0.5307	0.6711	0.0391	0.555	0.5492	0.4907	0.6974	0.0326	0.553	0.5382	0.4907	0.6974	0.041	0.5721	0.5604	0.4907	0.6974	0.0421
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10440.3	4047.1	0.5393	15.4547	14.2874	0.9514	0.9952	5.0308	4.0416	34.9436	21.3918	0.9596	1	7.5468	6.063	0.4423	0.3975	0.4115	0.1444	0.522	0.0724	0.2202	0.2149	0.0675	0.4382	0.1025	0.1838	0.1559	0.0675	0.377	0.0997	0.2981	0.3169	0.0675	0.522	0.1262	0.5261	0.5292	0.445	0.6094	0.0367	0.4883	0.4823	0.3616	0.6088	0.0473	0.4771	0.4755	0.3616	0.6088	0.0491	0.5049	0.5031	0.3616	0.6094	0.0468
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10503.7	4032.3	0.539	13.5357	13.8573	0.8858	0.9923	5.4414	3.3587	30.6913	20.7559	0.8952	1	8.1623	5.0383	0.441	0.665	0.6716	0.2042	0.9433	0.1969	0.3514	0.3735	0.05	0.6087	0.1368	0.3356	0.3312	0.05	0.6087	0.15	0.4895	0.4656	0.05	0.9433	0.2275	0.5949	0.6042	0.4806	0.6757	0.0488	0.5411	0.55	0.4178	0.6486	0.0458	0.5369	0.5459	0.4178	0.6319	0.0479	0.5647	0.5689	0.4178	0.6757	0.0541
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10380.2	3977.7	0.5369	9.936	12.2042	0.8383	0.9264	4.1678	3.5822	24.1291	17.964	0.9396	1	6.2518	5.3713	0.4118	0.5634	0.5695	0.3515	0.7842	0.107	0.4001	0.3504	0.1624	0.8533	0.1685	0.3739	0.2936	0.1624	0.8533	0.2005	0.4683	0.4723	0.1624	0.8533	0.1665	0.6277	0.6367	0.5178	0.7301	0.0577	0.5552	0.5435	0.3886	0.7864	0.0891	0.5451	0.5279	0.3886	0.7864	0.107	0.5855	0.5927	0.3886	0.7864	0.0852
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10309.2	4121.3	0.5351	12.7137	13.9588	0.8199	0.9758	5.5625	2.9863	29.3174	20.789	0.8524	1	8.3438	4.4793	0.4337	0.7631	0.8727	0.1264	1.1065	0.2656	0.4457	0.5298	0.0064	0.9144	0.2906	0.3855	0.5022	0.0064	0.7809	0.2772	0.5868	0.6574	0.0064	1.1065	0.3206	0.5935	0.6106	0.2812	0.7559	0.1078	0.5096	0.5379	0.249	0.6801	0.1004	0.4955	0.5026	0.249	0.6689	0.0972	0.5469	0.5574	0.249	0.7559	0.1116
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10314.3	4176.4	0.5341	8.006	14.3149	0.491	0.6988	4.634	3.5406	25.7768	19.1856	0.88	1	6.9509	5.3115	0.3106	0.9299	0.9559	0.2938	1.3872	0.2692	0.6287	0.5253	0.1382	1.3079	0.3607	0.5248	0.3907	0.1382	1.2847	0.3504	0.7208	0.6603	0.1382	1.3872	0.3622	0.6562	0.6614	0.5024	0.777	0.0588	0.6008	0.5946	0.36	0.8049	0.0874	0.5852	0.5821	0.36	0.7381	0.0885	0.6178	0.618	0.36	0.8049	0.0836
2022_01_17__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10435.1	4162.7	0.5319	9.4549	12.9335	0.7103	0.8479	4.2615	3.5887	25.0871	18.4584	0.9253	1	6.3933	5.3822	0.3768	0.3706	0.3808	0.0882	0.5773	0.126	0.2884	0.2085	0.0258	1.077	0.2372	0.2928	0.1719	0.0258	1.077	0.2812	0.3206	0.3031	0.0258	1.077	0.2044	0.5118	0.5282	0.3718	0.6108	0.0607	0.4991	0.5156	0.2886	0.6511	0.098	0.4924	0.5183	0.2886	0.6511	0.1015	0.5041	0.5211	0.2886	0.6511	0.0853
