Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10313.3	4142.5	0.7438	20.5342	16.4714	0.9511	0.9894	5.73	4.6294	46.6993	24.5904	0.9705	1	8.5948	6.9452	0.4397	0.4759	0.4774	0.1894	0.7477	0.1233	0.1913	0.1502	0.0061	0.6142	0.1327	0.1493	0.102	0.0061	0.6142	0.1344	0.3177	0.3188	0.0061	0.7477	0.1912	0.5885	0.6114	0.3633	0.8125	0.091	0.4529	0.4535	0.3072	0.602	0.0704	0.443	0.4337	0.314	0.5934	0.0661	0.5131	0.5063	0.3072	0.8125	0.1047
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10277.7	3968.5	0.7438	17.6096	15.3044	0.9448	0.9879	5.2925	4.436	40.1108	22.7597	0.9731	1	7.939	6.6546	0.4391	0.8897	0.9734	0.2783	1.177	0.2485	0.3144	0.2231	0.0137	1.0854	0.2574	0.2657	0.1299	0.0137	1.0854	0.3016	0.5649	0.5304	0.0137	1.177	0.3817	0.635	0.6328	0.4824	0.7992	0.0698	0.5298	0.5241	0.3818	0.6898	0.0628	0.522	0.5205	0.3818	0.6898	0.0732	0.5756	0.565	0.3818	0.7992	0.084
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10279.1	3975	0.7435	22.6449	17.3074	0.95	0.9974	6.2726	4.6577	51.0931	25.9427	0.954	1	9.4097	6.9876	0.4433	0.957	0.9554	0.3957	1.273	0.1932	0.5336	0.4333	0.0652	1.1918	0.3388	0.5016	0.3306	0.0652	1.1918	0.3819	0.722	0.7921	0.0652	1.273	0.3529	0.6463	0.6453	0.5073	0.8159	0.0696	0.5658	0.5462	0.4645	0.7627	0.0725	0.5552	0.5295	0.469	0.7627	0.0703	0.6016	0.5991	0.4645	0.8159	0.0816
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10313.2	4005.4	0.7433	16.4281	14.8212	0.9398	0.9885	5.1506	4.2893	37.3946	22.0402	0.9674	1	7.7267	6.4348	0.4393	0.7788	0.7791	0.3104	1.2703	0.2526	0.209	0.1645	0.0501	0.6666	0.1344	0.1477	0.1223	0.0721	0.4409	0.0802	0.4544	0.3618	0.0501	1.2703	0.3429	0.6022	0.5981	0.4604	0.6916	0.0492	0.5204	0.51	0.4265	0.6655	0.0452	0.5184	0.5131	0.4265	0.6293	0.0434	0.5556	0.5463	0.4265	0.6916	0.062
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10228.9	3969.9	0.7433	16.4576	14.6636	0.9618	0.9925	4.887	4.4973	37.3071	21.9527	0.9728	1	7.33	6.7463	0.4411	0.8561	0.9598	0.2071	1.1826	0.2771	0.3612	0.2931	0.1024	0.8859	0.211	0.2869	0.2454	0.1024	0.6634	0.1634	0.578	0.5209	0.1024	1.1826	0.3448	0.6318	0.6425	0.3906	0.8029	0.1085	0.5158	0.5143	0.3806	0.6126	0.0482	0.5096	0.5046	0.3806	0.605	0.0491	0.5666	0.5471	0.3806	0.8029	0.0988
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10323.3	4026.7	0.7429	17.4689	15.119	0.9604	0.9911	5.0018	4.5427	39.6624	22.5818	0.9774	1	7.5034	6.8138	0.4405	0.7051	0.6823	0.4674	1.0854	0.1292	0.5502	0.4667	0.0926	1.1793	0.3296	0.5268	0.3999	0.0926	1.1793	0.3774	0.619	0.6389	0.0926	1.1793	0.271	0.586	0.5834	0.5131	0.6729	0.0373	0.5839	0.5761	0.4585	0.7566	0.0713	0.5935	0.5787	0.4638	0.7566	0.082	0.5848	0.5819	0.4585	0.7566	0.0585
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10276	4003.5	0.7425	19.8359	16.4664	0.9193	0.991	6.0866	4.2511	45.0341	24.6156	0.934	1	9.1298	6.3776	0.4405	0.8165	0.8659	0.2289	1.143	0.2053	0.3316	0.2499	0.0583	0.8271	0.2031	0.3402	0.2503	0.0583	0.8271	0.2301	0.543	0.5231	0.0583	1.143	0.3155	0.6445	0.6375	0.5459	0.8098	0.0581	0.5704	0.5769	0.452	0.6408	0.0414	0.5646	0.5746	0.452	0.6277	0.0447	0.6027	0.5985	0.452	0.8098	0.0615
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10262.7	3955.8	0.7425	20.4553	17.0814	0.881	0.9792	6.4627	4.3417	47.0066	25.3448	0.9196	1	9.6945	6.5135	0.4352	0.845	0.8535	0.2794	1.1754	0.184	0.4759	0.4631	0.0942	1.0437	0.2624	0.4119	0.2968	0.0942	1.0437	0.2814	0.6369	0.6649	0.0942	1.1754	0.295	0.6345	0.6266	0.5378	0.7444	0.051	0.564	0.5671	0.4863	0.6533	0.0334	0.5536	0.5533	0.4863	0.6533	0.0398	0.5948	0.5867	0.4863	0.7444	0.0546
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10203.7	4034.8	0.7425	21.2794	16.9269	0.9333	0.9948	6.2734	4.3818	48.1233	25.3613	0.9402	1	9.4102	6.5721	0.4422	0.8348	0.8998	0.1725	1.1952	0.2495	0.4745	0.3509	0.0209	1.2478	0.3724	0.4411	0.2812	0.0334	1.2478	0.375	0.6295	0.6347	0.0209	1.2478	0.3706	0.6115	0.6128	0.4	0.7831	0.0789	0.5485	0.53	0.3962	0.7749	0.0796	0.538	0.5266	0.4375	0.7073	0.074	0.5756	0.5755	0.3962	0.7831	0.0851
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10294.3	3960.7	0.7423	14.6277	15.5772	0.7575	0.8812	5.003	4.2952	37.3449	22.245	0.9484	1	7.5046	6.4426	0.3916	0.9097	0.9301	0.4617	1.1117	0.1413	0.7035	0.6216	0.1206	1.48	0.3699	0.6068	0.454	0.1206	1.48	0.4266	0.7883	0.862	0.1206	1.48	0.3142	0.6192	0.6128	0.5278	0.7403	0.0457	0.5557	0.5576	0.4468	0.7804	0.0547	0.5601	0.5625	0.4468	0.7804	0.0719	0.5818	0.5767	0.4468	0.7804	0.0599
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10364.2	3952.2	0.7423	16.3495	14.5639	0.9686	1	4.941	4.2631	36.791	21.8468	0.9687	1	7.4106	6.3951	0.4444	1.0719	1.1804	0.2871	1.5348	0.3423	0.2844	0.1992	0.0322	1.0098	0.2035	0.223	0.1477	0.0322	0.8814	0.1833	0.6173	0.4669	0.0322	1.5348	0.4745	0.623	0.6232	0.4554	0.7875	0.0723	0.5609	0.5684	0.445	0.6604	0.051	0.5667	0.5692	0.445	0.6604	0.0551	0.5872	0.5789	0.445	0.7875	0.0681
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10234.1	4021.8	0.7422	18.0365	15.6147	0.9296	0.9887	5.5854	4.3862	41.0449	23.3068	0.9495	1	8.3764	6.5793	0.4394	0.9282	0.9903	0.3643	1.265	0.2439	0.4027	0.3748	0.1061	1.0256	0.2239	0.3021	0.2599	0.1061	0.8018	0.1608	0.6382	0.5811	0.1061	1.265	0.3502	0.6423	0.6404	0.4724	0.7992	0.0732	0.5335	0.5298	0.3972	0.6912	0.0613	0.5204	0.5264	0.3972	0.6482	0.0614	0.5823	0.5739	0.3972	0.7992	0.086
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10262.2	4084.3	0.742	22.641	17.1305	0.9695	0.9938	5.6748	5.1723	51.2603	25.6505	0.979	1	8.5117	7.7592	0.4417	0.5514	0.5292	0.3399	1.0136	0.1492	0.3698	0.3684	0.1028	0.8673	0.1818	0.3478	0.3684	0.1028	0.8567	0.2	0.4487	0.4337	0.1028	1.0136	0.1908	0.6052	0.5947	0.5386	0.7679	0.0425	0.6026	0.5987	0.5302	0.7234	0.0343	0.601	0.5991	0.5302	0.7234	0.0379	0.6037	0.5979	0.5302	0.7679	0.038
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10223.2	4050.9	0.7419	19.389	16.1491	0.9343	0.9891	5.7701	4.3546	44.1109	24.1138	0.9533	1	8.655	6.5322	0.4396	0.8364	0.8559	0.3466	1.2141	0.2014	0.4709	0.3987	0.0705	1.1509	0.2917	0.4324	0.2992	0.0705	1.1304	0.3238	0.6367	0.6438	0.0705	1.2141	0.3129	0.6245	0.6229	0.4945	0.7256	0.0524	0.542	0.5499	0.3668	0.6841	0.0681	0.5251	0.5297	0.3668	0.6841	0.0808	0.5794	0.583	0.3668	0.7256	0.0739
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10283.6	3955.7	0.7417	18.2711	15.6484	0.9376	0.9905	5.6005	4.2969	41.4994	23.4152	0.9512	1	8.3993	6.4464	0.4402	0.7843	0.7576	0.2637	1.3632	0.264	0.4173	0.2241	0.0187	1.2505	0.3889	0.3595	0.174	0.0456	1.216	0.385	0.5763	0.5566	0.0187	1.3632	0.3856	0.5938	0.6043	0.4319	0.7057	0.0543	0.554	0.5506	0.4141	0.7426	0.0683	0.5521	0.5461	0.4502	0.6679	0.0539	0.5712	0.5735	0.4141	0.7426	0.0655
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10370.2	4128.3	0.7416	16.4564	14.824	0.941	0.985	4.9888	4.2927	37.5896	22.0576	0.9709	1	7.4835	6.4388	0.4378	0.9084	0.905	0.176	1.5256	0.3864	0.1941	0.1422	0.0306	0.9768	0.1661	0.1036	0.0945	0.0306	0.1928	0.0458	0.5087	0.3241	0.0306	1.5256	0.4551	0.6349	0.6134	0.5297	0.8692	0.0733	0.5925	0.5892	0.4704	0.6745	0.0478	0.5927	0.5916	0.4704	0.6676	0.0483	0.6112	0.5995	0.4704	0.8692	0.0638
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10287.3	4086.3	0.7415	15.7329	14.3551	0.9594	0.9935	4.7529	4.3474	35.6344	21.4102	0.9769	1	7.1294	6.5214	0.4415	0.9334	1.0152	0.4116	1.1496	0.1985	0.4281	0.3832	0.0861	0.8899	0.2124	0.3398	0.3068	0.0861	0.8867	0.2093	0.6458	0.6034	0.0861	1.1496	0.3246	0.6498	0.6555	0.4649	0.7898	0.0693	0.56	0.5595	0.4154	0.7074	0.0616	0.5463	0.5403	0.4154	0.6541	0.0613	0.5987	0.5926	0.4154	0.7898	0.0787
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10286.6	3991.9	0.741	16.3868	14.8564	0.933	0.9896	5.2138	4.1979	37.2569	22.0906	0.9594	1	7.8197	6.2964	0.4398	0.906	0.962	0.2169	1.3013	0.274	0.3385	0.2713	0.0582	0.9587	0.2133	0.2948	0.2593	0.0582	0.8225	0.1801	0.5871	0.4908	0.0582	1.3013	0.3713	0.6166	0.615	0.5012	0.8345	0.0645	0.5519	0.5434	0.4679	0.6409	0.0456	0.5542	0.5425	0.4849	0.6311	0.0406	0.5802	0.5656	0.4679	0.8345	0.0633
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10301.2	3979.1	0.7406	18.4896	15.8302	0.9272	0.9891	5.5012	4.4275	42.0397	23.6139	0.9474	1	8.2523	6.6413	0.4399	0.7689	0.7863	0.2519	1.0854	0.2217	0.4098	0.3649	0.1166	1.0587	0.2143	0.3258	0.2412	0.1166	1.0587	0.2382	0.5689	0.5527	0.1166	1.0854	0.2813	0.6466	0.6434	0.5452	0.7652	0.0492	0.551	0.5489	0.4669	0.6373	0.0363	0.5358	0.5377	0.4669	0.6051	0.0353	0.5933	0.588	0.4669	0.7652	0.0637
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10290.2	4061	0.7402	19.0615	16.126	0.9211	0.9932	5.9004	4.1136	43.1826	24.1321	0.9318	1	8.85	6.1709	0.4414	0.9457	0.966	0.4771	1.2873	0.189	0.4425	0.4442	0.0246	1.2623	0.2591	0.4099	0.3359	0.0246	1.2623	0.3283	0.6617	0.6572	0.0246	1.2873	0.3402	0.6462	0.6487	0.4642	0.8028	0.0697	0.5554	0.5646	0.3938	0.6776	0.06	0.5585	0.5693	0.3938	0.6776	0.0665	0.5949	0.5963	0.3938	0.8028	0.0785
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10306.6	3983.8	0.7401	19.9887	16.6315	0.9081	0.9954	6.2583	4.0321	45.1804	24.9181	0.9144	1	9.3872	6.0486	0.4424	0.807	0.8095	0.1819	1.1428	0.1823	0.2589	0.2225	0.0322	0.7081	0.1461	0.2157	0.1768	0.0478	0.5252	0.1149	0.5001	0.4437	0.0322	1.1428	0.3175	0.6073	0.6128	0.4609	0.6974	0.0464	0.5361	0.5453	0.3647	0.652	0.057	0.5239	0.5318	0.3792	0.6014	0.0488	0.5674	0.5748	0.3647	0.6974	0.0633
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10334.8	4015.1	0.7397	14.8008	14.1907	0.9236	0.9838	4.7566	4.2017	33.8492	20.9657	0.9677	1	7.134	6.3011	0.4372	0.7071	0.7191	0.3227	1.0517	0.1383	0.2491	0.2305	0.0685	0.5856	0.1244	0.1916	0.1739	0.0685	0.4564	0.0854	0.4421	0.382	0.0685	1.0517	0.2614	0.5902	0.595	0.5089	0.6457	0.0348	0.5379	0.5503	0.4262	0.6015	0.0398	0.5311	0.5454	0.4262	0.6015	0.0417	0.5599	0.5665	0.4262	0.6457	0.0457
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10306.4	3941.9	0.7395	17.5975	15.453	0.9261	0.9907	5.5504	4.2276	39.9431	22.9618	0.952	1	8.3249	6.3407	0.4406	1.0142	1.0403	0.5888	1.3324	0.1632	0.558	0.5347	0.05	1.0602	0.3328	0.4859	0.3507	0.05	1.0479	0.3786	0.7632	0.8956	0.05	1.3324	0.3526	0.6646	0.6649	0.5414	0.7644	0.0484	0.5674	0.5546	0.3764	0.8006	0.0907	0.559	0.5403	0.3764	0.8006	0.109	0.6111	0.6197	0.3764	0.8006	0.0889
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10219.7	3941.6	0.7391	15.684	14.5052	0.9367	0.9893	5.1386	3.9862	35.6688	21.6234	0.9586	1	7.7084	5.9785	0.4397	0.9302	0.9653	0.4718	1.161	0.1617	0.5522	0.5657	0.1112	1.0338	0.2337	0.4987	0.3775	0.1112	1.0338	0.2879	0.7218	0.7737	0.1112	1.161	0.2778	0.6288	0.635	0.473	0.7404	0.0476	0.5458	0.5515	0.3803	0.643	0.0525	0.5423	0.55	0.413	0.6145	0.0503	0.5831	0.5814	0.3803	0.7404	0.0651
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10305.4	4074.1	0.739	20.2376	16.567	0.9266	0.9897	6.0036	4.4862	46.0074	24.7382	0.9447	1	9.0051	6.7298	0.4399	0.9724	1.0226	0.4141	1.2895	0.1899	0.4862	0.4919	0.0433	0.9883	0.2259	0.385	0.3435	0.0433	0.7378	0.1978	0.694	0.6871	0.0433	1.2895	0.3202	0.6485	0.6425	0.537	0.7969	0.0531	0.5759	0.5853	0.389	0.6873	0.062	0.5744	0.5845	0.389	0.6873	0.0694	0.6069	0.6069	0.389	0.7969	0.0685
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10209.7	4016.3	0.7388	18.4314	16.0514	0.899	0.9881	6.1436	3.9562	41.966	23.9733	0.9176	1	9.2148	5.9344	0.4392	0.6332	0.6446	0.213	1.0055	0.1424	0.2662	0.2129	0.063	0.7401	0.1533	0.1628	0.152	0.063	0.3636	0.064	0.4201	0.3894	0.063	1.0055	0.2345	0.595	0.5842	0.5229	0.734	0.0441	0.5417	0.5466	0.4248	0.6362	0.0527	0.5229	0.5199	0.4248	0.63	0.0584	0.564	0.5648	0.4248	0.734	0.0558
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10249.6	4042.9	0.738	22.2675	17.4222	0.9219	0.9899	6.3522	4.6547	50.6134	26.0098	0.9402	1	9.5285	6.982	0.44	0.9047	0.9443	0.2574	1.224	0.206	0.4396	0.4425	0.1003	0.8609	0.2074	0.3639	0.3476	0.1071	0.7867	0.185	0.6428	0.6154	0.1003	1.224	0.3099	0.6587	0.6593	0.4932	0.8315	0.0724	0.549	0.5573	0.3881	0.7072	0.0708	0.5338	0.5415	0.3881	0.6831	0.0674	0.5969	0.5982	0.3881	0.8315	0.0898
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10183.6	4145.7	0.7379	15.1428	14.16	0.9491	0.9895	4.7408	4.225	34.4295	21.1425	0.9679	1	7.1108	6.3371	0.4398	1.025	1.0913	0.2876	1.434	0.2853	0.3796	0.2723	0.0441	1.1342	0.2832	0.3108	0.2047	0.0546	0.8873	0.2406	0.6521	0.6214	0.0441	1.434	0.4272	0.6686	0.6771	0.5145	0.7719	0.061	0.5991	0.606	0.4007	0.7886	0.0889	0.6068	0.6191	0.4598	0.7886	0.0957	0.6284	0.6376	0.4007	0.7886	0.0854
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10354.3	3998.8	0.7379	17.5049	15.3296	0.9361	0.9885	5.4038	4.3462	39.8471	22.8026	0.963	1	8.1048	6.5195	0.4393	1.0018	1.0819	0.2981	1.3578	0.2677	0.3807	0.3217	0.0337	0.9936	0.2533	0.3165	0.22	0.0337	0.8139	0.2372	0.6595	0.6482	0.0337	1.3578	0.4038	0.6282	0.6412	0.479	0.7841	0.0718	0.5436	0.5373	0.4153	0.649	0.0517	0.5432	0.5414	0.4153	0.649	0.0538	0.5816	0.5768	0.4153	0.7841	0.0745
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10183.3	3993.4	0.7376	21.2276	17.3967	0.8814	0.9838	6.5347	4.2721	48.5343	25.8	0.9163	1	9.8009	6.4091	0.4373	0.7169	0.7378	0.318	0.9397	0.1329	0.413	0.347	0.0408	1.0709	0.2551	0.3512	0.2381	0.0408	1.0709	0.2876	0.545	0.5756	0.0408	1.0709	0.2591	0.5913	0.5959	0.4603	0.6698	0.0372	0.5856	0.5767	0.4813	0.7541	0.0631	0.5776	0.5543	0.4813	0.7449	0.0723	0.588	0.5852	0.4603	0.7541	0.0534
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10227	4121.5	0.7375	17.8107	15.3366	0.9516	0.9939	5.4549	4.3515	40.3179	22.9582	0.9612	1	8.1819	6.5271	0.4417	0.6713	0.7019	0.258	0.9267	0.1705	0.2005	0.1779	0.0261	0.4871	0.1102	0.1326	0.1299	0.0274	0.3056	0.0639	0.4	0.3085	0.0261	0.9267	0.2713	0.73	0.7316	0.5763	0.8178	0.0533	0.646	0.6334	0.5316	0.7855	0.0557	0.6356	0.6217	0.5612	0.7398	0.0497	0.6816	0.681	0.5316	0.8178	0.0686
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10323.7	4014.8	0.7373	16.2582	14.8606	0.9252	0.989	5.2728	3.9731	36.984	22.1677	0.9458	1	7.909	5.9595	0.4396	0.8098	0.847	0.1689	1.2425	0.2571	0.3394	0.2721	0.0322	1.0276	0.2351	0.2671	0.1972	0.0322	1.0276	0.2477	0.5476	0.493	0.0322	1.2425	0.3386	0.6479	0.6552	0.436	0.8626	0.0986	0.5192	0.5196	0.3847	0.6648	0.057	0.505	0.5059	0.4031	0.6648	0.0577	0.5762	0.5576	0.3847	0.8626	0.1009
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10308.3	3950.5	0.7373	23.2844	17.4725	0.9584	0.9936	5.9344	5.1739	52.7309	26.1592	0.9683	1	8.9026	7.7625	0.4416	0.8515	0.8567	0.4209	1.1591	0.1492	0.6006	0.5615	0.0752	1.3756	0.3628	0.5576	0.5455	0.0752	1.3756	0.3926	0.7096	0.7657	0.0752	1.3756	0.3152	0.6045	0.6032	0.5266	0.7267	0.0369	0.5689	0.5577	0.4438	0.7484	0.0631	0.5657	0.5486	0.4438	0.7484	0.0718	0.5844	0.5792	0.4438	0.7484	0.0561
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10203.7	3975.1	0.7372	26.5393	19.0131	0.9226	0.9943	6.8881	5.1701	60.0592	28.4811	0.9304	1	10.3329	7.7556	0.4419	0.7585	0.7851	0.1922	1.0819	0.1741	0.3958	0.3418	0.1005	1.1535	0.2413	0.4135	0.36	0.1005	1.0389	0.2533	0.5526	0.566	0.1005	1.1535	0.28	0.6272	0.6214	0.537	0.7778	0.0466	0.553	0.5449	0.4239	0.7646	0.0545	0.5417	0.5263	0.4239	0.7646	0.0656	0.5851	0.5829	0.4239	0.7778	0.063
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10191.6	3990.1	0.7372	20.8868	17.1922	0.888	0.9831	6.3526	4.2634	47.8057	25.5665	0.9191	1	9.5284	6.3951	0.4369	0.8834	0.9347	0.3091	1.1983	0.2109	0.4411	0.385	0.0257	1.0736	0.2736	0.393	0.3612	0.0257	1.0222	0.2479	0.6322	0.6608	0.0257	1.1983	0.3312	0.677	0.6841	0.5314	0.8117	0.0735	0.5537	0.557	0.4009	0.6648	0.0511	0.5379	0.5454	0.4009	0.6295	0.0525	0.607	0.592	0.4009	0.8117	0.0869
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10317.4	4087.2	0.7364	18.5204	15.7118	0.9428	0.9884	5.2295	4.7222	42.1674	23.394	0.9682	1	7.8449	7.0844	0.4393	0.8326	0.8749	0.182	1.1321	0.2099	0.3678	0.3183	0.0715	0.9145	0.2155	0.2873	0.2256	0.0715	0.6641	0.1784	0.5779	0.5979	0.0715	1.1321	0.3146	0.6405	0.6406	0.5599	0.7333	0.035	0.5737	0.5835	0.4428	0.7057	0.056	0.5571	0.5644	0.4428	0.6574	0.0546	0.6039	0.6128	0.4428	0.7333	0.0581
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling 1-003.czi	PathCellObject		PathAnnotationObject	Polygon	10259.1	3950.8	0.7361	16.7351	15.2622	0.9028	0.9878	5.4496	3.8937	38.1211	22.6325	0.9352	1	8.1746	5.8404	0.439	0.8086	0.8966	0.1693	1.0647	0.2207	0.362	0.2943	0.0453	0.929	0.2598	0.3036	0.2461	0.048	0.8769	0.2187	0.5602	0.5929	0.0453	1.0647	0.3292	0.6023	0.598	0.4785	0.7873	0.0667	0.5165	0.5162	0.4013	0.6275	0.0529	0.5183	0.5169	0.4013	0.6275	0.0618	0.5546	0.5482	0.4013	0.7873	0.0731
