Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9316.9	5425.1	0.6868	16.1483	15.3036	0.8665	0.9854	5.9071	3.6744	36.8607	22.8094	0.8903	1	8.8604	5.5118	0.4381	0.9307	0.9681	0.2584	1.3078	0.2613	0.3717	0.3585	0.0118	0.9389	0.1946	0.2802	0.3028	0.0118	0.5122	0.1284	0.6088	0.4958	0.0118	1.3078	0.3566	0.9757	0.9962	0.6868	1.2023	0.1146	0.8275	0.8545	0.5519	1.0037	0.1182	0.7998	0.8359	0.5519	0.9784	0.1255	0.8904	0.8917	0.5519	1.2023	0.1376
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9296.8	5439.8	0.6864	15.2608	14.6212	0.8971	0.9853	5.4689	3.6668	34.8336	21.7555	0.9248	1	8.2023	5.4997	0.4381	0.8464	0.9085	0.3998	1.0611	0.1631	0.3875	0.3312	0.0757	0.9698	0.216	0.2632	0.2409	0.0757	0.8775	0.1406	0.5834	0.5412	0.0757	1.0611	0.2995	0.9728	0.9765	0.8048	1.2225	0.0791	0.833	0.8448	0.6694	0.9402	0.0618	0.81	0.8	0.6694	0.9349	0.067	0.8927	0.8849	0.6694	1.2225	0.0982
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9427.1	5318.9	0.6862	14.3442	14.2305	0.8901	0.9878	5.4226	3.5564	32.6767	21.2466	0.9096	1	8.1341	5.3348	0.439	1.0014	1.0646	0.3261	1.4519	0.3259	0.3416	0.3043	0.105	0.9288	0.1788	0.2744	0.232	0.105	0.6953	0.1458	0.6238	0.5107	0.105	1.4519	0.4129	0.9433	0.9207	0.8228	1.0921	0.0731	0.8829	0.8906	0.7216	1.0003	0.0568	0.8797	0.8844	0.7216	1.0003	0.0676	0.9087	0.8994	0.7216	1.0921	0.0707
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9409.5	5498.2	0.6862	13.5146	13.9552	0.872	0.9735	5.2074	3.4739	31.2319	20.6109	0.9239	1	7.8092	5.2102	0.4327	1.4386	1.496	0.606	1.9706	0.3322	0.6615	0.6832	0.1411	1.1952	0.2505	0.541	0.4953	0.1411	0.9472	0.2387	1	0.9023	0.1411	1.9706	0.482	0.8088	0.8098	0.6539	1.0555	0.0913	0.7114	0.7261	0.4263	0.8865	0.0839	0.7113	0.7348	0.4263	0.8865	0.1067	0.7538	0.7444	0.4263	1.0555	0.0995
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9480.8	5393.1	0.6862	26.7661	20.3159	0.8149	0.982	8.1677	4.439	61.326	30.3369	0.8374	1	12.251	6.659	0.4365	0.5978	0.5908	0.3504	0.8483	0.0912	0.3606	0.3201	0.13	0.7907	0.1573	0.2693	0.2212	0.13	0.6801	0.1294	0.4633	0.5041	0.13	0.8483	0.1773	0.7867	0.7869	0.6437	0.9146	0.0594	0.8386	0.8446	0.632	0.9471	0.0627	0.8236	0.8205	0.632	0.939	0.0705	0.8161	0.8214	0.632	0.9471	0.0664
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9465.8	5329.9	0.6855	14.219	13.6919	0.9531	0.9909	4.5985	4.1598	32.2875	20.4553	0.9697	1	6.8976	6.2408	0.4404	1.1424	1.1563	0.4988	1.5981	0.3261	0.4254	0.3808	0.1189	0.8952	0.1895	0.3244	0.2936	0.1189	0.7624	0.1524	0.7327	0.5889	0.1189	1.5981	0.4385	0.92	0.8842	0.7481	1.1937	0.1184	0.8104	0.815	0.65	0.9037	0.0495	0.8046	0.8082	0.665	0.8847	0.0451	0.8573	0.8412	0.65	1.1937	0.1015
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9383.9	5429.2	0.685	14.429	14.0488	0.9187	0.9842	5.0091	3.9072	32.9826	20.8229	0.9559	1	7.5128	5.8618	0.4375	0.8918	0.8891	0.2744	1.3319	0.308	0.4002	0.2879	0.032	1.2198	0.2943	0.3967	0.255	0.032	1.2198	0.3396	0.6216	0.5484	0.032	1.3319	0.3872	0.7983	0.7727	0.5002	1.0847	0.1202	0.6878	0.6724	0.4738	0.9569	0.1084	0.6897	0.6724	0.4983	0.9569	0.1142	0.7376	0.7283	0.4738	1.0847	0.1262
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9513	5458.4	0.685	17.9494	15.5511	0.9327	0.9899	5.5901	4.1313	40.801	23.2065	0.9521	1	8.3844	6.1969	0.4399	0.9955	0.9955	0.4013	1.4581	0.2373	0.6432	0.5516	0.1438	1.4942	0.3657	0.5502	0.4979	0.1661	1.4016	0.303	0.7949	0.7821	0.1438	1.4942	0.3613	0.8475	0.8406	0.7011	1.0319	0.0642	0.7564	0.7509	0.6298	0.9533	0.0604	0.7476	0.7455	0.6298	0.8516	0.0456	0.7956	0.7876	0.6298	1.0319	0.0767
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9383.2	5359.7	0.685	13.7631	13.5375	0.9437	0.991	4.6831	3.8671	31.2516	20.1718	0.9651	1	7.0251	5.8024	0.4404	1.076	1.084	0.3397	1.6083	0.336	0.5413	0.4771	0.0849	1.361	0.3155	0.4698	0.3244	0.0849	1.361	0.3586	0.7681	0.6799	0.0849	1.6083	0.4181	0.8127	0.8156	0.5764	1.1146	0.111	0.7614	0.7612	0.5782	1.0658	0.093	0.7748	0.7707	0.6221	1.0658	0.0975	0.7832	0.7886	0.5764	1.1146	0.1039
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9412.4	5442	0.6849	14.6125	13.8529	0.9569	0.9953	4.8438	3.8948	33.0329	20.7466	0.9644	1	7.2646	5.8421	0.4424	0.7453	0.7006	0.2014	1.355	0.2627	0.3006	0.3035	0.0883	0.5593	0.1123	0.2497	0.2352	0.0883	0.4727	0.0989	0.4974	0.4152	0.0883	1.355	0.2939	0.8643	0.8696	0.6824	0.9841	0.066	0.8166	0.788	0.6076	1.0347	0.1075	0.8277	0.8137	0.628	1.0347	0.111	0.8377	0.8454	0.6076	1.0347	0.0943
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9426.6	5454.1	0.6847	19.8809	16.342	0.9355	0.9931	5.9773	4.2751	45.0439	24.4637	0.9458	1	8.9668	6.413	0.4414	1.264	1.2985	0.8194	1.5662	0.1994	0.7282	0.7836	0.1345	1.317	0.2622	0.603	0.5823	0.1345	1.1047	0.2806	0.9694	0.9558	0.1345	1.5662	0.3562	0.8629	0.862	0.6928	1.0051	0.0717	0.7846	0.7873	0.626	0.9432	0.0615	0.7818	0.7929	0.6327	0.8843	0.058	0.8199	0.812	0.626	1.0051	0.0768
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9364.9	5451.4	0.684	18.0953	15.4889	0.9478	0.9888	5.4123	4.5272	41.1849	23.1008	0.9698	1	8.1185	6.7918	0.4394	0.9534	0.9057	0.4958	1.5357	0.3004	0.5474	0.4706	0.1405	1.2852	0.3005	0.488	0.4045	0.1405	1.2852	0.3214	0.7184	0.6456	0.1405	1.5357	0.3609	0.8126	0.7893	0.5445	1.1943	0.1303	0.7025	0.7223	0.4102	1.1248	0.1541	0.6828	0.7254	0.4102	1.108	0.1679	0.7489	0.7595	0.4102	1.1943	0.1542
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9422.8	5361	0.684	13.6925	13.7287	0.9129	0.9859	5.0046	3.751	31.2316	20.4527	0.9382	1	7.5068	5.6251	0.4384	1.1717	1.2159	0.4444	1.7434	0.3328	0.465	0.434	0.0644	1.0255	0.2512	0.3834	0.2897	0.0644	0.9973	0.2516	0.7835	0.7378	0.0644	1.7434	0.4566	0.867	0.8669	0.6291	1.1207	0.0754	0.8083	0.8202	0.5992	0.9365	0.0861	0.8019	0.8064	0.5992	0.9365	0.0919	0.8347	0.8501	0.5992	1.1207	0.0863
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9396.4	5406.5	0.684	15.616	14.7936	0.8967	0.9823	5.4435	3.8571	35.7675	21.9011	0.9371	1	8.1642	5.7861	0.4366	0.8402	0.8069	0.3738	1.2963	0.2335	0.4568	0.3499	0.0813	1.2616	0.3095	0.4533	0.3519	0.0813	1.2616	0.3658	0.6277	0.6494	0.0813	1.2963	0.3369	0.797	0.8041	0.5026	0.936	0.0935	0.7468	0.7426	0.493	1.031	0.0834	0.7696	0.7579	0.6425	1.031	0.0813	0.7691	0.7675	0.493	1.031	0.0913
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9416.6	5427	0.6839	18.0815	15.892	0.8997	0.9896	5.9624	3.9598	41.1108	23.7443	0.9163	1	8.9436	5.9407	0.4398	0.9449	0.9038	0.5001	1.5307	0.2546	0.3733	0.3188	0.0917	0.8128	0.2104	0.3034	0.2027	0.0917	0.8128	0.2219	0.6209	0.6226	0.0917	1.5307	0.3654	0.8212	0.8347	0.6003	0.9576	0.0748	0.7198	0.7179	0.5631	0.8745	0.0732	0.7257	0.7186	0.5928	0.8607	0.0662	0.7637	0.7689	0.5631	0.9576	0.0893
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9428	5432.2	0.6837	15.6261	14.8447	0.8911	0.9861	5.6057	3.8175	35.6486	22.1056	0.9167	1	8.4069	5.7254	0.4383	1.1747	1.1927	0.5958	1.5761	0.271	0.5885	0.5148	0.1221	1.5248	0.3295	0.4624	0.3561	0.1221	1.5248	0.3342	0.833	0.7872	0.1221	1.5761	0.4212	0.8557	0.8379	0.7378	0.9948	0.0698	0.7518	0.7553	0.5602	0.9613	0.0589	0.7402	0.7471	0.5602	0.8849	0.0615	0.7951	0.7863	0.5602	0.9948	0.0817
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9310.4	5450.7	0.6835	13.1763	13.4365	0.9171	0.9867	4.7813	3.7907	30.0484	19.9131	0.9523	1	7.1724	5.686	0.4385	0.696	0.6801	0.2552	1.0621	0.2428	0.2854	0.2192	0.0888	0.9434	0.1778	0.2574	0.1665	0.0888	0.9434	0.2196	0.4694	0.4148	0.0888	1.0621	0.2925	0.8515	0.8554	0.6913	0.9954	0.0682	0.7975	0.8026	0.6139	0.9187	0.0753	0.7912	0.8039	0.6139	0.9187	0.084	0.8217	0.8268	0.6139	0.9954	0.0768
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9414.6	5478.6	0.6833	15.7145	15.4006	0.8326	0.9789	5.9942	3.5198	36.1164	22.7489	0.877	1	8.99	5.2788	0.4351	1.1329	1.2049	0.556	1.5201	0.2551	0.4094	0.3816	0.0999	0.9776	0.1859	0.3147	0.2724	0.0999	0.814	0.1555	0.7157	0.5822	0.0999	1.5201	0.4191	0.8982	0.8862	0.7878	1.0385	0.0587	0.8327	0.8296	0.7053	0.9213	0.0553	0.8265	0.8195	0.7053	0.9183	0.0546	0.8604	0.8674	0.7053	1.0385	0.0653
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9348.3	5369.6	0.683	20.7611	16.5385	0.9538	0.9941	5.8157	4.6757	46.9912	24.7472	0.9642	1	8.7235	7.0145	0.4418	1.0754	1.0692	0.5068	1.4676	0.23	0.7648	0.7848	0.1165	1.4025	0.2815	0.7168	0.6863	0.1165	1.4025	0.3119	0.9041	0.9162	0.1165	1.4676	0.3018	0.8323	0.8299	0.644	1.0514	0.0798	0.7617	0.7848	0.526	0.9137	0.0883	0.75	0.7796	0.526	0.9036	0.095	0.7934	0.8011	0.526	1.0514	0.0915
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9463.2	5342.5	0.6827	17.6987	15.8934	0.8805	0.9911	6.1749	3.8193	40.1756	23.7377	0.896	1	9.2627	5.7274	0.4405	0.9814	1.0357	0.4218	1.2068	0.1762	0.4141	0.3853	0.0685	0.8111	0.2007	0.3024	0.2493	0.0685	0.8111	0.1852	0.6678	0.6484	0.0685	1.2068	0.3404	0.858	0.87	0.7114	0.97	0.0573	0.7695	0.7826	0.5596	0.9088	0.0826	0.7631	0.7728	0.5596	0.9088	0.0902	0.8091	0.8252	0.5596	0.97	0.0846
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9360.3	5355.5	0.6826	24.5348	17.8766	0.9648	0.9952	6.1739	5.2004	55.4674	26.7726	0.9724	1	9.2606	7.8016	0.4423	1.0829	1.0704	0.665	1.6136	0.2021	0.6393	0.6269	0.1856	1.1736	0.2141	0.5464	0.4998	0.1856	1.0073	0.2182	0.832	0.8419	0.1856	1.6136	0.3034	0.8861	0.8798	0.739	1.1439	0.0762	0.757	0.7709	0.5116	0.9466	0.0861	0.7181	0.7236	0.5116	0.855	0.0871	0.8131	0.8214	0.5116	1.1439	0.104
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9387	5328.2	0.6826	17.5965	15.3489	0.9386	0.9958	5.615	4.07	39.7584	22.9934	0.945	1	8.4226	6.1043	0.4426	1.1907	1.1987	0.2123	1.7492	0.3515	0.6538	0.5548	0.0735	1.5764	0.4517	0.5836	0.4113	0.0971	1.5409	0.4523	0.8907	0.9494	0.0735	1.7492	0.489	0.8852	0.876	0.6911	1.1509	0.1107	0.8272	0.8083	0.6192	1.1775	0.1092	0.8092	0.7946	0.6192	1.1775	0.1213	0.8528	0.8287	0.6192	1.1775	0.1133
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9450.4	5426.2	0.6823	17.5983	15.6793	0.8996	0.9895	5.8901	3.9536	40.0178	23.3767	0.9202	1	8.8352	5.9306	0.4398	0.9271	0.8883	0.4354	1.5359	0.2715	0.4606	0.4226	0.2182	0.9423	0.1529	0.363	0.352	0.2182	0.6007	0.0824	0.6644	0.5968	0.2182	1.5359	0.3145	0.8484	0.8421	0.5914	1.031	0.0883	0.7558	0.7576	0.5717	0.8593	0.0624	0.7488	0.7533	0.5887	0.8546	0.0629	0.7963	0.7944	0.5717	1.031	0.0877
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9481.6	5403.3	0.6822	14.9598	14.3308	0.9154	0.9883	5.3518	3.6958	34.0579	21.4146	0.9333	1	8.0279	5.5433	0.4392	1.1369	1.1419	0.4369	1.7205	0.2852	0.5003	0.492	0.1147	1.005	0.2083	0.4029	0.387	0.1147	0.8768	0.1925	0.7788	0.715	0.1147	1.7205	0.3999	0.828	0.823	0.7068	1.04	0.0569	0.7482	0.7672	0.5493	0.8575	0.0674	0.7334	0.7446	0.5493	0.843	0.0747	0.7831	0.7915	0.5493	1.04	0.0743
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9388.7	5459.7	0.682	17.0781	15.1368	0.9367	0.9894	5.4042	4.1287	38.8438	22.6184	0.9541	1	8.1065	6.1931	0.4397	1.0165	0.9655	0.4152	1.6978	0.3221	0.6441	0.6677	0.1096	1.3176	0.2791	0.566	0.6273	0.1096	1.2217	0.2697	0.81	0.7648	0.1096	1.6978	0.3513	0.8602	0.8329	0.678	1.1775	0.1102	0.8284	0.8106	0.6632	1.1176	0.0877	0.8338	0.8228	0.6632	1.1176	0.0894	0.8426	0.8208	0.6632	1.1775	0.0994
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9343.3	5510.4	0.6817	19.9813	16.3917	0.9345	0.9955	6.0258	4.4044	45.1614	24.5664	0.9404	1	9.0387	6.6068	0.4424	0.8701	0.9131	0.3169	1.1911	0.2139	0.4122	0.3932	0.013	0.9899	0.244	0.3131	0.2052	0.013	0.7742	0.2471	0.6127	0.6382	0.013	1.1911	0.3242	0.8389	0.8268	0.7021	1.028	0.0688	0.7877	0.8443	0.369	1.0146	0.1546	0.7742	0.8517	0.369	1.0146	0.1715	0.8101	0.835	0.369	1.028	0.1269
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9332.4	5388.4	0.6816	14.5346	14.4023	0.8805	0.9511	4.7976	4.1937	34.3887	21.277	0.9546	1	7.1964	6.291	0.4227	1.1415	1.1743	0.6261	1.5658	0.2597	0.8748	0.8455	0.3032	1.726	0.3601	0.7599	0.6061	0.3032	1.6475	0.3633	0.9829	0.9849	0.3032	1.726	0.3481	0.9008	0.8897	0.725	1.1858	0.0891	0.845	0.8482	0.6394	1.0579	0.0789	0.8332	0.8422	0.6394	0.9837	0.082	0.8677	0.8664	0.6394	1.1858	0.0874
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9429	5415.4	0.6812	18.6577	15.614	0.9617	0.9896	5.2528	4.6799	42.4225	23.3576	0.9771	1	7.878	7.0201	0.4398	0.7836	0.7888	0.3747	1.3702	0.1814	0.4755	0.3778	0.0821	1.378	0.3338	0.4078	0.27	0.0821	1.3237	0.3549	0.6106	0.6114	0.0821	1.378	0.3165	0.7812	0.7609	0.6711	0.9699	0.0651	0.7412	0.7397	0.6109	0.9773	0.0823	0.7292	0.7272	0.6354	0.9299	0.0778	0.7587	0.7509	0.6109	0.9773	0.0777
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9462.6	5502.3	0.681	18.3805	15.8492	0.9195	0.9872	5.5949	4.2618	41.8827	23.6056	0.9445	1	8.3932	6.3928	0.4388	1.203	1.224	0.605	1.541	0.2351	0.6102	0.5982	0.2078	1.1253	0.2003	0.5082	0.474	0.2078	0.9632	0.202	0.8588	0.8092	0.2078	1.541	0.3636	0.9004	0.9032	0.7242	1.1031	0.0878	0.7739	0.7764	0.5612	0.9174	0.0761	0.7492	0.757	0.5612	0.878	0.0789	0.8269	0.8174	0.5612	1.1031	0.1024
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9333	5350.1	0.6808	14.1344	13.6144	0.9583	0.9917	4.5162	4.1467	32.0644	20.316	0.9762	1	6.774	6.2195	0.4407	1.117	1.0543	0.6638	1.7976	0.337	0.6148	0.554	0.2132	1.5201	0.2588	0.5771	0.476	0.2132	1.5201	0.3172	0.8283	0.7229	0.2132	1.7976	0.385	0.8955	0.8768	0.7462	1.159	0.0865	0.8105	0.8063	0.6444	0.9559	0.0754	0.8003	0.8102	0.6444	0.9559	0.0872	0.8467	0.8467	0.6444	1.159	0.0905
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9463.7	5485.5	0.6803	15.2252	17.5368	0.6221	0.7979	5.8297	4.4469	42.9308	24.4636	0.9014	1	8.7442	6.6694	0.3546	1.0062	1.0053	0.4533	1.4834	0.2328	0.6733	0.6857	0.2255	1.224	0.2239	0.5947	0.5674	0.2255	1.224	0.2377	0.7908	0.7905	0.2255	1.4834	0.277	0.806	0.7946	0.6647	1.0175	0.0717	0.7434	0.7559	0.576	0.9497	0.0698	0.7327	0.7572	0.576	0.9497	0.0831	0.7655	0.7698	0.576	1.0175	0.0765
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9301	5405.6	0.6802	19.0825	15.9869	0.9382	0.9844	5.4218	4.6104	43.6175	23.8479	0.9638	1	8.133	6.9156	0.4375	1.1018	0.989	0.5796	1.7976	0.3726	0.6095	0.6291	0.0611	1.2294	0.2757	0.5364	0.4786	0.0611	1.0903	0.301	0.8327	0.7757	0.0611	1.7976	0.4053	0.9189	0.9029	0.7792	1.1299	0.0788	0.8257	0.8257	0.7208	0.9647	0.0496	0.8263	0.826	0.7373	0.9163	0.0413	0.8679	0.8534	0.7208	1.1299	0.0794
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9345.4	5449.4	0.6801	24.9866	18.2386	0.9439	0.9962	6.6323	4.7856	56.4341	27.3268	0.9497	1	9.9497	7.1794	0.4428	1.1181	0.9652	0.6139	1.8475	0.3699	0.5314	0.4167	0.0733	1.4845	0.3748	0.4055	0.2578	0.0733	1.4584	0.3785	0.7946	0.7551	0.0733	1.8475	0.4731	0.9141	0.8931	0.6503	1.2171	0.1095	0.8406	0.8266	0.6096	1.2236	0.1002	0.8298	0.8041	0.6542	1.2236	0.1109	0.8736	0.8601	0.6096	1.2236	0.1105
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9461.4	5479.9	0.6799	23.4785	18.4077	0.8707	0.9898	7.2275	4.25	53.3721	27.5329	0.8847	1	10.8408	6.3747	0.4399	1.3069	1.355	0.6106	1.7859	0.2561	0.7714	0.7222	0.1573	1.7492	0.3778	0.6434	0.6061	0.1573	1.4845	0.3133	1.0017	1.0073	0.1573	1.7859	0.424	0.9144	0.9213	0.6776	1.2158	0.1209	0.7749	0.7604	0.5918	1.1775	0.111	0.7589	0.7623	0.5983	0.9767	0.0742	0.8349	0.8055	0.5918	1.2158	0.1344
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9508.4	5489.2	0.6797	17.5158	15.4182	0.9259	0.9899	5.5212	4.0536	39.8123	23.0344	0.9429	1	8.2815	6.079	0.4399	0.8711	0.863	0.4562	1.2333	0.1369	0.5576	0.5803	0.1532	0.9766	0.196	0.4715	0.4978	0.1532	0.7644	0.1923	0.6894	0.7271	0.1532	1.2333	0.2326	0.8411	0.8368	0.7698	0.9569	0.0436	0.8041	0.8119	0.63	0.9084	0.0581	0.7817	0.7989	0.63	0.9079	0.067	0.8196	0.8182	0.63	0.9569	0.0555
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9395.8	5383.8	0.6793	17.6478	16.1707	0.8481	0.9865	6.3568	3.7381	40.2517	23.8983	0.8856	1	9.5347	5.6081	0.4384	0.746	0.7537	0.4543	0.8874	0.0996	0.3794	0.3647	0.0832	0.8968	0.1483	0.314	0.2811	0.0832	0.8968	0.1621	0.5363	0.5264	0.0832	0.8968	0.2232	0.899	0.8962	0.8183	0.9971	0.0341	0.8062	0.7971	0.668	0.9472	0.057	0.7813	0.7751	0.668	0.9472	0.0545	0.8459	0.8584	0.668	0.9971	0.0668
2022_01_25__40x_shading area verplaatst_onionskinadapted5 density 0.1_hg28_coarse 10x_herhaling2-002.czi	PathCellObject		PathAnnotationObject	Polygon	9353.1	5420.6	0.6787	27.0321	19.2476	0.9169	0.9893	7.1451	5.1387	61.46	28.7481	0.9345	1	10.7182	7.7081	0.4398	1.2429	1.2523	0.5545	1.6978	0.2491	0.7316	0.7023	0.192	1.6918	0.344	0.5707	0.4204	0.2082	1.4232	0.3099	0.9528	0.9721	0.192	1.6978	0.3976	0.9914	0.9656	0.7819	1.2694	0.1239	0.8868	0.8788	0.6848	1.2396	0.0892	0.8743	0.8731	0.6848	1.2396	0.0823	0.9321	0.9109	0.6848	1.2694	0.1175
