Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9387.2	5513.1	0.7254	16.1454	14.7885	0.9277	0.9855	5.2155	4.1497	36.8595	21.955	0.9609	1	7.822	6.2256	0.438	1.2212	1.2998	0.3334	1.7048	0.3466	0.5222	0.4393	0.1139	1.3397	0.3081	0.4415	0.3355	0.1139	0.9149	0.2831	0.8223	0.8621	0.1139	1.7048	0.4749	0.8547	0.8476	0.6945	1.0993	0.0666	0.8287	0.8329	0.7017	0.9773	0.0689	0.8354	0.8366	0.7153	0.9773	0.0726	0.8399	0.8381	0.6945	1.0993	0.0689
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9390.4	5372.2	0.7252	15.4629	14.3692	0.9411	0.9887	4.9246	4.1881	35.19	21.4274	0.9631	1	7.3869	6.2822	0.4394	1.2832	1.3142	0.4056	1.6978	0.267	0.568	0.4977	0.0634	1.2942	0.3248	0.4283	0.3032	0.0634	1.2942	0.3449	0.8619	0.9062	0.0634	1.6978	0.4642	0.8137	0.8136	0.473	1.0993	0.1163	0.6944	0.728	0.4444	0.8441	0.1118	0.6853	0.7085	0.4615	0.8441	0.1172	0.7434	0.7735	0.4444	1.0993	0.1277
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9302.8	5402.9	0.7235	19.3456	15.9069	0.9608	0.9946	5.4741	4.528	43.7739	23.7992	0.9712	1	8.2124	6.7932	0.442	1.0544	0.9566	0.5585	1.7448	0.308	0.5334	0.5003	0.2352	1.3659	0.2378	0.4682	0.4102	0.2352	1.3659	0.2637	0.7573	0.7228	0.2352	1.7448	0.3735	0.8131	0.7989	0.7098	1.0518	0.0674	0.8268	0.8318	0.7006	0.9053	0.0484	0.8287	0.831	0.7052	0.9053	0.0489	0.8209	0.8212	0.7006	1.0518	0.0576
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9313.3	5498.9	0.7232	15.1498	14.3204	0.9283	0.9854	4.8958	4.1659	34.5903	21.1713	0.9698	1	7.3443	6.2485	0.4379	0.8186	0.8807	0.3215	1.2072	0.1951	0.3755	0.2931	0.0724	1.1235	0.2383	0.2978	0.1963	0.0724	1.1235	0.2557	0.5609	0.5657	0.0724	1.2072	0.311	0.83	0.8345	0.7212	0.9146	0.0466	0.7946	0.8112	0.5794	0.9299	0.0739	0.7833	0.7857	0.5794	0.9299	0.0849	0.8094	0.8184	0.5794	0.9299	0.0661
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9478.6	5420.1	0.7232	18.93	16.3281	0.8923	0.99	6.2886	4.0048	43.0177	24.366	0.9105	1	9.4318	6.0064	0.44	1.0686	1.1248	0.3196	1.5461	0.2771	0.4119	0.2799	0.0742	1.0955	0.3043	0.3511	0.1793	0.0799	1.0955	0.3195	0.7008	0.717	0.0742	1.5461	0.4382	0.806	0.8218	0.5502	0.9912	0.0864	0.7105	0.7074	0.5307	0.8833	0.0762	0.728	0.7408	0.5307	0.8833	0.0823	0.7525	0.7437	0.5307	0.9912	0.0936
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9372.1	5510.4	0.7231	15.6051	14.8509	0.8891	0.9795	5.4519	3.6906	35.8481	22.0336	0.9279	1	8.1785	5.5355	0.4353	1.3701	1.4327	0.7133	1.6672	0.2299	0.75	0.6986	0.0979	1.7492	0.4076	0.5993	0.4138	0.0979	1.7492	0.436	1.0172	1.0648	0.0979	1.7492	0.46	0.9392	0.9186	0.7912	1.1604	0.0997	0.8865	0.8787	0.7505	1.1775	0.0777	0.8962	0.8946	0.7782	1.1509	0.074	0.9092	0.899	0.7505	1.1775	0.0914
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9484.6	5401	0.723	15.7792	14.7006	0.9175	0.9882	5.1406	4.0324	35.8937	21.8015	0.949	1	7.7105	6.0442	0.4396	1.1124	1.159	0.4761	1.739	0.3233	0.5431	0.3992	0.0639	1.637	0.3998	0.4283	0.3029	0.0639	1.637	0.4015	0.794	0.7117	0.0639	1.739	0.4638	0.8226	0.8315	0.6853	0.9474	0.0606	0.8138	0.8035	0.5814	0.9459	0.0797	0.8152	0.8282	0.5814	0.9407	0.0888	0.8177	0.824	0.5814	0.9474	0.0718
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9442.3	5547.2	0.7229	20.5936	17.3091	0.8638	0.9884	6.5419	3.952	46.8535	25.6317	0.8962	1	9.8149	5.9272	0.4395	0.7234	0.7527	0.3305	0.9787	0.148	0.3053	0.2659	0.0692	0.7374	0.1367	0.2195	0.2068	0.0692	0.4326	0.0807	0.487	0.4309	0.0692	0.9787	0.2513	0.8274	0.8276	0.6472	0.9356	0.0511	0.7875	0.8066	0.4169	0.947	0.0896	0.7785	0.813	0.4169	0.9148	0.1121	0.8048	0.8163	0.4169	0.947	0.0778
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9364.9	5410.2	0.7227	22.4869	17.1068	0.9656	0.9928	5.7494	5.1186	50.9618	25.5857	0.9783	1	8.6231	7.6771	0.4412	0.9857	0.9864	0.5047	1.3928	0.2045	0.6681	0.658	0.156	1.2114	0.2731	0.5777	0.4913	0.156	1.2114	0.2921	0.8047	0.8114	0.156	1.3928	0.2917	0.7131	0.7072	0.5162	0.8666	0.0763	0.7615	0.7671	0.533	0.9996	0.1121	0.7692	0.795	0.5458	0.9936	0.1259	0.7407	0.7275	0.5162	0.9996	0.101
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9322.9	5440.7	0.7226	23.2138	17.5948	0.9423	0.9919	6.1595	4.8984	52.6615	26.2606	0.9596	1	9.2387	7.3473	0.4408	0.9507	0.9248	0.2506	1.7036	0.3463	0.6333	0.5308	0.0917	1.7544	0.3828	0.5396	0.4531	0.1604	1.282	0.3158	0.7705	0.7451	0.0917	1.7544	0.3992	0.8882	0.8755	0.6663	1.2226	0.1235	0.7688	0.7527	0.5273	1.1683	0.1364	0.7617	0.7536	0.5273	1.1382	0.116	0.8204	0.807	0.5273	1.2226	0.1435
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9389.6	5529	0.7224	24.8202	18.0622	0.956	0.9945	6.2955	5.1358	56.1547	27.0543	0.9641	1	9.4425	7.7052	0.442	1.0275	0.9483	0.3932	1.8313	0.3685	0.6384	0.5386	0.1219	1.7036	0.3558	0.4449	0.3861	0.1219	1.3308	0.2623	0.8121	0.7734	0.1219	1.8313	0.4096	0.8656	0.8617	0.6325	1.1054	0.0874	0.8828	0.8808	0.7243	1.067	0.0639	0.8752	0.8799	0.7675	1.0201	0.0621	0.8751	0.8728	0.6325	1.1054	0.0757
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9336.9	5364.2	0.7223	19.8075	16.0882	0.9617	0.9948	5.4679	4.6253	44.7998	24.0911	0.97	1	8.2027	6.9384	0.4421	1.1562	1.1778	0.3936	1.755	0.3111	0.9823	0.9928	0.1289	1.874	0.5023	0.9147	0.9467	0.1289	1.874	0.5696	1.0572	1.1194	0.1289	1.874	0.4383	0.8692	0.8532	0.7385	1.0936	0.0796	0.8876	0.8706	0.7697	1.1862	0.0795	0.892	0.8715	0.7766	1.1509	0.0808	0.8797	0.8638	0.7385	1.1862	0.0799
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9409.4	5398.8	0.722	15.4759	14.2016	0.9642	0.9911	4.7697	4.1979	35.1365	21.2284	0.9798	1	7.1547	6.297	0.4405	1.0452	1.0431	0.5039	1.3795	0.2433	0.6003	0.5244	0.0901	1.5609	0.3044	0.527	0.422	0.0901	1.5609	0.3679	0.7899	0.7688	0.0901	1.5609	0.3559	0.7866	0.784	0.7014	0.8875	0.0434	0.8283	0.823	0.6968	0.9876	0.0595	0.8394	0.8345	0.7189	0.9876	0.0608	0.8105	0.8064	0.6968	0.9876	0.057
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9393.8	5489.3	0.7217	16.9338	15.1087	0.9322	0.9891	5.4056	4.0674	38.5212	22.538	0.953	1	8.1092	6.1012	0.4396	1.1646	1.1901	0.4517	1.5764	0.2851	0.6209	0.6268	0.2288	1.1501	0.2763	0.5759	0.409	0.2288	1.1467	0.3088	0.8475	0.8692	0.2288	1.5764	0.3876	0.9203	0.8979	0.7567	1.1937	0.0964	0.8049	0.8117	0.6411	0.9072	0.051	0.7931	0.8014	0.6411	0.9057	0.0619	0.853	0.8396	0.6411	1.1937	0.0928
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9400.6	5386.1	0.7194	19.3277	16.2643	0.9182	0.9902	5.9703	4.2558	43.9183	24.2257	0.9404	1	8.9564	6.3837	0.4401	1.2501	1.2995	0.4855	1.8252	0.3578	0.5739	0.4652	0.1195	1.4521	0.3236	0.4999	0.3498	0.1195	1.3474	0.3259	0.8662	0.7907	0.1195	1.8252	0.4764	0.876	0.857	0.7107	1.195	0.1015	0.8352	0.8467	0.6459	0.9503	0.0607	0.8384	0.8523	0.6459	0.9503	0.069	0.8528	0.8494	0.6459	1.195	0.0832
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9448.9	5449.8	0.7192	19.1028	16.0217	0.9352	0.993	5.9272	4.3521	43.2761	23.9754	0.9461	1	8.8902	6.5275	0.4414	1.03	1.0123	0.408	1.5303	0.2416	0.766	0.7133	0.1684	1.6207	0.3436	0.7666	0.705	0.1684	1.6207	0.4053	0.8807	0.9081	0.1684	1.6207	0.3301	0.8434	0.8347	0.6267	1.1775	0.0998	0.7632	0.7651	0.5913	0.9533	0.0705	0.7592	0.755	0.6543	0.9281	0.0611	0.798	0.7876	0.5913	1.1775	0.0932
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9299.9	5394.7	0.7191	17.2594	14.9822	0.9662	0.9944	5.0569	4.482	39.0482	22.4321	0.9752	1	7.5853	6.7227	0.442	0.9036	0.9292	0.4185	1.316	0.2259	0.4875	0.4161	0.1144	1.0736	0.2689	0.4453	0.3445	0.1144	1.0299	0.2758	0.6766	0.6915	0.1144	1.316	0.3248	0.7565	0.7709	0.57	0.8829	0.0653	0.7594	0.7862	0.5312	0.8762	0.0835	0.7496	0.7786	0.5356	0.8762	0.0902	0.7581	0.776	0.5312	0.8829	0.0756
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9397.6	5485	0.7188	26.2139	19.9764	0.8255	0.9852	7.8761	4.2471	59.8654	29.7514	0.8499	1	11.813	6.3711	0.4379	1.2532	1.2965	0.5512	1.6426	0.2277	0.3808	0.3271	0.0522	1.1591	0.2308	0.2263	0.2282	0.0522	0.4337	0.0969	0.7639	0.6969	0.0522	1.6426	0.4905	0.9423	0.9566	0.3898	1.2907	0.1859	0.7053	0.7258	0.3954	0.9321	0.1228	0.691	0.7021	0.4205	0.8722	0.1162	0.8093	0.8061	0.3898	1.2907	0.1935
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9396.5	5354.9	0.7179	16.0705	14.9506	0.9035	0.988	5.5651	3.748	36.6003	22.3174	0.9234	1	8.3477	5.6217	0.4391	1.0566	1.2029	0.2372	1.5409	0.3489	0.4023	0.2969	0.0689	1.3117	0.2942	0.313	0.1993	0.0811	1.0521	0.2391	0.6783	0.5638	0.0689	1.5409	0.4536	0.9053	0.906	0.6371	1.2252	0.1277	0.8087	0.8316	0.6002	0.9299	0.0775	0.7975	0.8098	0.6516	0.919	0.068	0.8495	0.8447	0.6002	1.2252	0.1122
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9311.6	5565.2	0.7177	23.4137	17.6884	0.9404	0.9955	6.4216	4.7198	52.9257	26.4852	0.9481	1	9.6327	7.0802	0.4424	0.6653	0.6558	0.1877	1.0465	0.1914	0.2928	0.2219	0.0505	0.8864	0.1957	0.2023	0.1266	0.0505	0.7068	0.1744	0.4563	0.4551	0.0505	1.0465	0.2678	0.8858	0.8823	0.6489	1.1005	0.0765	0.784	0.7778	0.5426	0.9747	0.1084	0.7909	0.7997	0.6186	0.9137	0.0902	0.8287	0.8591	0.5426	1.1005	0.1082
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9355.4	5524.8	0.7177	16.9166	15.1499	0.9262	0.9855	5.2479	4.2704	38.6165	22.4944	0.959	1	7.8725	6.4052	0.438	0.5122	0.5188	0.2603	0.6831	0.0701	0.3114	0.3011	0.1031	0.6315	0.1069	0.273	0.2608	0.1031	0.4983	0.0969	0.3989	0.406	0.1031	0.6831	0.1361	0.9714	0.9807	0.8182	1.1086	0.0656	0.9973	1.0145	0.7787	1.0911	0.0625	0.9874	1.0093	0.7787	1.0651	0.0695	0.986	0.9983	0.7787	1.1086	0.065
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9349.9	5376.5	0.7176	14.5275	14.0663	0.9227	0.9885	5.0224	3.8076	33.0661	20.883	0.9528	1	7.5337	5.7124	0.4393	1.0854	1.1584	0.3903	1.6029	0.3774	0.4059	0.3404	0.1336	1.3397	0.2394	0.3348	0.2916	0.1336	0.6195	0.1715	0.6999	0.5687	0.1336	1.6029	0.4556	0.8949	0.8834	0.6988	1.1689	0.1085	0.7986	0.7778	0.6385	0.9798	0.0861	0.8049	0.7854	0.6499	0.9756	0.0944	0.8403	0.8201	0.6385	1.1689	0.1074
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9457.4	5526.3	0.7173	30.4464	20.2816	0.9301	0.9956	7.3118	5.3895	68.8107	30.3961	0.9359	1	10.9676	8.084	0.4425	1.0655	0.9759	0.3737	1.7798	0.3386	0.6234	0.5948	0.082	1.4216	0.3225	0.5429	0.4724	0.0902	1.3982	0.321	0.8164	0.8119	0.082	1.7798	0.3956	0.7856	0.7812	0.5928	1.0956	0.1046	0.7302	0.7321	0.5702	0.898	0.0676	0.7256	0.7278	0.6041	0.8413	0.0563	0.7544	0.7476	0.5702	1.0956	0.0899
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9452.9	5500.7	0.7173	19.3438	16.3843	0.9055	0.984	5.9674	4.1993	44.2318	24.3394	0.9383	1	8.9514	6.2983	0.4373	1.4134	1.444	0.6467	2.0033	0.3704	0.7722	0.765	0.3033	1.3657	0.2681	0.7116	0.6742	0.3033	1.2916	0.2763	1.0634	0.9794	0.3033	2.0033	0.451	0.8408	0.8156	0.685	1.1146	0.1061	0.7424	0.7395	0.5064	0.8759	0.0633	0.7443	0.7419	0.5064	0.8759	0.0694	0.7871	0.7603	0.5064	1.1146	0.0983
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9429.3	5420.3	0.7171	17.1624	15.0089	0.9574	0.9885	5.0245	4.5883	39.0667	22.4327	0.9756	1	7.5381	6.8822	0.4393	1.2495	1.3097	0.4902	1.6385	0.2672	0.5469	0.5219	0.1555	1.2156	0.266	0.4509	0.3356	0.1555	1.2156	0.2891	0.8603	0.8486	0.1555	1.6385	0.4396	0.8388	0.8304	0.6695	0.9948	0.0788	0.7729	0.7702	0.6258	0.9453	0.0687	0.7717	0.7591	0.6611	0.9453	0.0681	0.8023	0.7961	0.6258	0.9948	0.0802
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9489.9	5389.9	0.7171	18.313	15.813	0.9203	0.9921	5.9371	4.0299	41.53	23.6475	0.9333	1	8.9051	6.0452	0.4409	0.9617	1.0422	0.2791	1.3757	0.3055	0.3847	0.3323	0.0665	1.0057	0.223	0.2572	0.2362	0.0665	0.6979	0.1418	0.6424	0.583	0.0665	1.3757	0.3893	0.8844	0.8801	0.7648	1.0658	0.0641	0.7743	0.8133	0.4897	0.8874	0.0922	0.7395	0.7906	0.4897	0.8818	0.1175	0.8235	0.8324	0.4897	1.0658	0.0976
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9497.9	5485.7	0.7171	17.8261	15.6923	0.9097	0.9898	5.8558	4.0447	40.5225	23.3465	0.9343	1	8.7856	6.0665	0.4399	0.8808	0.8875	0.4009	1.3028	0.2344	0.5138	0.4391	0.1334	1.2204	0.2486	0.5268	0.4284	0.1334	1.2204	0.3115	0.6781	0.6495	0.1334	1.3028	0.3032	0.7936	0.7942	0.6443	0.926	0.0612	0.7969	0.7984	0.6746	0.919	0.0496	0.7977	0.8037	0.6746	0.9017	0.0555	0.7955	0.7954	0.6443	0.926	0.055
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9304.6	5455.6	0.7171	17.7049	15.6525	0.9081	0.9876	5.7365	4.0894	40.3395	23.3317	0.9312	1	8.6047	6.1359	0.4389	0.9263	0.9508	0.2936	1.3709	0.285	0.2621	0.2379	-0.0017	0.874	0.158	0.1718	0.1654	-0.0017	0.4242	0.1005	0.5545	0.4041	-0.0017	1.3709	0.3984	0.9456	0.961	0.7603	1.108	0.0727	0.7989	0.9019	0.2864	1.0094	0.1975	0.7392	0.8718	0.2864	0.9927	0.2412	0.8635	0.9289	0.2864	1.108	0.1715
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9508.5	5523.1	0.717	19.5013	16.0153	0.9554	0.9929	5.5636	4.6875	44.1878	23.9914	0.9647	1	8.346	7.0306	0.4413	1.1426	1.1664	0.5319	1.5556	0.2383	0.6269	0.5824	0.1919	1.1745	0.2395	0.5283	0.4608	0.1919	1.0639	0.2388	0.8619	0.8675	0.1919	1.5556	0.3509	0.803	0.795	0.5979	0.9778	0.061	0.7593	0.7747	0.5515	0.8924	0.0686	0.747	0.7632	0.5736	0.866	0.0777	0.7792	0.7869	0.5515	0.9778	0.0686
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9315.3	5534.4	0.7168	17.6395	15.7497	0.8936	0.9886	5.9467	4.159	40.1472	23.5764	0.9076	1	8.9204	6.2378	0.4394	0.9215	0.8947	0.4671	1.4268	0.2072	0.5091	0.4544	0.1067	1.2258	0.3007	0.3974	0.2338	0.1067	0.9773	0.3007	0.6842	0.7599	0.1067	1.4268	0.3342	0.7793	0.7975	0.6053	0.9064	0.0701	0.7563	0.7665	0.5935	0.8787	0.0556	0.7552	0.7708	0.6494	0.864	0.0556	0.7661	0.7747	0.5935	0.9064	0.063
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9351.5	5501.8	0.7168	19.7542	15.9959	0.9702	0.9955	5.3919	4.7588	44.6389	23.9719	0.9762	1	8.0869	7.1385	0.4425	1.2316	1.2428	0.6957	1.6774	0.2446	1.0522	1.0532	0.1725	1.6309	0.3749	1.0072	1.0532	0.1725	1.6029	0.4381	1.133	1.1661	0.1725	1.6774	0.3343	0.8556	0.8526	0.6698	1.1028	0.0893	0.8883	0.859	0.6886	1.195	0.121	0.9096	0.8767	0.7062	1.195	0.1271	0.8735	0.855	0.6698	1.195	0.1089
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9370.4	5388.6	0.7161	17.2029	15.2028	0.9353	0.9924	5.4697	4.2191	39.0004	22.7327	0.9484	1	8.2058	6.3277	0.4411	1.1535	1.177	0.4864	1.6187	0.2708	0.6422	0.553	0.0815	1.8125	0.4163	0.5256	0.3785	0.0815	1.7023	0.4132	0.8712	0.8733	0.0815	1.8125	0.4392	0.8106	0.8068	0.6271	1.159	0.0854	0.7269	0.7272	0.348	1.0916	0.1222	0.7129	0.741	0.348	0.9329	0.1341	0.7644	0.7642	0.348	1.159	0.1149
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9300.9	5366.8	0.716	17.3912	15.3163	0.9316	0.9895	5.4298	4.0978	39.5466	22.8287	0.9536	1	8.1452	6.147	0.4398	1.1668	1.2234	0.392	1.6083	0.3107	0.4573	0.4372	0.1027	0.9894	0.1918	0.3571	0.304	0.1027	0.8379	0.1852	0.7604	0.6568	0.1027	1.6083	0.431	0.8693	0.8707	0.6872	1.1604	0.1007	0.7265	0.7613	0.2828	0.9198	0.1404	0.7087	0.7362	0.2828	0.9198	0.1612	0.7875	0.8109	0.2828	1.1604	0.1434
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9399.7	5456.6	0.716	18.934	15.8543	0.9466	0.9915	5.5358	4.4244	42.9629	23.7023	0.961	1	8.3035	6.6367	0.4407	1.2995	1.438	0.1909	1.6309	0.3296	0.6109	0.4873	0.0989	1.5556	0.4196	0.4733	0.3031	0.0989	1.5556	0.4015	0.9183	0.9348	0.0989	1.6309	0.5129	0.9336	0.9186	0.7743	1.1943	0.0945	0.8038	0.802	0.5788	1.0012	0.0771	0.7904	0.7919	0.5788	0.9576	0.0874	0.8618	0.8468	0.5788	1.1943	0.1069
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9406.9	5393.3	0.7157	17.3409	15.3221	0.9282	0.9859	5.5056	4.3215	39.5795	22.8022	0.9566	1	8.2591	6.482	0.4382	0.9679	0.9536	0.4807	1.4887	0.2664	0.6162	0.4538	0.0927	1.6816	0.4114	0.6105	0.4117	0.0927	1.6816	0.4825	0.7699	0.7268	0.0927	1.6816	0.3954	0.8215	0.8424	0.6467	0.9519	0.0761	0.8609	0.8692	0.7255	0.9681	0.0481	0.8632	0.8804	0.7255	0.9681	0.0556	0.8437	0.8576	0.6467	0.9681	0.0648
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9339.6	5519.5	0.7157	20.3922	17.5989	0.8274	0.991	7.1644	3.6707	46.2975	26.2955	0.8414	1	10.7462	5.5064	0.4405	0.8097	0.8533	0.3916	1.1491	0.1768	0.3446	0.3098	0.1121	0.9339	0.1592	0.2212	0.2271	0.1121	0.3211	0.0546	0.5434	0.4883	0.1121	1.1491	0.2844	0.9068	0.8986	0.6732	1.1023	0.0878	0.7813	0.7749	0.5909	0.9304	0.0746	0.7386	0.7451	0.5909	0.8839	0.0652	0.8349	0.8449	0.5909	1.1023	0.1016
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9453.8	5429.1	0.7154	16.4671	14.915	0.9302	0.9883	5.3565	3.9741	37.4889	22.2755	0.9494	1	8.0352	5.9605	0.4393	1.2736	1.3104	0.3487	1.9331	0.3923	0.4817	0.4127	0.1577	1.2156	0.2543	0.3796	0.283	0.1577	0.8896	0.1941	0.8292	0.7088	0.1577	1.9331	0.5084	0.8798	0.8943	0.5313	1.1521	0.1366	0.777	0.7885	0.5395	0.9267	0.0886	0.785	0.786	0.6244	0.9267	0.0765	0.8221	0.8211	0.5313	1.1521	0.123
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9414.9	5403.1	0.7153	22.0081	16.8427	0.9749	0.9964	5.5986	5.1779	49.6944	25.2396	0.9803	1	8.3971	7.7663	0.4428	0.992	0.9652	0.2537	1.739	0.2816	0.6151	0.5494	0.093	1.715	0.407	0.4756	0.3379	0.0941	1.7023	0.3705	0.7834	0.8085	0.093	1.739	0.4024	0.7901	0.7889	0.6534	0.9229	0.0532	0.8177	0.8182	0.6285	0.9875	0.0937	0.8395	0.8337	0.6285	0.9875	0.1049	0.8054	0.8011	0.6285	0.9875	0.0793
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9425.1	5384.9	0.7148	23.2863	17.8558	0.9178	0.991	6.5013	4.628	52.8763	26.6678	0.9343	1	9.7517	6.9431	0.4404	0.781	0.804	0.4688	1.0561	0.1305	0.4104	0.4035	0.1376	0.8181	0.1774	0.2884	0.2652	0.1376	0.6519	0.12	0.5747	0.5868	0.1376	1.0561	0.2429	0.9156	0.8737	0.7374	1.1315	0.0967	0.8734	0.8611	0.7603	1.0457	0.0595	0.864	0.851	0.7603	0.9914	0.0592	0.8921	0.8678	0.7374	1.1315	0.0808
2021_12_14__40x_onionskinadapted3_best_coarse10x-003.czi	PathCellObject		PathAnnotationObject	Polygon	9387.3	5377.5	0.7148	18.0102	15.99	0.8852	0.9868	5.997	3.985	41.0661	23.8662	0.906	1	8.9967	5.9778	0.4386	1.0143	1.0247	0.3888	1.4915	0.2832	0.4716	0.4494	0.1052	0.9463	0.2257	0.3564	0.3383	0.109	0.8344	0.1893	0.7013	0.6799	0.1052	1.4915	0.3678	0.8369	0.8344	0.7074	1.0385	0.069	0.7211	0.7261	0.5268	0.8334	0.0659	0.7003	0.7179	0.5268	0.8334	0.0751	0.7701	0.769	0.5268	1.0385	0.0883
