Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9447.8	3291.3	0.4244	9.1848	11.2293	0.9153	0.9932	4.2037	2.9475	20.8098	16.7782	0.9289	1	6.3067	4.4206	0.4414	0.6655	0.7269	0.0524	0.9837	0.2584	0.2169	0.1747	-0.017	0.7464	0.1672	0.1387	0.1152	-0.017	0.4799	0.114	0.4177	0.3339	-0.017	0.9837	0.3084	0.5713	0.5852	0.3953	0.6819	0.0685	0.4676	0.475	0.2367	0.6373	0.1081	0.4508	0.4566	0.2367	0.6288	0.1114	0.514	0.5376	0.2367	0.6819	0.1056
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9514.2	3283.9	0.4228	8.4991	10.5607	0.9576	0.9941	3.6384	3.0961	19.2407	15.8199	0.9661	1	5.4584	4.6446	0.4418	0.5676	0.6201	0.092	0.9388	0.2491	0.155	0.1219	-0.0242	0.5335	0.1322	0.1182	0.0879	-0.0242	0.3763	0.1044	0.3451	0.248	-0.0242	0.9388	0.2834	0.5702	0.5731	0.4142	0.751	0.089	0.4626	0.4439	0.3617	0.6261	0.0712	0.4534	0.44	0.3617	0.6224	0.0727	0.5122	0.486	0.3617	0.751	0.096
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9532.7	3318.1	0.4197	9.4874	19.1042	0.3267	0.6115	6.5904	3.2221	34.9087	23.7449	0.778	1	9.885	4.8335	0.2718	0.4974	0.4946	0.3024	0.68	0.0792	0.4195	0.3445	0.0182	0.9763	0.2426	0.2793	0.204	0.0182	0.9763	0.2417	0.441	0.4577	0.0182	0.9763	0.2132	0.6778	0.6761	0.593	0.7415	0.0323	0.6621	0.6712	0.4686	0.7594	0.0571	0.6388	0.6572	0.4686	0.7221	0.0661	0.6665	0.6746	0.4686	0.7594	0.0519
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9526.2	3338.5	0.4184	9.1052	14.9823	0.5097	0.7094	4.9432	3.976	28.8751	20.6067	0.8545	1	7.4148	5.9631	0.3153	0.4802	0.4952	0.1741	0.6819	0.1282	0.3962	0.4152	-0.0317	0.7583	0.1969	0.3339	0.2954	-0.0317	0.7583	0.2214	0.4223	0.4414	-0.0317	0.7583	0.1821	0.6947	0.7069	0.5664	0.7874	0.0507	0.6907	0.7108	0.4758	0.8079	0.0782	0.6689	0.6812	0.4758	0.7777	0.0859	0.6919	0.7083	0.4758	0.8079	0.0707
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9441.2	3187.5	0.417	6.0955	11.1041	0.6212	0.7885	3.8344	2.8331	17.3859	15.7934	0.8759	1	5.7512	4.2496	0.3506	0.6703	0.6826	0.2555	1.049	0.2071	0.4979	0.4055	0.1344	1.2084	0.3083	0.3994	0.3025	0.1344	1.042	0.2658	0.5573	0.5241	0.1344	1.2084	0.2884	0.632	0.633	0.5759	0.6757	0.0303	0.5929	0.6014	0.4235	0.7008	0.0719	0.5873	0.5992	0.4235	0.7008	0.0852	0.6064	0.6246	0.4235	0.7008	0.0634
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9509.7	3303.5	0.415	10.4461	11.7619	0.9489	0.9929	4.0978	3.4126	23.6721	17.6103	0.9592	1	6.1477	5.1203	0.4413	0.4174	0.4286	0.0503	0.677	0.1579	0.1686	0.1276	-0.0202	0.6677	0.1306	0.1248	0.1005	-0.0202	0.459	0.1004	0.2818	0.2384	-0.0202	0.677	0.1896	0.6034	0.5984	0.5083	0.6977	0.0374	0.5606	0.5624	0.4179	0.6938	0.0636	0.5605	0.5624	0.4196	0.6938	0.0657	0.5801	0.5868	0.4179	0.6977	0.0573
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9392.3	3313.4	0.4136	11.3258	12.2607	0.9468	0.99	4.2931	3.5618	25.7415	18.3376	0.962	1	6.4398	5.3439	0.44	0.5084	0.5214	0.2181	0.8308	0.1635	0.3891	0.3443	0.1213	0.879	0.1722	0.3896	0.3182	0.1213	0.879	0.2149	0.4421	0.4002	0.1213	0.879	0.178	0.8363	0.8586	0.7043	0.9021	0.0551	0.7817	0.7854	0.6447	0.8861	0.0635	0.7677	0.7703	0.6447	0.8635	0.0639	0.8059	0.8118	0.6447	0.9021	0.0656
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9359.1	3205.2	0.4079	12.5069	12.8069	0.9582	0.9943	4.3815	3.7087	28.3029	19.1866	0.9661	1	6.5717	5.5627	0.4419	0.4491	0.4629	0.2048	0.6798	0.125	0.2489	0.2384	0.1111	0.4303	0.0702	0.2116	0.2091	0.1111	0.3334	0.0537	0.3374	0.3029	0.1111	0.6798	0.1397	0.6613	0.6698	0.5705	0.7133	0.0326	0.6131	0.6175	0.4954	0.6913	0.0414	0.6	0.6082	0.4954	0.6742	0.0461	0.6344	0.6366	0.4954	0.7133	0.0447
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9343.8	3196.8	0.4066	14.6426	14.0952	0.9262	0.99	4.9866	3.9436	33.2784	21.0816	0.941	1	7.48	5.9144	0.44	0.3604	0.3659	0.1792	0.6175	0.1094	0.2238	0.2165	0.0211	0.4146	0.0927	0.1821	0.1837	0.0211	0.358	0.084	0.2846	0.2588	0.0211	0.6175	0.1211	0.7388	0.7485	0.6087	0.8138	0.0509	0.6833	0.689	0.5449	0.7863	0.0635	0.6751	0.6644	0.5449	0.7863	0.0645	0.708	0.7194	0.5449	0.8138	0.0643
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9372.6	3310.2	0.4027	8.2493	12.3551	0.6791	0.8295	4.3665	2.8843	22.3753	18.0413	0.8639	1	6.5504	4.3263	0.3687	1.0303	1.0825	0.4781	1.3928	0.24	0.7407	0.7288	0.1548	1.3972	0.3278	0.6463	0.6513	0.1548	1.1697	0.2978	0.8496	0.8399	0.1548	1.3972	0.3284	0.8347	0.8421	0.6615	0.94	0.0709	0.787	0.7796	0.6571	0.8948	0.0597	0.7849	0.7796	0.6571	0.8803	0.0605	0.8049	0.8094	0.6571	0.94	0.0679
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10502.6	3989	0.8774	43.7005	24.0737	0.9476	0.9936	8.724	6.6247	98.9655	36.0563	0.9566	1	13.0866	9.9366	0.4416	0.4985	0.4801	0.2122	0.7907	0.1086	0.2062	0.1732	0.0214	0.6162	0.12	0.1686	0.1169	0.0214	0.6162	0.145	0.3344	0.3379	0.0214	0.7907	0.1852	0.5833	0.5919	0.303	0.805	0.0972	0.5972	0.6039	0.2643	0.7695	0.0714	0.5753	0.5881	0.2643	0.7695	0.0918	0.5911	0.5989	0.2643	0.805	0.0839
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10409.3	4135.8	0.8681	31.9382	20.3362	0.9705	0.9961	6.8047	6.2013	72.1421	30.4707	0.9764	1	10.207	9.3019	0.4427	0.6895	0.7464	0.1728	1.0259	0.2062	0.1653	0.1394	-0.0019	0.6141	0.1131	0.1184	0.104	-0.0019	0.5123	0.0939	0.4013	0.2897	-0.0019	1.0259	0.3071	0.7031	0.7092	0.4985	0.8339	0.064	0.5445	0.5498	0.3723	0.6763	0.0537	0.5388	0.542	0.3971	0.624	0.0399	0.6159	0.5981	0.3723	0.8339	0.0983
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10396.3	4131.7	0.8603	29.5479	19.6954	0.9572	0.9949	6.7929	5.8118	66.822	29.4896	0.9656	1	10.1896	8.7181	0.4422	0.4946	0.4945	0.19	0.7444	0.1124	0.1406	0.1105	0.0047	0.4846	0.0912	0.0839	0.0845	0.0047	0.1583	0.0334	0.2978	0.2452	0.0047	0.7444	0.2031	0.7374	0.7459	0.5637	0.8575	0.0568	0.609	0.6291	0.4151	0.7499	0.0614	0.5967	0.6247	0.4424	0.7044	0.0629	0.666	0.6595	0.4151	0.8575	0.0872
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10311.6	3996.2	0.8601	29.2815	19.6315	0.9548	0.9929	6.8283	5.6217	66.3524	29.356	0.9676	1	10.2429	8.432	0.4413	0.6835	0.7099	0.2408	0.9686	0.1697	0.2244	0.1467	0.0009	0.7709	0.1854	0.1937	0.1187	0.0069	0.7709	0.2013	0.4214	0.3989	0.0009	0.9686	0.2892	0.5745	0.5877	0.2202	0.7793	0.0971	0.4801	0.4904	0.2227	0.6474	0.0981	0.4951	0.4906	0.3356	0.6474	0.074	0.5206	0.5451	0.2202	0.7793	0.1082
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10323.3	4114.8	0.8494	28.4294	19.1197	0.9773	0.9979	6.5305	5.6747	64.0958	28.6631	0.9804	1	9.7953	8.5125	0.4435	0.7263	0.759	0.16	1.1267	0.2422	0.1924	0.1499	0.0246	0.5722	0.1271	0.1662	0.1255	0.0268	0.5202	0.1315	0.4242	0.3217	0.0246	1.1267	0.3236	0.6288	0.6298	0.3947	0.7633	0.0727	0.5422	0.5653	0.3114	0.748	0.1106	0.5482	0.5762	0.3179	0.6614	0.0967	0.5798	0.6027	0.3114	0.7633	0.105
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10460.5	4117.3	0.8491	26.8362	18.9069	0.9434	0.9888	6.5226	5.5351	61.0657	28.1917	0.9655	1	9.7836	8.303	0.4395	0.7246	0.7206	0.1983	1.2084	0.1922	0.2435	0.1997	0.0431	0.6821	0.1544	0.2185	0.1628	0.0431	0.6821	0.149	0.4463	0.3902	0.0431	1.2084	0.2931	0.5702	0.5733	0.3917	0.7215	0.0544	0.5045	0.5029	0.2393	0.7209	0.0942	0.5192	0.5122	0.2393	0.7209	0.0986	0.5321	0.5459	0.2393	0.7215	0.0861
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10457.7	4146.2	0.8487	25.5817	18.2256	0.9678	0.9942	6.0983	5.546	57.8965	27.2822	0.9775	1	9.1472	8.3185	0.4419	0.7554	0.7624	0.2173	1.0925	0.2027	0.1911	0.1263	0.0203	0.731	0.1519	0.1059	0.0808	0.0203	0.3672	0.0831	0.4377	0.3424	0.0203	1.0925	0.3308	0.6124	0.6132	0.4003	0.7652	0.0578	0.4449	0.4495	0.1424	0.6704	0.107	0.4071	0.4114	0.1424	0.6704	0.1236	0.5181	0.5429	0.1424	0.7652	0.1217
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10485.7	4057.2	0.8482	23.8453	17.5511	0.9728	0.9955	5.7594	5.3998	53.8818	26.2775	0.9806	1	8.6388	8.0992	0.4425	1.0136	1.0821	0.2455	1.3406	0.2479	0.4584	0.4704	0.0536	0.9574	0.2566	0.4391	0.4031	0.0536	0.9574	0.2766	0.7069	0.7158	0.0536	1.3406	0.3743	0.6532	0.6692	0.4771	0.8174	0.0703	0.5595	0.568	0.377	0.6872	0.0609	0.569	0.5675	0.377	0.6872	0.0665	0.6014	0.5964	0.377	0.8174	0.0801
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10471.5	4129.6	0.8463	29.7525	19.5914	0.9741	0.9952	6.5167	5.9807	67.267	29.3411	0.9819	1	9.7777	8.9707	0.4423	0.7434	0.811	0.1151	1.105	0.2318	0.2087	0.1501	0.0059	0.7131	0.1562	0.1723	0.1296	0.0059	0.659	0.1504	0.4392	0.3454	0.0059	1.105	0.3275	0.6394	0.6691	0.3348	0.8062	0.0975	0.4998	0.5012	0.2216	0.7002	0.1158	0.517	0.5358	0.2216	0.6911	0.1255	0.56	0.5785	0.2216	0.8062	0.1284
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10509	4119.2	0.8455	24.3429	17.9327	0.9512	0.9906	6.1471	5.1078	55.2984	26.8065	0.967	1	9.2203	7.6632	0.4402	0.9259	1.0101	0.1744	1.3659	0.3278	0.18	0.1208	-0.0022	0.7378	0.1619	0.102	0.0861	-0.0022	0.4986	0.0912	0.5092	0.3198	-0.0022	1.3659	0.4466	0.645	0.6481	0.4117	0.7708	0.0617	0.5266	0.5179	0.3452	0.7485	0.0977	0.5206	0.4921	0.3453	0.7485	0.1161	0.5789	0.5903	0.3452	0.7708	0.1023
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10505.1	4166.2	0.8445	23.7252	17.5499	0.968	0.9948	6.0372	5.1989	53.6626	26.2558	0.9782	1	9.0547	7.7989	0.4421	0.725	0.7811	0.0867	1.1418	0.2784	0.1307	0.0802	-0.0077	0.602	0.1234	0.0657	0.0667	-0.0069	0.171	0.0342	0.3842	0.2223	-0.0077	1.1418	0.3582	0.5642	0.5935	0.2622	0.7501	0.1163	0.3865	0.3648	0.1347	0.6929	0.1364	0.3789	0.3579	0.1347	0.6929	0.149	0.4623	0.4593	0.1347	0.7501	0.1554
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10360.5	4029.7	0.8422	26.1389	18.516	0.9581	0.9915	6.3161	5.5265	59.314	27.6528	0.9747	1	9.4743	8.2895	0.4407	0.8096	0.8423	0.2389	1.183	0.2136	0.3156	0.2808	0.0619	0.8629	0.1764	0.2611	0.1891	0.0813	0.6403	0.1712	0.5296	0.4997	0.0619	1.183	0.312	0.6463	0.6595	0.484	0.7776	0.0627	0.5219	0.5232	0.3839	0.6199	0.0414	0.5124	0.5197	0.3839	0.5866	0.0418	0.5758	0.5563	0.3839	0.7776	0.0805
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10499.1	4049	0.8418	24.9338	17.9237	0.9753	0.9969	6.0113	5.3717	56.2707	26.8523	0.9807	1	9.0171	8.0579	0.4431	0.7681	0.7978	0.252	1.0688	0.2025	0.2489	0.2106	0.0742	0.6119	0.1347	0.2071	0.132	0.0742	0.5478	0.1402	0.4762	0.3998	0.0742	1.0688	0.3076	0.5902	0.6042	0.3609	0.7161	0.0761	0.4647	0.4626	0.2948	0.6433	0.075	0.4776	0.4871	0.3804	0.603	0.0537	0.5196	0.5222	0.2948	0.7161	0.0978
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10385.6	4096.1	0.8418	24.1999	17.7441	0.9659	0.9942	5.9505	5.4777	54.7679	26.5647	0.9753	1	8.9257	8.2173	0.4419	0.9071	0.9963	0.174	1.316	0.3132	0.2377	0.181	0.0275	1.0281	0.1805	0.1623	0.126	0.0275	0.6662	0.1169	0.5313	0.3743	0.0275	1.316	0.4145	0.6695	0.6709	0.5665	0.7501	0.0376	0.5891	0.5989	0.4699	0.6855	0.0497	0.5782	0.5869	0.4767	0.6655	0.0507	0.6244	0.6273	0.4699	0.7501	0.06
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10424.5	4119.2	0.8417	32.1868	20.5305	0.9596	0.9968	7.2135	5.6774	72.6541	30.7753	0.964	1	10.8196	8.5167	0.443	0.6623	0.6694	0.2288	1.0718	0.1627	0.2768	0.2125	0.0633	1.0395	0.1932	0.2495	0.1704	0.0699	1.0395	0.2406	0.441	0.4242	0.0633	1.0718	0.2628	0.6573	0.6666	0.4484	0.811	0.0686	0.5562	0.5603	0.3499	0.6952	0.0694	0.5501	0.5526	0.4061	0.6495	0.0555	0.5992	0.6001	0.3499	0.811	0.0852
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10501	4131.6	0.8411	24.991	18.1048	0.9581	0.9932	6.4003	5.1248	56.6172	27.0918	0.9694	1	9.6014	7.6882	0.4414	0.6995	0.732	0.1371	1.0587	0.1906	0.2673	0.1709	0.0163	1.0261	0.2379	0.2204	0.0965	0.0242	0.9228	0.242	0.4525	0.4227	0.0163	1.0587	0.306	0.565	0.5643	0.4287	0.7198	0.0573	0.5098	0.5389	0.1695	0.6699	0.1038	0.5205	0.5576	0.1695	0.6699	0.124	0.5335	0.5486	0.1695	0.7198	0.091
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10339.7	3963.7	0.8399	24.641	17.8637	0.9703	0.997	6.0213	5.4263	55.6139	26.7502	0.9767	1	9.0316	8.1412	0.4431	0.9057	0.9465	0.2861	1.3446	0.235	0.3968	0.3481	0.0458	0.9845	0.2571	0.3747	0.262	0.0473	0.9845	0.2883	0.6224	0.6022	0.0458	1.3446	0.3538	0.634	0.6411	0.4602	0.7949	0.0618	0.5241	0.5191	0.3757	0.7213	0.0799	0.529	0.5319	0.3851	0.7213	0.0894	0.5728	0.5796	0.3757	0.7949	0.0907
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10519.2	4170.2	0.8381	22.3005	17.1164	0.9565	0.9937	5.9479	5.0241	50.4799	25.5926	0.9685	1	8.9212	7.5345	0.4417	0.7363	0.7632	0.1483	1.2217	0.2846	0.1268	0.0884	0.0202	0.5831	0.1009	0.068	0.0547	0.0202	0.2214	0.0417	0.3943	0.2229	0.0202	1.2217	0.3646	0.5768	0.5931	0.3674	0.674	0.0604	0.3542	0.3557	0.155	0.5947	0.1064	0.3056	0.2895	0.155	0.5512	0.1136	0.4519	0.4748	0.155	0.674	0.1421
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10491.9	4059.2	0.8335	26.1894	18.4569	0.9661	0.9954	6.4366	5.3779	59.1975	27.6504	0.973	1	9.6553	8.067	0.4424	0.6948	0.7103	0.3317	0.9439	0.1349	0.3529	0.2716	0.0473	1.2467	0.2451	0.3912	0.2762	0.0473	1.2467	0.3376	0.5028	0.5113	0.0473	1.2467	0.2655	0.652	0.6494	0.5423	0.8047	0.0513	0.5685	0.5696	0.4066	0.6894	0.0606	0.5483	0.5494	0.4066	0.6769	0.0623	0.6051	0.6092	0.4066	0.8047	0.0702
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10456.7	3980.8	0.832	24.471	17.8669	0.9633	0.9922	6.0498	5.1452	55.4956	26.7183	0.9769	1	9.0745	7.7182	0.441	0.9849	1.0303	0.3001	1.4672	0.291	0.3041	0.2575	0.0738	0.8344	0.1752	0.2511	0.1878	0.0843	0.7159	0.1598	0.5948	0.4888	0.0738	1.4672	0.4091	0.6372	0.644	0.448	0.7868	0.0617	0.5201	0.5187	0.3571	0.6816	0.0626	0.5111	0.5129	0.3571	0.6661	0.0617	0.5701	0.5732	0.3571	0.7868	0.085
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10345.2	4057	0.8311	30.0431	19.8356	0.9595	0.9954	6.8877	5.5534	67.9064	29.7138	0.9665	1	10.332	8.3303	0.4424	0.6981	0.7284	0.2061	1.0118	0.1669	0.3258	0.2672	0.0518	1.0152	0.2119	0.3309	0.2809	0.0518	1.0152	0.2509	0.487	0.4813	0.0518	1.0152	0.2675	0.6051	0.6184	0.4167	0.7348	0.0714	0.5272	0.5141	0.3008	0.8223	0.0906	0.5362	0.5351	0.3008	0.8223	0.0999	0.5609	0.5656	0.3008	0.8223	0.0913
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10509	4058.7	0.8308	21.9138	16.9696	0.9563	0.9923	5.9349	4.8889	49.6859	25.3585	0.9709	1	8.9032	7.3321	0.441	0.8065	0.852	0.2301	1.1085	0.2346	0.3649	0.3577	0.0913	0.7502	0.1792	0.3478	0.3577	0.0913	0.5976	0.16	0.5619	0.5574	0.0913	1.1085	0.3009	0.591	0.5964	0.3938	0.7893	0.08	0.512	0.5099	0.3662	0.6821	0.0677	0.5182	0.5099	0.4174	0.6409	0.0544	0.5473	0.557	0.3662	0.7893	0.0832
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10414.9	4122	0.8303	24.7909	17.859	0.9768	0.9964	5.8553	5.5605	55.9794	26.7493	0.9831	1	8.7829	8.3412	0.4428	0.9959	1.0295	0.1696	1.4505	0.2631	0.3324	0.218	0.0119	1.0654	0.284	0.2395	0.1263	0.0154	1.0654	0.2804	0.6184	0.6317	0.0119	1.4505	0.4288	0.6502	0.661	0.4047	0.8054	0.0808	0.5611	0.5701	0.3755	0.7315	0.0809	0.5837	0.5918	0.4147	0.7314	0.074	0.5995	0.6082	0.3755	0.8054	0.092
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10424.5	4080.7	0.8302	24.6937	17.872	0.9715	0.9964	6.0113	5.3292	55.7629	26.7681	0.978	1	9.0169	7.9942	0.4428	0.7189	0.7237	0.2328	1.1509	0.1615	0.4387	0.3882	0.0059	1.2415	0.2726	0.4992	0.4533	0.0059	1.2415	0.3365	0.5614	0.6028	0.0059	1.2415	0.2691	0.5722	0.5751	0.475	0.7212	0.0444	0.5478	0.5399	0.3936	0.759	0.0635	0.5665	0.5616	0.4105	0.759	0.0711	0.5585	0.5603	0.3936	0.759	0.0572
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10506	4110.2	0.8296	28.5789	19.4098	0.9533	0.9921	6.7368	5.3062	64.8057	29.0233	0.9668	1	10.1053	7.9576	0.441	0.718	0.7235	0.2531	1.0135	0.1557	0.2792	0.2383	0.0557	0.6886	0.1678	0.2435	0.1524	0.0557	0.6211	0.1679	0.4671	0.4702	0.0557	1.0135	0.2714	0.6327	0.6296	0.5112	0.817	0.0496	0.5071	0.5145	0.2971	0.6736	0.079	0.4672	0.4803	0.2971	0.6045	0.0744	0.5609	0.5698	0.2971	0.817	0.0921
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10451.5	4124.4	0.8289	22.7829	17.2022	0.9675	0.9944	5.8557	5.0175	51.5505	25.7519	0.9768	1	8.7835	7.5272	0.442	0.6444	0.6539	0.2127	1.1684	0.1861	0.2547	0.2163	0.0593	0.8761	0.1615	0.2336	0.133	0.0672	0.8761	0.2157	0.4279	0.399	0.0593	1.1684	0.2596	0.5605	0.5715	0.4215	0.7017	0.0552	0.5351	0.5476	0.2725	0.6949	0.0743	0.5423	0.5689	0.2725	0.6949	0.0932	0.5464	0.5587	0.2725	0.7017	0.0675
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10494	4137.8	0.8281	22.7727	17.2656	0.96	0.9915	5.9211	5.0996	51.6755	25.8146	0.9745	1	8.8817	7.6493	0.4407	0.9067	0.962	0.2518	1.2962	0.2373	0.3302	0.3039	0.0807	0.7759	0.1615	0.2406	0.2211	0.0807	0.4383	0.1002	0.5776	0.4966	0.0807	1.2962	0.3473	0.6483	0.6459	0.5205	0.7426	0.0466	0.5428	0.5539	0.2534	0.6494	0.066	0.5331	0.556	0.2534	0.6181	0.0782	0.5881	0.593	0.2534	0.7426	0.0784
2022_01_17__40x_shading area verplaatst_onionskinadapted4 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10508.2	4026.9	0.827	23.21	17.2893	0.9757	0.9956	5.6947	5.2782	52.4622	25.897	0.983	1	8.5425	7.9178	0.4425	0.7357	0.766	0.2424	1.0856	0.2022	0.2666	0.2127	0.0743	0.676	0.1539	0.221	0.1424	0.0872	0.6368	0.1503	0.4762	0.4142	0.0743	1.0856	0.293	0.5727	0.5803	0.4367	0.6732	0.0524	0.5	0.4995	0.3207	0.6394	0.0559	0.4893	0.4827	0.3207	0.6094	0.0673	0.5325	0.5297	0.3207	0.6732	0.0652
