Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10442.4	4079.7	0.7179	19.1944	16.4969	0.8863	0.9881	6.2671	3.998	43.7064	24.6179	0.9063	1	9.3987	5.9965	0.4392	0.8973	0.9065	0.3015	1.3653	0.2396	0.3241	0.2889	0.0386	0.8016	0.2099	0.2206	0.1323	0.0386	0.8016	0.1923	0.5712	0.5428	0.0386	1.3653	0.3613	0.6401	0.6385	0.4777	0.8441	0.0618	0.5155	0.5288	0.1859	0.6462	0.0869	0.4856	0.5088	0.1859	0.6098	0.0909	0.5692	0.5778	0.1859	0.8441	0.0987
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10365.2	4022.2	0.7177	14.3318	13.9739	0.9223	0.9876	5.1179	3.7888	32.6474	20.8319	0.9454	1	7.677	5.6842	0.4389	0.8079	0.8485	0.2892	1.0689	0.2071	0.2231	0.2065	0.0138	0.6473	0.1351	0.1609	0.1231	0.0138	0.5186	0.1125	0.4826	0.3706	0.0138	1.0689	0.3375	0.6329	0.6313	0.4431	0.7862	0.0827	0.5092	0.5102	0.383	0.6223	0.0576	0.5093	0.509	0.4039	0.6185	0.0567	0.5641	0.5512	0.383	0.7862	0.093
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10468.7	3981	0.7175	16.2607	14.7984	0.9331	0.9898	5.1681	4.0651	36.9658	22.0442	0.9559	1	7.752	6.0975	0.4399	1.0084	1.1102	0.1936	1.4033	0.2929	0.4845	0.451	0.068	1.101	0.2765	0.3793	0.3726	0.079	1.0286	0.234	0.7149	0.6796	0.068	1.4033	0.3848	0.6283	0.6399	0.3698	0.8887	0.1114	0.5214	0.5294	0.3398	0.6891	0.0759	0.5128	0.5175	0.3401	0.6654	0.0719	0.5684	0.5503	0.3398	0.8887	0.1071
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10405.4	4078.3	0.7169	18.7485	16.4859	0.8669	0.9846	6.2909	3.9934	42.8539	24.4954	0.8975	1	9.436	5.9908	0.4376	0.7571	0.7971	0.269	1.0411	0.1662	0.2869	0.2593	0.0418	0.6516	0.1757	0.2179	0.1539	0.0418	0.6028	0.1509	0.4977	0.5023	0.0418	1.0411	0.2902	0.617	0.6211	0.3954	0.7462	0.0544	0.5435	0.5406	0.3745	0.6965	0.0708	0.5338	0.5281	0.4066	0.6749	0.0724	0.5765	0.5894	0.3745	0.7462	0.0736
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10443.6	4037.1	0.7168	18.7569	16.0797	0.9116	0.9877	5.8711	4.2105	42.7285	23.915	0.9388	1	8.8067	6.3157	0.439	0.6681	0.6516	0.2349	1.0639	0.1963	0.3417	0.295	0.0522	0.9542	0.1816	0.2736	0.2742	0.0641	0.5286	0.1107	0.4837	0.4534	0.0522	1.0639	0.2481	0.6327	0.632	0.4807	0.7267	0.0573	0.5376	0.5495	0.3747	0.6982	0.062	0.525	0.5508	0.3747	0.6142	0.0584	0.579	0.5795	0.3747	0.7267	0.0762
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10510.7	3999.1	0.7167	17.4379	15.2129	0.9468	0.9874	5.2048	4.4633	39.7322	22.6917	0.9697	1	7.8082	6.6946	0.4389	0.94	0.9963	0.1415	1.3557	0.2643	0.3923	0.3536	0.0151	0.9124	0.2521	0.3081	0.2187	0.0151	0.8689	0.2442	0.633	0.654	0.0151	1.3557	0.3745	0.647	0.6591	0.4449	0.7862	0.0774	0.5248	0.5221	0.3582	0.6683	0.0633	0.5156	0.5132	0.3582	0.6278	0.0641	0.5785	0.5802	0.3582	0.7862	0.0925
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10461.4	4021.6	0.7163	14.143	14.0297	0.9029	0.976	4.8866	3.8592	32.6031	20.7308	0.9533	1	7.329	5.7882	0.4338	0.8363	0.8641	0.3403	1.1154	0.1647	0.4241	0.388	0.0872	1.0688	0.2298	0.3577	0.3039	0.0872	0.9012	0.2126	0.6106	0.6191	0.0872	1.1154	0.2886	0.6427	0.6495	0.4879	0.7425	0.0597	0.5403	0.5484	0.4078	0.6603	0.0477	0.5286	0.5368	0.4078	0.6113	0.045	0.5866	0.5777	0.4078	0.7425	0.0738
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10389.1	3954.3	0.7159	20.8432	17.0325	0.9029	0.9865	6.2174	4.221	47.5166	25.3187	0.9315	1	9.3264	6.327	0.4387	0.8338	0.8917	0.1618	1.1448	0.2157	0.3082	0.2437	0.0582	0.8455	0.2154	0.2869	0.1564	0.0582	0.8455	0.2537	0.5423	0.5352	0.0582	1.1448	0.3388	0.6293	0.6412	0.4422	0.7814	0.0637	0.5154	0.5187	0.3356	0.653	0.0641	0.5136	0.5113	0.3356	0.653	0.0702	0.5661	0.5656	0.3356	0.7814	0.0854
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10436.8	4032	0.7158	21.9727	18.0638	0.8462	0.9837	7.0206	4.1818	50.2308	26.6643	0.8878	1	10.5312	6.273	0.4374	0.7641	0.7425	0.2146	1.1587	0.2237	0.3699	0.3388	0.0742	1.0048	0.2061	0.3868	0.2896	0.0742	1.0048	0.2769	0.5406	0.5046	0.0742	1.1587	0.2896	0.602	0.6028	0.4407	0.7249	0.0708	0.5238	0.5289	0.3297	0.7168	0.0759	0.5362	0.543	0.3413	0.7168	0.0715	0.5576	0.5578	0.3297	0.7249	0.0832
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10412.7	4047.1	0.7155	16.5897	15.1996	0.9024	0.9899	5.703	3.901	37.7091	22.6732	0.9218	1	8.5542	5.8517	0.4399	0.9332	1.055	0.2461	1.2698	0.2785	0.311	0.2018	0.0761	1.022	0.2398	0.2677	0.1649	0.0761	0.8558	0.2177	0.5929	0.5143	0.0761	1.2698	0.4033	0.6338	0.6493	0.4761	0.786	0.0809	0.5144	0.4965	0.3979	0.6967	0.0699	0.5144	0.4968	0.3979	0.6967	0.0743	0.5685	0.5502	0.3979	0.786	0.0957
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10379.5	4008.3	0.7153	16.2944	14.8004	0.9348	0.9934	5.3604	3.749	36.9091	22.166	0.944	1	8.0399	5.6249	0.4415	0.6606	0.7363	0.2163	0.9556	0.2191	0.3301	0.2716	0.073	0.8383	0.2039	0.2901	0.2361	0.073	0.8357	0.1958	0.4773	0.439	0.073	0.9556	0.2671	0.6025	0.5961	0.4825	0.7411	0.0674	0.5322	0.5207	0.4555	0.7373	0.0564	0.5367	0.5244	0.4562	0.7373	0.0646	0.5635	0.5468	0.4555	0.7411	0.0707
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10477.1	3994	0.7152	18.5204	16.0009	0.909	0.9839	5.6946	4.184	42.3331	23.6791	0.9488	1	8.5405	6.275	0.4375	0.8866	0.9136	0.3603	1.2923	0.2159	0.495	0.5017	0.0971	0.9149	0.2216	0.4607	0.3918	0.0971	0.9149	0.2504	0.6651	0.6854	0.0971	1.2923	0.2927	0.6214	0.6253	0.4849	0.7315	0.0551	0.538	0.532	0.3748	0.6958	0.0673	0.5423	0.5329	0.376	0.6958	0.0721	0.5742	0.5887	0.3748	0.7315	0.0747
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10463.3	4036.4	0.7149	16.5536	14.6747	0.966	0.9953	4.9863	4.3795	37.4219	21.9932	0.9722	1	7.4783	6.5695	0.4424	0.9616	0.9944	0.4801	1.2661	0.1953	0.6054	0.582	0.0851	1.248	0.3449	0.5365	0.4251	0.0851	1.248	0.386	0.7649	0.8347	0.0851	1.2661	0.3375	0.6367	0.6371	0.5048	0.7746	0.0654	0.5816	0.5632	0.4459	0.7997	0.0837	0.5837	0.5575	0.4533	0.7997	0.0927	0.6063	0.606	0.4459	0.7997	0.0807
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10405.1	4015.1	0.7146	16.3456	14.8585	0.9304	0.9817	5.1433	4.2316	37.4651	22.0897	0.9648	1	7.7155	6.3474	0.4363	0.851	0.8785	0.3735	1.2143	0.2028	0.4302	0.4285	0.0676	0.8543	0.1941	0.3817	0.3478	0.0676	0.8543	0.2404	0.6103	0.5954	0.0676	1.2143	0.2873	0.6146	0.6144	0.442	0.7621	0.0759	0.5078	0.5079	0.3892	0.6249	0.0598	0.5121	0.52	0.4002	0.621	0.0615	0.5535	0.5455	0.3892	0.7621	0.0854
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10425.7	4019.9	0.7144	20.5908	16.3197	0.9715	0.9956	5.4771	4.8711	46.5341	24.4425	0.9788	1	8.2163	7.3072	0.4425	0.7749	0.8115	0.2053	1.0689	0.1886	0.4058	0.303	0.0508	1.0572	0.3123	0.3703	0.2449	0.0508	1.0572	0.3311	0.5675	0.6081	0.0508	1.0689	0.3222	0.6351	0.6309	0.4751	0.7862	0.0838	0.5205	0.5186	0.3825	0.7042	0.0616	0.5179	0.4991	0.3961	0.7042	0.0694	0.5707	0.5528	0.3825	0.7862	0.0918
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10368.2	3943.8	0.7144	17.8517	15.8578	0.8921	0.9872	5.8193	3.9566	40.689	23.5376	0.9229	1	8.7276	5.9344	0.4388	0.8397	0.8546	0.3236	1.167	0.2343	0.3221	0.2661	0.0876	0.9093	0.1973	0.2501	0.2025	0.0876	0.6733	0.1614	0.545	0.4963	0.0876	1.167	0.334	0.6144	0.6163	0.3854	0.8238	0.0922	0.5034	0.499	0.3868	0.6694	0.0551	0.5031	0.498	0.41	0.6146	0.0526	0.5512	0.54	0.3854	0.8238	0.0916
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10328.8	3981	0.7141	20.3746	16.8559	0.9011	0.9885	6.2624	4.2669	46.3727	25.1295	0.9228	1	9.3937	6.4003	0.4393	0.7487	0.704	0.4033	1.1551	0.1889	0.3523	0.3382	0.0574	0.8284	0.179	0.2826	0.2038	0.0574	0.8284	0.2091	0.5269	0.5228	0.0574	1.1551	0.269	0.66	0.6706	0.5279	0.7627	0.0567	0.5499	0.5622	0.3868	0.6441	0.0577	0.5311	0.5385	0.3868	0.6205	0.0597	0.5984	0.6001	0.3868	0.7627	0.0791
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10442.7	3984.8	0.7141	17.0112	15.1257	0.9344	0.9918	5.464	4.1041	38.5904	22.6262	0.9472	1	8.1949	6.1565	0.4408	0.8669	0.9149	0.2681	1.2291	0.2274	0.4106	0.4158	0.0641	0.8775	0.1826	0.3496	0.3133	0.0641	0.8775	0.219	0.6091	0.5654	0.0641	1.2291	0.3042	0.6192	0.6233	0.4855	0.7503	0.0572	0.5032	0.506	0.3713	0.6118	0.0471	0.491	0.4969	0.3713	0.5643	0.043	0.5537	0.5431	0.3713	0.7503	0.0774
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10387.1	3959.1	0.7136	15.2033	14.1506	0.9541	0.996	4.9696	4.0573	34.3423	21.1994	0.9603	1	7.4543	6.0856	0.4427	0.7149	0.7533	0.3491	0.9544	0.1432	0.3423	0.2919	0.0876	0.7838	0.1889	0.2992	0.1873	0.0876	0.7838	0.2127	0.5077	0.5237	0.0876	0.9544	0.2515	0.5578	0.5622	0.4628	0.6303	0.0442	0.5442	0.5502	0.4211	0.6371	0.0461	0.5288	0.5262	0.4211	0.6371	0.0495	0.5502	0.5551	0.4211	0.6371	0.0457
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10401.6	4072.1	0.7136	19.1345	16.1449	0.9225	0.988	5.9064	4.3214	43.5817	24.0783	0.9446	1	8.8596	6.4826	0.4391	0.9491	1.0082	0.3735	1.1623	0.1681	0.4882	0.4516	0.0819	1.0082	0.2769	0.3662	0.2383	0.0819	0.8888	0.282	0.6834	0.7706	0.0819	1.1623	0.3287	0.6683	0.6707	0.5729	0.7469	0.0399	0.5919	0.5943	0.4674	0.6964	0.0574	0.5781	0.5873	0.4674	0.6685	0.0649	0.6243	0.6365	0.4674	0.7469	0.0632
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10431.1	3991.2	0.7135	18.1519	15.5893	0.9386	0.9906	5.488	4.3847	41.2313	23.3038	0.9541	1	8.2316	6.5783	0.4403	0.8161	0.8256	0.319	1.1435	0.209	0.3458	0.2969	0.0716	0.8082	0.2077	0.3024	0.2241	0.0716	0.7175	0.2089	0.5568	0.5761	0.0716	1.1435	0.3133	0.6578	0.6558	0.5488	0.7565	0.044	0.5739	0.5793	0.3879	0.7367	0.052	0.5545	0.568	0.3879	0.6428	0.0561	0.6115	0.6065	0.3879	0.7565	0.064
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10328.7	4044.6	0.7131	16.9712	15.6108	0.8751	0.9891	6.0473	3.7436	38.6062	23.2312	0.8989	1	9.0704	5.6152	0.4396	0.791	0.8454	0.2233	1.1904	0.2411	0.2082	0.1658	0.0241	0.6149	0.1264	0.1506	0.1244	0.0241	0.6149	0.1102	0.463	0.3421	0.0241	1.1904	0.3438	0.6762	0.6843	0.5564	0.7931	0.0617	0.5897	0.5875	0.4443	0.6972	0.0495	0.5913	0.5944	0.4443	0.6899	0.0568	0.6275	0.6178	0.4443	0.7931	0.0699
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10527.3	4002.5	0.713	22.4324	17.383	0.9329	0.9911	6.2311	4.6806	50.9223	25.999	0.9467	1	9.3467	7.0214	0.4405	0.8175	0.8206	0.3786	1.2314	0.1616	0.4819	0.4684	0.1434	0.9625	0.1919	0.4002	0.3614	0.1434	0.9625	0.1995	0.6288	0.6476	0.1434	1.2314	0.2446	0.6272	0.6117	0.521	0.8111	0.061	0.5507	0.5514	0.402	0.7351	0.0624	0.5493	0.5514	0.4109	0.7083	0.0628	0.5842	0.5814	0.402	0.8111	0.0725
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10495.6	3972.6	0.7128	33.4929	20.7838	0.9743	0.9962	7.0677	6.2641	75.6505	31.1408	0.9803	1	10.6017	9.3966	0.4427	0.9263	0.9435	0.3885	1.3193	0.188	0.6472	0.6198	0.0694	1.3233	0.3301	0.6311	0.6366	0.0694	1.2584	0.3732	0.7711	0.8021	0.0694	1.3233	0.3088	0.6406	0.6309	0.4828	0.8862	0.0884	0.5779	0.575	0.3497	0.7656	0.0812	0.5782	0.5802	0.3497	0.7623	0.0909	0.6057	0.6013	0.3497	0.8862	0.0899
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10410.4	4064.7	0.7127	14.9558	14.2015	0.9319	0.9809	4.7875	4.2647	34.3052	21.0531	0.9726	1	7.1815	6.3969	0.436	0.6127	0.6545	0.2553	0.8955	0.1645	0.2875	0.1865	0.0606	0.9878	0.2312	0.2582	0.1313	0.0606	0.9878	0.2738	0.4215	0.3632	0.0606	0.9878	0.261	0.6045	0.6161	0.4924	0.6871	0.0475	0.497	0.4922	0.3791	0.6492	0.0717	0.4889	0.4648	0.3916	0.6492	0.0776	0.5413	0.5496	0.3791	0.6871	0.0821
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10390.1	4150.6	0.712	13.6994	13.5249	0.9411	0.9889	4.5291	3.9036	31.1648	20.1486	0.9647	1	6.7926	5.8553	0.4395	0.6784	0.7513	0.321	0.9074	0.1944	0.2892	0.2429	0.0555	0.9443	0.1878	0.2439	0.1617	0.0555	0.9443	0.2194	0.4496	0.4129	0.0555	0.9443	0.2702	0.6312	0.6433	0.4848	0.7626	0.068	0.5499	0.5629	0.3628	0.6602	0.0679	0.5394	0.5543	0.3628	0.6488	0.0731	0.5834	0.5882	0.3628	0.7626	0.0788
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10521.1	4059.4	0.712	14.1332	13.7817	0.9351	0.9891	4.8282	3.8446	32.1484	20.502	0.9611	1	7.2423	5.7665	0.4396	0.6115	0.6823	0.2204	0.8407	0.1714	0.1953	0.1634	0.0452	0.6526	0.1152	0.1389	0.1351	0.0452	0.2769	0.0464	0.3773	0.2803	0.0452	0.8407	0.2511	0.6799	0.6737	0.4732	0.8533	0.0891	0.4638	0.475	0.3034	0.6355	0.0697	0.4378	0.4458	0.3034	0.5651	0.0691	0.5583	0.5347	0.3034	0.8533	0.1331
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10426.2	3992.5	0.7119	13.9637	13.7767	0.9245	0.9909	4.9069	3.8839	31.6937	20.484	0.9492	1	7.361	5.8264	0.4406	0.7575	0.8149	0.2076	1.1154	0.2553	0.2776	0.2485	0.0764	0.7887	0.1549	0.2529	0.1958	0.0764	0.7067	0.1512	0.48	0.3908	0.0764	1.1154	0.3123	0.6543	0.6532	0.5238	0.7749	0.0599	0.5598	0.5594	0.4492	0.6431	0.0443	0.5512	0.5448	0.4492	0.6335	0.0495	0.5996	0.5946	0.4492	0.7749	0.0694
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10496.3	4083.2	0.7107	20.8034	17.2037	0.8833	0.9903	6.6514	4.0308	47.2707	25.6692	0.9015	1	9.9766	6.0464	0.4401	0.7901	0.8426	0.1939	1.2962	0.2477	0.5063	0.489	0.0594	1.2803	0.338	0.4607	0.4008	0.0652	1.112	0.3139	0.6281	0.6508	0.0594	1.2962	0.3332	0.661	0.6684	0.5108	0.7783	0.0647	0.5699	0.5729	0.3523	0.7943	0.0805	0.557	0.5713	0.3523	0.6917	0.0845	0.609	0.6166	0.3523	0.7943	0.0867
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10335.3	3996.6	0.7104	17.2702	15.1729	0.9427	0.9914	5.2735	4.2862	39.1917	22.5605	0.9676	1	7.9092	6.4297	0.4406	0.7756	0.7351	0.3472	1.2634	0.2232	0.4787	0.4133	0.0518	1.2032	0.3375	0.3948	0.2338	0.0518	1.0065	0.3409	0.6051	0.6307	0.0518	1.2634	0.3284	0.6208	0.6194	0.4745	0.7381	0.0587	0.5526	0.5433	0.3798	0.7332	0.0881	0.5473	0.5376	0.4279	0.7009	0.0808	0.5816	0.5827	0.3798	0.7381	0.0839
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10395	4019.4	0.7103	14.3748	13.8645	0.9397	0.9873	4.8113	3.9778	32.7606	20.6066	0.9695	1	7.2187	5.9678	0.4388	0.8116	0.8141	0.2987	1.2267	0.2348	0.3162	0.2621	0.0737	0.7745	0.2007	0.308	0.2062	0.0737	0.7745	0.2384	0.5248	0.5041	0.0737	1.2267	0.3262	0.5783	0.5798	0.3806	0.7628	0.0866	0.4514	0.4407	0.325	0.6406	0.075	0.4624	0.4688	0.3272	0.6406	0.0868	0.5048	0.4997	0.325	0.7628	0.1016
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10467.9	4078.2	0.7097	15.7373	14.4824	0.9429	0.9896	5.0091	4.0303	35.7841	21.6292	0.9612	1	7.5135	6.0448	0.4398	0.8668	0.9272	0.2788	1.1623	0.2328	0.456	0.3638	0.073	1.3497	0.3052	0.4652	0.3197	0.073	1.3497	0.3715	0.6425	0.6478	0.073	1.3497	0.3422	0.6423	0.6255	0.51	0.8255	0.08	0.5342	0.5333	0.4255	0.69	0.0459	0.5418	0.5431	0.4255	0.69	0.0587	0.5833	0.5608	0.4255	0.8255	0.0833
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10393.3	3972.8	0.7097	15.19	14.1084	0.959	0.9939	4.7938	4.1648	34.3878	21.0952	0.9711	1	7.1898	6.2469	0.4417	0.7481	0.7925	0.3313	1.0489	0.1722	0.2811	0.2588	0.068	0.7163	0.1381	0.2145	0.198	0.068	0.4437	0.1069	0.4921	0.4437	0.068	1.0489	0.2794	0.6409	0.6391	0.5314	0.7313	0.0457	0.538	0.5389	0.4459	0.6133	0.0429	0.522	0.521	0.4459	0.6133	0.0407	0.5845	0.585	0.4459	0.7313	0.0676
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10456.3	4024.1	0.7092	17.0439	15.008	0.9509	0.9943	5.1898	4.3343	38.5724	22.4584	0.961	1	7.7856	6.5016	0.4419	0.6175	0.6337	0.3129	0.8044	0.1078	0.3089	0.2976	0.0689	0.8659	0.1573	0.2578	0.2022	0.0689	0.8659	0.1749	0.4438	0.4336	0.0689	0.8659	0.2061	0.5936	0.5876	0.5134	0.7207	0.043	0.4952	0.4975	0.3819	0.625	0.0511	0.4736	0.4665	0.3819	0.625	0.0552	0.5382	0.5435	0.3819	0.7207	0.0683
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10401.8	3982.1	0.7091	16.8497	15.2936	0.9053	0.9855	5.6052	3.8102	38.4633	22.785	0.931	1	8.408	5.7146	0.438	0.7378	0.8154	0.144	1.067	0.2185	0.2872	0.219	0.0296	0.7714	0.218	0.2469	0.163	0.0341	0.6235	0.1895	0.4875	0.4852	0.0296	1.067	0.3126	0.5934	0.5857	0.4541	0.7719	0.0615	0.5081	0.5183	0.3704	0.6161	0.0596	0.4998	0.5125	0.3704	0.5897	0.0648	0.546	0.5483	0.3704	0.7719	0.0738
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10334.2	3992.1	0.7088	20.3802	17.6958	0.8179	0.9447	6.5489	4.4993	48.5238	26.033	0.8997	1	9.8232	6.7503	0.42	0.7989	0.8433	0.1862	1.2032	0.2163	0.4575	0.3126	0.0337	1.2661	0.3613	0.341	0.2199	0.0337	0.9483	0.2962	0.6021	0.6639	0.0337	1.2661	0.3511	0.6588	0.6729	0.4835	0.7661	0.0602	0.5745	0.5754	0.4182	0.7381	0.0695	0.5506	0.5542	0.4182	0.6583	0.0499	0.6102	0.6108	0.4182	0.7661	0.0777
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10425.2	4111.4	0.7088	14.6419	13.8475	0.9595	0.9931	4.6526	4.1205	33.1737	20.721	0.9709	1	6.9778	6.1799	0.4414	0.589	0.5972	0.09	0.8905	0.2114	0.1851	0.1506	-0.0213	0.4421	0.1266	0.1648	0.1326	-0.0213	0.4408	0.1299	0.3599	0.2902	-0.0213	0.8905	0.2618	0.6243	0.6266	0.4748	0.7198	0.0593	0.5272	0.5438	0.3274	0.6248	0.0711	0.5215	0.537	0.3274	0.6248	0.0727	0.5692	0.5718	0.3274	0.7198	0.0818
2022_01_25__40x_shading area verplaatst_onionskinadapted3 density 0.05_hg28_coarse 10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	10369.1	4007.9	0.7084	14.0565	13.6831	0.9435	0.9895	4.6875	3.9553	31.9615	20.4109	0.9641	1	7.0312	5.9326	0.4398	0.5772	0.61	0.1914	0.8666	0.1545	0.2353	0.182	0.0738	0.5893	0.1373	0.1997	0.1441	0.0738	0.5667	0.124	0.3807	0.3511	0.0738	0.8666	0.2227	0.5807	0.5843	0.3688	0.7149	0.0673	0.5032	0.5085	0.3242	0.6372	0.0599	0.4892	0.491	0.3929	0.5892	0.0493	0.5361	0.5337	0.3242	0.7149	0.0738
