Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9496.5	5380.5	0.7218	20.5589	16.6734	0.9293	0.9868	6.0504	4.546	46.8789	24.8592	0.9533	1	9.0758	6.8199	0.4386	1.1186	1.1069	0.4434	1.6419	0.2758	0.4965	0.4022	0.0777	1.5703	0.3196	0.3579	0.2185	0.0777	1.5703	0.3259	0.7642	0.7572	0.0777	1.6419	0.4311	0.8145	0.807	0.6222	1.1232	0.0934	0.7705	0.7712	0.5597	0.9705	0.0951	0.7811	0.7857	0.5597	0.964	0.0937	0.7894	0.7877	0.5597	1.1232	0.0967
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9507.4	5457.2	0.7207	17.1618	15.1067	0.945	0.9882	5.3504	4.3308	39.0715	22.5648	0.9643	1	8.025	6.4962	0.4392	1.0942	0.9498	0.533	1.8676	0.4182	0.5975	0.5528	0.1404	1.4685	0.2587	0.5312	0.496	0.1404	1.0621	0.23	0.8163	0.7046	0.1404	1.8676	0.4183	0.8405	0.8257	0.6619	1.0901	0.104	0.8381	0.8406	0.7163	0.9573	0.0472	0.8543	0.8478	0.7709	0.9573	0.0429	0.8391	0.8368	0.6619	1.0901	0.0773
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9319.2	5565.4	0.7203	21.2019	16.8216	0.9416	0.9929	5.978	4.5673	48.0282	25.1668	0.9529	1	8.9657	6.8506	0.4414	0.9329	0.9181	0.4502	1.2911	0.1925	0.4302	0.4178	0.0884	0.8903	0.2017	0.341	0.2819	0.0884	0.8903	0.2182	0.6545	0.6592	0.0884	1.2911	0.3188	0.9406	0.9373	0.7942	1.0866	0.0695	0.8111	0.8042	0.5544	0.963	0.0784	0.7823	0.7997	0.5544	0.9211	0.0919	0.8689	0.877	0.5544	1.0866	0.0985
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9327.6	5352.9	0.72	20.7385	17.1421	0.8869	0.9842	6.4923	4.4186	47.3927	25.5233	0.9142	1	9.7385	6.629	0.4376	1.2528	1.3418	0.5258	1.6364	0.267	0.5537	0.4407	0.144	1.4581	0.3469	0.4252	0.2956	0.144	1.394	0.3063	0.8582	0.8305	0.144	1.6364	0.4682	0.9712	0.9626	0.7725	1.2694	0.1145	0.8594	0.8563	0.6939	1.0658	0.0788	0.86	0.8492	0.7091	1.0129	0.0738	0.9081	0.8951	0.6939	1.2694	0.1107
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9379.5	5411.6	0.7199	19.0268	16.1691	0.9145	0.9869	5.8134	4.3913	43.3562	24.0858	0.9392	1	8.7207	6.5857	0.4388	0.9901	0.9349	0.4979	1.5061	0.2266	0.6866	0.6417	0.1536	1.7314	0.3718	0.6209	0.5226	0.1536	1.7314	0.4181	0.8161	0.8087	0.1536	1.7314	0.3513	0.8274	0.8335	0.6856	0.937	0.0487	0.7782	0.7757	0.5643	1.1207	0.0773	0.7686	0.7729	0.5643	1.0615	0.0843	0.7992	0.7958	0.5643	1.1207	0.0708
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9497.8	5521.4	0.7186	23.8125	18.2416	0.8993	0.9914	7.0087	4.4814	54.044	27.2825	0.9124	1	10.5125	6.7225	0.4406	1.1054	1.1274	0.5012	1.5714	0.2435	0.6908	0.5609	0.1716	1.6419	0.4301	0.6109	0.3605	0.1722	1.4581	0.4451	0.8702	0.9132	0.1716	1.6419	0.4154	0.794	0.7904	0.5356	0.9687	0.0651	0.7591	0.7375	0.5601	1.0941	0.0863	0.7697	0.7562	0.6566	1.0129	0.0709	0.7742	0.7677	0.5356	1.0941	0.0796
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9381.6	5346.3	0.7185	19.0175	16.138	0.9176	0.9839	5.8839	4.2025	43.4765	24.0761	0.9425	1	8.8262	6.3021	0.4374	1.0206	1.0616	0.4428	1.6317	0.2536	0.6455	0.5136	0.1207	1.7798	0.4364	0.6439	0.4553	0.1207	1.7798	0.4698	0.8088	0.7596	0.1207	1.7798	0.412	0.8483	0.8434	0.7186	0.9795	0.0589	0.8119	0.7919	0.629	1.1207	0.0997	0.8305	0.8116	0.6418	1.0764	0.0994	0.8277	0.8231	0.629	1.1207	0.0861
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9469.3	5478.9	0.7184	17.0142	14.9326	0.9588	0.9934	5.2336	4.3625	38.5405	22.3489	0.9696	1	7.8508	6.5446	0.4415	1.0887	1.0876	0.4627	1.7205	0.278	0.5381	0.5135	0.1858	0.9337	0.2199	0.4992	0.446	0.1953	0.9125	0.2284	0.7804	0.7737	0.1858	1.7205	0.3686	0.8467	0.8367	0.7035	1.0855	0.0888	0.7425	0.7334	0.6224	0.8784	0.0576	0.7496	0.748	0.6224	0.8686	0.0655	0.7884	0.7717	0.6224	1.0855	0.0893
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9397	5347.5	0.7184	16.6566	15.2553	0.8994	0.9881	5.6284	3.866	37.9261	22.722	0.9231	1	8.4428	5.7996	0.4392	1.0977	1.2427	0.1873	1.5359	0.3199	0.4082	0.3212	0.0767	1.2522	0.2755	0.3465	0.2312	0.0767	1.0172	0.2688	0.7017	0.6107	0.0767	1.5359	0.4511	0.9241	0.9335	0.6607	1.1031	0.1165	0.8051	0.8214	0.5837	0.9622	0.0795	0.8008	0.8153	0.6555	0.9088	0.0639	0.8558	0.8386	0.5837	1.1031	0.1133
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9366	5436.7	0.7178	16.9727	15.2007	0.9231	0.991	5.5169	4.0276	38.5302	22.6351	0.945	1	8.2751	6.041	0.4405	0.9153	0.8988	0.5014	1.31	0.1758	0.5308	0.4366	0.0916	1.357	0.3377	0.4758	0.252	0.0916	1.357	0.4076	0.6926	0.8115	0.0916	1.357	0.3391	0.7756	0.7788	0.6461	0.9223	0.0578	0.7312	0.7094	0.5874	0.8952	0.0733	0.7266	0.7039	0.6304	0.8952	0.0718	0.7499	0.757	0.5874	0.9223	0.0706
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9329.4	5437.7	0.7178	18.9279	15.5901	0.9786	0.9984	5.1926	4.6923	42.6523	23.3783	0.9807	1	7.789	7.0372	0.4438	0.9625	1.0011	0.2652	1.6472	0.2384	0.5826	0.4565	0.1153	1.5927	0.37	0.4703	0.3511	0.1237	1.0823	0.3022	0.757	0.8467	0.1153	1.6472	0.3684	0.8362	0.8497	0.6033	1.0855	0.0784	0.7969	0.8099	0.5706	0.9857	0.0906	0.7896	0.8002	0.5706	0.9514	0.1	0.8149	0.83	0.5706	1.0855	0.0873
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9400.9	5349.7	0.7172	13.5535	13.8266	0.8909	0.9585	4.7048	3.8989	31.8144	20.4743	0.9537	1	7.057	5.8486	0.426	0.8268	0.855	0.4193	1.1165	0.1818	0.5462	0.4034	0.1873	1.438	0.3528	0.4958	0.372	0.1873	1.438	0.3599	0.6662	0.6164	0.1873	1.438	0.323	0.827	0.8232	0.7161	0.9485	0.0556	0.8541	0.8675	0.5163	1.0816	0.1088	0.8562	0.8732	0.5163	1.0736	0.1193	0.8425	0.8475	0.5163	1.0816	0.0907
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9323.8	5368.9	0.7171	21.5826	16.8252	0.9581	0.9954	5.8544	4.8018	48.7882	25.2197	0.9639	1	8.7818	7.203	0.4424	1.1782	1.2022	0.534	1.6718	0.2908	0.7713	0.7124	0.2054	1.6546	0.3505	0.7537	0.7021	0.2054	1.6029	0.386	0.9546	0.9212	0.2054	1.6718	0.3826	0.974	0.9572	0.6843	1.2778	0.151	0.8583	0.839	0.7056	1.2171	0.1069	0.8675	0.8543	0.7056	1.1937	0.1095	0.9104	0.8731	0.6843	1.2778	0.1408
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9401	5378.6	0.7171	18.4233	15.8501	0.9215	0.9864	5.7587	4.1642	42.0239	23.5895	0.949	1	8.6388	6.2457	0.4384	1.2797	1.3259	0.5094	1.8189	0.3406	0.5967	0.4884	0.1945	1.4532	0.3258	0.5032	0.3705	0.1945	1.2568	0.3053	0.8943	0.8203	0.1945	1.8189	0.4745	0.91	0.8901	0.7343	1.1584	0.1016	0.8528	0.8629	0.6758	1.0338	0.0639	0.853	0.8631	0.6758	0.9548	0.0632	0.8777	0.8691	0.6758	1.1584	0.087
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9311.8	5557.8	0.7171	22.0281	17.107	0.9459	0.9925	6.0231	4.7838	49.94	25.5995	0.9576	1	9.0341	7.1766	0.4411	0.6638	0.6756	0.1915	1.0289	0.1875	0.3192	0.2722	0.0677	0.8535	0.1963	0.2276	0.1416	0.0677	0.671	0.173	0.4715	0.4677	0.0677	1.0289	0.2575	0.9003	0.8956	0.6881	1.1494	0.0883	0.7842	0.7842	0.5642	0.972	0.1106	0.7908	0.7891	0.5944	0.9662	0.1032	0.8355	0.8599	0.5642	1.1494	0.1165
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9499.2	5500.1	0.7169	25.3751	18.5914	0.9226	0.9917	6.8491	4.8518	57.5728	27.8179	0.9349	1	10.2739	7.2774	0.4408	1.2238	1.276	0.6781	1.7492	0.2508	0.6826	0.7107	0.1989	1.293	0.2797	0.54	0.553	0.1989	0.9535	0.2146	0.9229	0.9337	0.1989	1.7492	0.3791	0.8887	0.8823	0.6877	1.1498	0.1198	0.7713	0.7667	0.6151	0.9837	0.065	0.7592	0.7546	0.6293	0.9546	0.0614	0.8235	0.7893	0.6151	1.1498	0.11
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9494.1	5468.6	0.7169	15.5782	14.2789	0.9602	0.9908	4.7332	4.2225	35.378	21.3373	0.9765	1	7.0993	6.3338	0.4403	1.1685	1.1986	0.5875	1.5764	0.2675	0.6952	0.6655	0.2248	1.5019	0.3083	0.678	0.5743	0.2248	1.5019	0.3969	0.8984	0.8666	0.2248	1.5764	0.3738	0.9436	0.9444	0.7509	1.1856	0.0915	0.8501	0.83	0.7028	1.0032	0.0723	0.8461	0.8204	0.7028	1.0032	0.0799	0.8902	0.8875	0.7028	1.1856	0.0932
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9307.7	5545.8	0.7168	16.1853	14.4466	0.9745	0.9962	4.8066	4.4389	36.5552	21.6514	0.9799	1	7.2092	6.6598	0.4428	0.3674	0.3658	0.2398	0.4587	0.0451	0.2329	0.2221	0.101	0.3984	0.0693	0.2002	0.1841	0.101	0.3984	0.0694	0.2927	0.3102	0.101	0.4587	0.0897	0.8701	0.8716	0.7616	0.9459	0.0333	0.8644	0.864	0.7326	0.9566	0.0457	0.8579	0.8596	0.7631	0.9265	0.041	0.867	0.8673	0.7326	0.9566	0.0407
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9353.7	5441.3	0.7166	24.0565	17.7625	0.9582	0.9932	5.9966	5.2527	54.5039	26.5745	0.9699	1	8.9956	7.88	0.4414	1.0577	1.0775	0.595	1.3186	0.1747	0.6726	0.6584	0.21	1.2066	0.2264	0.6017	0.5997	0.21	1.1069	0.24	0.8427	0.823	0.21	1.3186	0.2805	0.8513	0.8466	0.7215	0.9837	0.0613	0.797	0.7949	0.6751	0.9491	0.0532	0.7968	0.7896	0.7109	0.9466	0.0498	0.821	0.8102	0.6751	0.9837	0.0629
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9409.4	5528.7	0.7166	17.4909	15.5694	0.9067	0.99	5.8204	3.9255	39.7555	23.232	0.9256	1	8.7301	5.8879	0.44	1.2442	1.2472	0.6057	1.815	0.3581	0.6775	0.5758	0.1055	1.7332	0.42	0.5938	0.4271	0.1055	1.7332	0.4579	0.9334	0.8589	0.1055	1.815	0.4836	0.827	0.8381	0.4478	1.0916	0.1027	0.7759	0.8008	0.3655	1.0713	0.1173	0.7861	0.8126	0.3949	1.0713	0.1192	0.799	0.8145	0.3655	1.0916	0.1136
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9334.3	5419.3	0.7166	18.4612	15.4769	0.9685	0.9922	5.2223	4.5993	41.8671	23.1612	0.9808	1	7.8329	6.9	0.441	0.9189	0.9139	0.4335	1.5806	0.1603	0.7312	0.7139	0.1017	1.755	0.3983	0.6867	0.5832	0.1491	1.6444	0.4317	0.8151	0.8471	0.1017	1.755	0.328	0.7955	0.8004	0.603	0.9632	0.0867	0.8315	0.8346	0.6933	1.0941	0.0552	0.8274	0.8296	0.7303	1.0941	0.0609	0.8154	0.8267	0.603	1.0941	0.0731
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9467.6	5467.3	0.7164	14.4157	13.8316	0.9469	0.9912	4.7403	3.8168	32.7242	20.6459	0.9647	1	7.1117	5.7249	0.4405	1.2594	1.2421	0.5533	1.7492	0.3419	0.5535	0.4629	0.1445	1.0979	0.2836	0.4545	0.3435	0.1445	1.0917	0.2852	0.8748	0.8793	0.1445	1.7492	0.4699	0.8532	0.7944	0.5949	1.1319	0.1549	0.7334	0.725	0.5543	0.8986	0.0747	0.7402	0.7486	0.577	0.8986	0.0843	0.7879	0.7586	0.5543	1.1319	0.1321
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9322.8	5393.9	0.7161	20.7174	16.7961	0.9228	0.9888	6.2503	4.432	47.1411	25.0996	0.9403	1	9.3744	6.6479	0.4394	1.1444	1.1395	0.5522	1.7448	0.2347	0.6024	0.6076	0.1522	1.0444	0.2417	0.5133	0.4707	0.1522	1.0049	0.2389	0.8443	0.875	0.1522	1.7448	0.36	0.7826	0.7915	0.6279	0.9338	0.0679	0.7833	0.7772	0.6682	0.9576	0.0559	0.7811	0.7777	0.6844	0.9344	0.0467	0.783	0.7828	0.6279	0.9576	0.0614
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9320.9	5424.5	0.7159	18.4218	15.8008	0.9272	0.9859	5.673	4.2174	42.0405	23.573	0.9507	1	8.5097	6.3251	0.4382	0.8898	0.8445	0.4048	1.5303	0.2312	0.5584	0.4386	0.0726	1.5137	0.3938	0.4962	0.3957	0.0726	1.3027	0.3736	0.7	0.7028	0.0726	1.5303	0.3718	0.9498	0.9335	0.671	1.2613	0.1087	0.846	0.8205	0.5978	1.2818	0.1411	0.8269	0.81	0.5978	1.1229	0.1223	0.8903	0.8728	0.5978	1.2818	0.138
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9308.3	5465.7	0.7158	14.0532	13.5079	0.9679	0.9957	4.5949	4.1297	31.7547	20.2381	0.9743	1	6.8915	6.1939	0.4425	0.5722	0.574	0.1876	0.8577	0.1607	0.22	0.216	0.0489	0.4597	0.0926	0.1808	0.1613	0.0489	0.3634	0.0761	0.3756	0.3339	0.0489	0.8577	0.2165	0.7083	0.7034	0.5859	0.8481	0.0649	0.7704	0.7464	0.5989	0.9973	0.1064	0.7871	0.7659	0.6037	0.9973	0.1258	0.743	0.7304	0.5859	0.9973	0.0954
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9473.8	5556.6	0.7156	15.6283	14.2135	0.9721	0.9977	4.7852	4.2411	35.2518	21.3058	0.9759	1	7.1779	6.3621	0.4434	1.0655	1.0907	0.5258	1.6077	0.2763	0.4031	0.3658	0.0724	0.9027	0.1828	0.3296	0.2909	0.0724	0.7451	0.1549	0.6824	0.5934	0.0724	1.6077	0.3985	0.8195	0.8032	0.5031	1.1487	0.1149	0.6987	0.6937	0.3914	0.8841	0.1103	0.7093	0.6954	0.3914	0.8841	0.1149	0.7496	0.7608	0.3914	1.1487	0.1269
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9307.9	5391.4	0.7156	16.1936	14.758	0.9343	0.9888	5.1006	4.2713	36.8504	22.0197	0.9551	1	7.6502	6.407	0.4395	1.049	1.0552	0.3801	1.413	0.2415	0.5787	0.5026	0.2045	1.4745	0.3001	0.5287	0.4357	0.206	1.2072	0.2773	0.7741	0.7563	0.2045	1.4745	0.3613	0.8347	0.8232	0.742	1.0072	0.0489	0.8302	0.8263	0.6856	1.0462	0.0643	0.8292	0.8389	0.6856	0.9552	0.0611	0.8321	0.8243	0.6856	1.0462	0.0583
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9415.2	5383.9	0.7155	21.2002	16.9529	0.927	0.9912	6.1975	4.4769	48.1253	25.3431	0.9416	1	9.2949	6.7166	0.4405	0.9243	0.9922	0.3203	1.229	0.195	0.6292	0.5126	0.1779	1.3165	0.3443	0.5135	0.3591	0.1822	1.3165	0.3304	0.7557	0.8075	0.1779	1.3165	0.3243	0.9539	0.9387	0.8118	1.1235	0.0824	0.8815	0.8975	0.697	1.037	0.073	0.8771	0.8995	0.697	1.0139	0.0779	0.9125	0.9142	0.697	1.1235	0.085
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9422	5529.1	0.7155	22.0539	17.3747	0.918	0.9929	6.4898	4.5355	49.9729	25.9836	0.9301	1	9.7345	6.8029	0.4413	1.0178	0.9522	0.6029	1.6876	0.2367	0.6758	0.6488	0.1653	1.5817	0.347	0.5679	0.5516	0.1653	1.4372	0.3202	0.8272	0.8645	0.1653	1.6876	0.3472	0.8553	0.857	0.7618	1.0154	0.0449	0.8615	0.8658	0.7422	0.998	0.0563	0.8564	0.86	0.7422	0.9689	0.0623	0.8588	0.8607	0.7422	1.0154	0.0516
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9381.5	5363.8	0.7154	21.5157	17.2143	0.9124	0.9909	6.4814	4.3958	48.8582	25.7112	0.9288	1	9.7227	6.5952	0.4404	1.014	1.0195	0.3715	1.4532	0.252	0.5339	0.383	0.0911	1.507	0.4022	0.4468	0.2519	0.0911	1.5017	0.4238	0.7474	0.7655	0.0911	1.507	0.4181	0.848	0.8522	0.632	1.0182	0.0788	0.7723	0.7515	0.5412	1.2028	0.1211	0.7593	0.7395	0.5412	1.2028	0.1319	0.806	0.8109	0.5412	1.2028	0.1109
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9351.8	5494.8	0.7148	18.3554	15.5434	0.9547	0.9892	5.3704	4.4654	41.7439	23.2384	0.9714	1	8.0548	6.6977	0.4396	1.2242	1.1943	0.7243	1.726	0.2589	0.9626	1.0122	0.2101	1.6309	0.343	0.9661	1.057	0.2101	1.6309	0.4273	1.0801	1.0943	0.2101	1.726	0.3339	0.878	0.8666	0.654	1.1424	0.1089	0.8547	0.8434	0.6412	1.1408	0.0901	0.8965	0.883	0.7129	1.1408	0.0992	0.8652	0.8506	0.6412	1.1424	0.0994
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9459.4	5416.8	0.7148	26.3818	19.1426	0.9047	0.9914	7.1459	4.8232	59.8725	28.6207	0.9185	1	10.7191	7.2354	0.4406	1.3947	1.4422	0.6216	2.0401	0.3732	0.6229	0.602	0.1174	1.6934	0.2984	0.4781	0.3703	0.1174	1.0863	0.2602	0.9643	0.8461	0.1174	2.0401	0.5082	0.8365	0.8264	0.6229	1.1207	0.106	0.7667	0.7699	0.5483	0.9353	0.0823	0.7646	0.7714	0.5483	0.9304	0.0895	0.7976	0.7923	0.5483	1.1207	0.0996
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9340.2	5477.9	0.7147	25.4201	18.3922	0.9443	0.9946	6.7163	4.8881	57.4997	27.5478	0.9521	1	10.0737	7.3324	0.4421	1.1722	1.0324	0.6334	1.9135	0.3895	0.5565	0.4509	0.0906	1.5307	0.3753	0.4315	0.2522	0.0906	1.5307	0.3992	0.8265	0.7789	0.0906	1.9135	0.4887	0.8991	0.8802	0.7266	1.1689	0.0919	0.8268	0.8148	0.641	1.1775	0.0918	0.8158	0.8064	0.641	1.1775	0.0955	0.8585	0.8439	0.641	1.1775	0.0985
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9361.3	5504.1	0.7146	14.8403	14.3481	0.9059	0.9893	5.1935	3.7578	33.7582	21.3544	0.9303	1	7.7885	5.6368	0.4397	0.8856	0.9195	0.402	1.1365	0.1717	0.4629	0.4169	0.1864	1.1275	0.1961	0.4283	0.3341	0.1864	1.1275	0.2378	0.6516	0.6416	0.1864	1.1365	0.2804	0.8107	0.8053	0.7127	0.9326	0.0442	0.8199	0.8341	0.6584	0.9908	0.0716	0.8156	0.835	0.6584	0.9908	0.079	0.8158	0.8197	0.6584	0.9908	0.0609
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9356.8	5506.1	0.7144	15.686	14.5546	0.9305	0.9897	5.2412	3.9316	35.6674	21.7225	0.9499	1	7.8619	5.8975	0.4399	1.2875	1.3305	0.5527	1.7859	0.3379	0.6954	0.693	0.2164	1.5019	0.2535	0.662	0.6504	0.2164	1.5019	0.31	0.9546	0.8726	0.2164	1.7859	0.4152	0.9394	0.9073	0.7437	1.2336	0.1145	0.816	0.8093	0.665	1.0012	0.0821	0.819	0.8358	0.6691	1.0012	0.0844	0.87	0.8591	0.665	1.2336	0.1151
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9501.1	5546	0.714	21.0586	17.123	0.9026	0.9888	6.4879	4.2588	47.9164	25.5672	0.9211	1	9.7321	6.3883	0.4395	0.7674	0.7772	0.4107	0.9776	0.1193	0.3826	0.3984	0.0885	0.6545	0.1359	0.3238	0.3104	0.0885	0.5959	0.134	0.5534	0.5473	0.0885	0.9776	0.2307	0.7983	0.8064	0.6152	0.9614	0.0754	0.7975	0.8064	0.5914	0.9597	0.0863	0.7934	0.7996	0.5914	0.9242	0.0806	0.7978	0.8064	0.5914	0.9614	0.0815
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9434.7	5388.3	0.714	19.005	16.1115	0.92	0.9902	5.8945	4.2425	43.1864	24.1114	0.9335	1	8.8419	6.3646	0.44	0.7605	0.6355	0.3417	1.8059	0.3366	0.5587	0.38	-0.0147	1.8125	0.4871	0.4468	0.2945	-0.0147	1.7674	0.4421	0.6453	0.5733	-0.0147	1.8125	0.4397	0.8412	0.8394	0.7544	1.0274	0.047	0.8506	0.8348	0.6939	1.0814	0.0792	0.8426	0.8344	0.7053	1.0452	0.0688	0.8466	0.8387	0.6939	1.0814	0.0673
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9337.7	5539	0.7139	22.4474	17.2609	0.9468	0.9946	6.1705	4.8289	50.7827	25.8402	0.9557	1	9.2568	7.2434	0.442	0.8603	0.8699	0.2749	1.2375	0.2419	0.3801	0.3327	0.039	0.9823	0.2479	0.2865	0.1933	0.039	0.8077	0.2436	0.5948	0.6349	0.039	1.2375	0.3422	0.8499	0.847	0.6872	1.0253	0.0628	0.7875	0.8365	0.3783	1.023	0.1562	0.7759	0.8351	0.3783	0.9784	0.1581	0.8154	0.8396	0.3783	1.0253	0.1272
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9330.5	5412.2	0.7134	17.9567	15.4413	0.9464	0.9885	5.4962	4.4577	40.8768	23.0872	0.9637	1	8.2444	6.6869	0.4393	1.113	1.1029	0.5674	1.6774	0.284	0.7546	0.7023	0.1877	1.5927	0.3218	0.6695	0.5255	0.1877	1.5927	0.365	0.9116	0.9303	0.1877	1.6774	0.3534	0.8754	0.8645	0.7444	1.1439	0.0792	0.8673	0.8676	0.7673	0.9959	0.052	0.8712	0.869	0.7813	0.9687	0.05	0.8709	0.8653	0.7444	1.1439	0.0653
2021_12_14__40x_onionskinadapted4_best_coarse10x-001.czi	PathCellObject		PathAnnotationObject	Polygon	9304.3	5407.7	0.7134	15.2017	15.0811	0.8399	0.925	5.2267	4.1249	36.9751	22.1881	0.9438	1	7.8392	6.1871	0.4111	1.2549	1.3635	0.428	1.6034	0.2881	0.9104	1.0723	0.1838	1.8433	0.5668	0.9184	1.0838	0.1838	1.8433	0.5986	1.057	1.2704	0.1838	1.8433	0.4981	0.8523	0.8429	0.6909	1.1689	0.0766	0.8188	0.8053	0.6419	1.1232	0.0875	0.8358	0.8331	0.7177	1.0811	0.0814	0.833	0.825	0.6419	1.1689	0.0845
