Image	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Nucleus: Area µm^2	Nucleus: Length µm	Nucleus: Circularity	Nucleus: Solidity	Nucleus: Max diameter µm	Nucleus: Min diameter µm	Cell: Area µm^2	Cell: Length µm	Cell: Circularity	Cell: Solidity	Cell: Max diameter µm	Cell: Min diameter µm	Nucleus/Cell area ratio	Hematoxylin: Nucleus: Mean	Hematoxylin: Nucleus: Median	Hematoxylin: Nucleus: Min	Hematoxylin: Nucleus: Max	Hematoxylin: Nucleus: Std.Dev.	Hematoxylin: Cytoplasm: Mean	Hematoxylin: Cytoplasm: Median	Hematoxylin: Cytoplasm: Min	Hematoxylin: Cytoplasm: Max	Hematoxylin: Cytoplasm: Std.Dev.	Hematoxylin: Membrane: Mean	Hematoxylin: Membrane: Median	Hematoxylin: Membrane: Min	Hematoxylin: Membrane: Max	Hematoxylin: Membrane: Std.Dev.	Hematoxylin: Cell: Mean	Hematoxylin: Cell: Median	Hematoxylin: Cell: Min	Hematoxylin: Cell: Max	Hematoxylin: Cell: Std.Dev.	Eosin: Nucleus: Mean	Eosin: Nucleus: Median	Eosin: Nucleus: Min	Eosin: Nucleus: Max	Eosin: Nucleus: Std.Dev.	Eosin: Cytoplasm: Mean	Eosin: Cytoplasm: Median	Eosin: Cytoplasm: Min	Eosin: Cytoplasm: Max	Eosin: Cytoplasm: Std.Dev.	Eosin: Membrane: Mean	Eosin: Membrane: Median	Eosin: Membrane: Min	Eosin: Membrane: Max	Eosin: Membrane: Std.Dev.	Eosin: Cell: Mean	Eosin: Cell: Median	Eosin: Cell: Min	Eosin: Cell: Max	Eosin: Cell: Std.Dev.
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9217.7	5342.1	0.6884	17.587	15.5182	0.9177	0.9876	5.6153	4.1917	40.0669	23.1695	0.9379	1	8.4243	6.2875	0.4389	1.2015	1.2974	0.2519	1.7375	0.3548	0.5461	0.452	0.0681	1.7375	0.3779	0.3779	0.2569	0.0768	1.266	0.2828	0.827	0.7607	0.0681	1.7375	0.4905	0.9137	0.9077	0.7617	1.1775	0.0876	0.901	0.8955	0.7961	1.0557	0.0551	0.9102	0.9037	0.7995	1.0557	0.0563	0.9064	0.9022	0.7617	1.1775	0.0709
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9337.7	5469.1	0.688	29.6087	19.7305	0.9558	0.9915	6.8462	5.5221	67.1931	29.5324	0.9681	1	10.2695	8.2831	0.4407	0.9982	1.0063	0.4242	1.5137	0.2175	0.529	0.4892	0.1621	1.1362	0.2182	0.4242	0.3869	0.1933	0.8669	0.1592	0.7329	0.7196	0.1621	1.5137	0.3187	0.8618	0.8489	0.6775	1.2294	0.1101	0.7844	0.781	0.6227	0.97	0.057	0.7721	0.779	0.6227	0.8627	0.0537	0.818	0.8055	0.6227	1.2294	0.0925
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9310.4	5377.8	0.6878	19.2489	15.9416	0.9518	0.9915	5.6015	4.3512	43.6768	23.8631	0.9638	1	8.4008	6.5258	0.4407	1.1047	1.1019	0.3988	1.5655	0.2677	0.576	0.5845	0.1121	1.1032	0.285	0.4878	0.3507	0.1121	1.0494	0.3193	0.811	0.8786	0.1121	1.5655	0.3821	0.8705	0.8623	0.7415	1.1521	0.0636	0.789	0.7992	0.6148	0.9485	0.0623	0.7853	0.7928	0.6148	0.9485	0.0673	0.8252	0.8266	0.6148	1.1521	0.0747
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9162.7	5468.8	0.6878	15.2247	14.2973	0.936	0.9915	5.0112	3.9101	34.5455	21.2856	0.9581	1	7.5154	5.8657	0.4407	1.0414	0.9522	0.5583	1.7205	0.3176	0.5415	0.4613	0.2613	1.3612	0.249	0.4806	0.3661	0.2613	1.3612	0.289	0.7622	0.7008	0.2613	1.7205	0.375	0.817	0.7972	0.67	1.1028	0.0958	0.8354	0.8311	0.721	0.9621	0.0639	0.8411	0.8346	0.7327	0.9621	0.0633	0.8273	0.8197	0.67	1.1028	0.0799
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9184.5	5439.6	0.6871	20.9586	17.0048	0.9108	0.99	6.4062	4.2628	47.6401	25.4379	0.9252	1	9.6082	6.3941	0.44	0.9159	0.9535	0.3285	1.4016	0.2501	0.4969	0.3749	0.12	1.2984	0.3275	0.4498	0.3132	0.12	1.2984	0.3474	0.6784	0.6722	0.12	1.4016	0.3617	0.8329	0.8297	0.7129	0.9945	0.06	0.8046	0.7892	0.6739	1.0163	0.0766	0.8216	0.8084	0.7101	1.0163	0.0692	0.8168	0.804	0.6739	1.0163	0.0712
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9220.4	5514	0.6871	24.4166	20.0055	0.7666	0.986	8.2617	3.7643	55.7242	29.8102	0.788	1	12.3918	5.6456	0.4382	0.8299	0.85	0.3998	1.0929	0.135	0.4276	0.3482	0.0569	1.0915	0.2721	0.3011	0.2237	0.0569	0.9434	0.2293	0.6083	0.6772	0.0569	1.0929	0.2983	0.9432	0.9512	0.7173	1.0579	0.0672	0.8184	0.8146	0.5222	1.1124	0.1267	0.786	0.7649	0.5222	1.1124	0.1408	0.8744	0.8981	0.5222	1.1124	0.1213
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9149.3	5537.4	0.687	15.2428	14.2032	0.9495	0.99	4.8315	4.0447	34.6457	21.1695	0.9715	1	7.2468	6.0675	0.44	0.3925	0.3825	0.2241	0.6015	0.0964	0.2324	0.2048	0.0983	0.4895	0.0975	0.1829	0.1584	0.0983	0.4127	0.081	0.3008	0.2958	0.0983	0.6015	0.1252	0.8655	0.8619	0.7837	0.9487	0.0382	0.8508	0.8494	0.7818	0.932	0.0322	0.8467	0.8472	0.7896	0.8947	0.0293	0.8571	0.8518	0.7818	0.9487	0.0355
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9203.8	5466.4	0.6868	17.6642	15.3853	0.9378	0.9891	5.4601	4.4469	40.1861	22.9401	0.9596	1	8.1902	6.6704	0.4396	0.942	0.8838	0.4855	1.5873	0.2522	0.5781	0.5453	0.0903	1.3967	0.2969	0.4982	0.5285	0.0903	1.3677	0.3023	0.7351	0.7191	0.0903	1.5873	0.3314	0.7695	0.7673	0.5634	0.9697	0.0867	0.6919	0.708	0.417	0.9095	0.1214	0.6819	0.7131	0.417	0.9095	0.1394	0.7253	0.7422	0.417	0.9697	0.1143
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9200.6	5476.3	0.6867	17.3407	15.1312	0.9518	0.9892	5.1723	4.4336	39.4428	22.5585	0.974	1	7.7601	6.6496	0.4397	0.8237	0.8608	0.3171	1.1165	0.1819	0.67	0.5008	0.1174	1.7798	0.4465	0.7005	0.6155	0.1174	1.6934	0.4837	0.7366	0.7547	0.1174	1.7798	0.3642	0.8086	0.8085	0.7014	0.949	0.0531	0.8064	0.7816	0.6771	1.1232	0.091	0.8234	0.8154	0.6771	1.1232	0.09	0.8074	0.7941	0.6771	1.1232	0.0768
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9161	5517.2	0.6863	17.1679	16.6951	0.774	0.9032	5.7194	4.4846	42.7675	23.831	0.9463	1	8.5785	6.7278	0.4014	0.871	0.8774	0.5023	1.2525	0.1843	0.5746	0.5415	0.0288	1.2384	0.3086	0.4545	0.3108	0.0288	1.2384	0.3223	0.6955	0.7265	0.0288	1.2525	0.3021	0.7901	0.7879	0.6649	0.9308	0.0543	0.7798	0.7891	0.5463	0.9218	0.07	0.7696	0.7745	0.5463	0.9218	0.0785	0.784	0.7887	0.5463	0.9308	0.0641
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9264.1	5500.3	0.6859	14.0163	13.9257	0.9083	0.9842	4.9326	3.7847	32.0405	20.7219	0.9377	1	7.3982	5.6761	0.4374	0.8949	0.9167	0.4978	1.1816	0.1472	0.4909	0.4769	0.2353	0.8379	0.1584	0.4198	0.3738	0.2353	0.7709	0.1363	0.6651	0.6388	0.2353	1.1816	0.2525	0.843	0.8297	0.7317	0.9988	0.0594	0.8634	0.8588	0.7557	0.9767	0.0493	0.8577	0.8623	0.7557	0.9606	0.0465	0.8546	0.851	0.7317	0.9988	0.0547
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9265.9	5379.2	0.6854	15.6601	15.1273	0.86	0.9775	5.6991	3.7631	36.0392	22.3304	0.9082	1	8.5497	5.6447	0.4345	1.0077	1.028	0.494	1.3791	0.2267	0.5461	0.4593	0.1832	1.7798	0.3517	0.5007	0.3434	0.1832	1.7798	0.4281	0.7496	0.7035	0.1832	1.7798	0.3797	0.813	0.8151	0.6993	0.926	0.0412	0.7899	0.7924	0.6485	1.0253	0.0637	0.7812	0.763	0.6485	1.0253	0.0735	0.8001	0.8028	0.6485	1.0253	0.056
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9158.9	5373.7	0.685	21.5892	17.0277	0.9357	0.9961	6.1743	4.4486	48.7596	25.5117	0.9414	1	9.2617	6.671	0.4427	1.2421	1.2579	0.5511	1.8252	0.3042	0.6509	0.5694	0.1133	1.2911	0.2947	0.5611	0.4406	0.1133	1.2911	0.3188	0.9183	0.9091	0.1133	1.8252	0.4195	0.8887	0.8812	0.6657	1.1319	0.0955	0.7971	0.7888	0.6675	0.9837	0.0692	0.793	0.7871	0.6952	0.9837	0.0622	0.8385	0.8316	0.6657	1.1319	0.0938
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9267.8	5430	0.6849	17.8902	15.361	0.9528	0.9917	5.2442	4.5153	40.5904	22.984	0.9656	1	7.8666	6.7733	0.4407	0.8242	0.8718	0.3948	1.0505	0.1479	0.4652	0.3945	0.0609	1.3574	0.3037	0.4087	0.2887	0.0609	1.3574	0.3394	0.6198	0.625	0.0609	1.3574	0.3057	0.7744	0.7604	0.621	0.9699	0.0648	0.7393	0.7346	0.5965	0.9221	0.0703	0.7409	0.7248	0.6459	0.9221	0.0676	0.7544	0.7539	0.5965	0.9699	0.07
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9328.4	5346.2	0.6848	26.4589	19.0652	0.9147	0.9922	6.9757	4.7084	59.9981	28.5388	0.9257	1	10.4638	7.0631	0.441	1.1651	1.1205	0.3568	1.8549	0.3289	0.5667	0.5646	0.0298	1.5771	0.3205	0.4306	0.4274	0.0298	1.0568	0.2644	0.8361	0.825	0.0298	1.8549	0.4402	0.764	0.776	0.5565	1.0488	0.0945	0.6901	0.7123	0.4453	0.8998	0.1054	0.6625	0.6669	0.4453	0.8591	0.1147	0.7234	0.7362	0.4453	1.0488	0.107
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9162.4	5359.9	0.6847	18.5292	15.8557	0.9262	0.9917	5.7671	4.0759	42.0419	23.7175	0.9392	1	8.6509	6.1133	0.4408	0.9778	0.9127	0.4163	1.7314	0.3234	0.5461	0.4883	0.2487	1.3804	0.2333	0.4822	0.4104	0.2487	1.0049	0.1926	0.7325	0.6485	0.2487	1.7314	0.3488	0.9241	0.9063	0.7583	1.209	0.0924	0.8718	0.8666	0.7854	1.0107	0.0408	0.8679	0.8628	0.7854	0.9684	0.0388	0.8944	0.8806	0.7583	1.209	0.0727
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9159	5390	0.6841	19.6099	16.0665	0.9546	0.9906	5.5087	4.6379	44.5383	24.0151	0.9705	1	8.2635	6.956	0.4403	1.1129	1.1017	0.6948	1.5201	0.2209	0.8408	0.7549	0.2656	1.7036	0.3663	0.7882	0.7203	0.2656	1.7036	0.3814	0.962	0.9671	0.2656	1.7036	0.3379	0.8816	0.8764	0.7148	1.0289	0.0712	0.87	0.8524	0.7284	1.1521	0.0734	0.8764	0.858	0.7284	1.1521	0.0884	0.8752	0.8612	0.7148	1.1521	0.0725
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9232.8	5461.9	0.6841	14.9615	14.206	0.9316	0.9912	5.0224	4.0338	33.9539	21.1592	0.953	1	7.534	6.0498	0.4406	0.8477	0.9054	0.4027	1.2156	0.2124	0.3353	0.3064	0.0442	0.7799	0.148	0.2744	0.2795	0.0442	0.4921	0.1073	0.5537	0.4626	0.0442	1.2156	0.3101	0.8719	0.8632	0.7511	0.9862	0.0544	0.7846	0.7941	0.5898	0.9187	0.0752	0.7705	0.779	0.5898	0.9187	0.0785	0.8218	0.8311	0.5898	0.9862	0.0797
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9167.7	5419.5	0.684	18.3599	15.6883	0.9374	0.9906	5.6348	4.309	41.7017	23.4328	0.9544	1	8.4529	6.464	0.4403	0.964	0.954	0.5017	1.6662	0.2247	0.5855	0.494	0.1175	1.7094	0.3733	0.4986	0.3289	0.1175	1.2432	0.3546	0.7445	0.7417	0.1175	1.7094	0.3697	0.8803	0.8833	0.6893	1.0901	0.0884	0.7501	0.7364	0.5643	1.0956	0.1092	0.7463	0.7163	0.5875	0.9721	0.1011	0.8048	0.8012	0.5643	1.0956	0.1196
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9280.7	5477	0.6836	24.1929	17.8734	0.9517	0.9948	6.2155	4.8461	54.7132	26.7766	0.9589	1	9.3237	7.2694	0.4421	1.2035	1.2427	0.6097	1.755	0.2522	0.8099	0.8001	0.0733	1.5461	0.3198	0.7121	0.6371	0.0733	1.5461	0.3627	0.9782	0.9601	0.0733	1.755	0.3514	0.8988	0.8711	0.742	1.2272	0.0937	0.8094	0.8187	0.6306	0.9767	0.0711	0.7885	0.7983	0.6306	0.9147	0.0734	0.8476	0.8408	0.6306	1.2272	0.0927
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9222.2	5363.2	0.6832	15.6243	14.3028	0.9598	0.9928	4.8344	4.2695	35.411	21.3697	0.9744	1	7.2515	6.4048	0.4413	1.1237	1.1419	0.4733	1.8272	0.3235	0.5916	0.5654	0.1456	1.106	0.2389	0.5291	0.5525	0.1456	1.0763	0.2672	0.8142	0.7368	0.1456	1.8272	0.3819	0.8378	0.8452	0.6327	0.9974	0.0683	0.7775	0.8138	0.5619	0.9081	0.094	0.7746	0.8212	0.5619	0.9081	0.1012	0.8028	0.8277	0.5619	0.9974	0.0891
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9142.3	5403	0.6831	16.275	14.6716	0.9501	0.9908	5.1052	4.1411	36.9625	21.8699	0.9711	1	7.6585	6.2113	0.4403	0.8783	0.8872	0.6293	1.0627	0.1076	0.6365	0.6188	0.2848	1.0449	0.1819	0.6133	0.5571	0.2848	1.0449	0.2108	0.7428	0.767	0.2848	1.0627	0.1949	0.771	0.7733	0.6836	0.8763	0.0419	0.8165	0.8231	0.6994	0.8796	0.0343	0.8245	0.8314	0.7467	0.8695	0.0314	0.7965	0.802	0.6836	0.8796	0.044
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9199.2	5394.5	0.683	24.3487	19.256	0.8252	0.9738	7.6301	4.5074	56.2573	28.6941	0.8586	1	11.4458	6.7618	0.4328	1.0471	1.0602	0.5618	1.4071	0.2045	0.5691	0.5301	0.0116	1.2571	0.2478	0.4428	0.3855	0.0116	1.0893	0.2309	0.7747	0.7685	0.0116	1.4071	0.3302	0.8466	0.8541	0.6339	0.9926	0.0622	0.7644	0.7664	0.6207	1.023	0.0711	0.7632	0.7595	0.6207	1.023	0.0841	0.7997	0.8067	0.6207	1.023	0.0787
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9166.5	5424.8	0.6828	17.2144	15.7792	0.8688	0.9824	6.0093	3.7769	39.4285	23.4461	0.9013	1	9.0139	5.6655	0.4366	0.8985	0.9143	0.49	1.1985	0.138	0.5107	0.4819	0.1553	1.0796	0.2249	0.4482	0.3619	0.1553	1.0532	0.232	0.681	0.7039	0.1553	1.1985	0.2717	0.8444	0.8391	0.7019	0.9893	0.0674	0.8409	0.863	0.6233	0.9826	0.0821	0.8391	0.8697	0.6233	0.9826	0.0852	0.8424	0.8511	0.6233	0.9893	0.0758
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9157.5	5471	0.6823	14.4287	14.0729	0.9155	0.9846	5.0105	3.6973	32.977	20.9178	0.9471	1	7.5168	5.5474	0.4376	0.9411	0.9639	0.4227	1.3186	0.2197	0.4732	0.355	0.1165	1.4085	0.3257	0.4134	0.2477	0.1165	1.4085	0.356	0.6769	0.6475	0.1165	1.4085	0.3669	0.8526	0.8494	0.7318	1.0025	0.0624	0.8139	0.8145	0.7145	0.9898	0.0614	0.8135	0.8136	0.7145	0.9898	0.067	0.8307	0.8275	0.7145	1.0025	0.0646
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9225.2	5350.1	0.6822	20.9601	17.1571	0.8948	0.9896	6.4168	4.3659	47.6411	25.5987	0.9136	1	9.6255	6.5492	0.44	0.9765	1.0053	0.4054	1.4268	0.2362	0.4907	0.3696	0.0404	1.5359	0.3659	0.4446	0.2653	0.0404	1.5359	0.4269	0.7005	0.6565	0.0404	1.5359	0.3974	0.8224	0.8266	0.7001	0.9506	0.0542	0.7532	0.7514	0.557	0.9974	0.0739	0.7429	0.7285	0.557	0.9613	0.0839	0.7831	0.7808	0.557	0.9974	0.0744
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9152.1	5452.1	0.6822	12.1305	12.7109	0.9435	0.9927	4.2362	3.7826	27.4912	18.8911	0.968	1	6.3546	5.674	0.4413	0.613	0.6134	0.2842	0.9876	0.1632	0.2279	0.2223	0.001	0.4856	0.0998	0.1759	0.1759	0.001	0.3126	0.0795	0.4017	0.3433	0.001	0.9876	0.2331	0.7103	0.7078	0.6333	0.8247	0.0438	0.7459	0.7502	0.5715	0.951	0.0859	0.7507	0.7502	0.5715	0.951	0.1027	0.7298	0.7229	0.5715	0.951	0.0721
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9275.9	5524	0.6821	21.7278	17.6024	0.8812	0.9914	6.8809	4.1128	49.3064	26.3351	0.8934	1	10.3224	6.1692	0.4406	0.7024	0.6947	0.2318	1.0588	0.2157	0.3022	0.2404	-0.018	0.8379	0.2296	0.2317	0.0901	-0.018	0.7238	0.2204	0.4835	0.5038	-0.018	1.0588	0.2993	0.7769	0.805	0.5863	0.9291	0.0884	0.7111	0.7669	0.3138	0.913	0.1376	0.7076	0.7674	0.3138	0.8785	0.1472	0.7409	0.7819	0.3138	0.9291	0.1222
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9320.4	5378.9	0.6804	19.2008	15.8921	0.9554	0.9924	5.5072	4.4714	43.5312	23.7836	0.9671	1	8.2604	6.7054	0.4411	1.0673	1.0814	0.3956	1.7314	0.3118	0.6709	0.6749	0.0548	1.4422	0.3944	0.6022	0.5552	0.0548	1.3396	0.4127	0.8476	0.8714	0.0548	1.7314	0.4098	0.8219	0.8189	0.6718	1.1054	0.0718	0.806	0.802	0.5702	1.0546	0.1136	0.8076	0.8098	0.5702	1.0546	0.1234	0.8131	0.8145	0.5702	1.1054	0.0973
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9319.8	5505.3	0.68	28.9895	20.022	0.9087	0.9952	7.5857	5.0164	65.5356	29.9838	0.916	1	11.3792	7.5249	0.4424	1.0305	1.0443	0.4989	1.5873	0.2022	0.7079	0.6505	0.1002	1.6317	0.4529	0.6062	0.2987	0.1002	1.5981	0.4825	0.8516	0.9567	0.1002	1.6317	0.3968	0.8097	0.8077	0.4983	1.0816	0.1101	0.7504	0.7688	0.4698	0.9627	0.0935	0.7408	0.7553	0.5347	0.9533	0.0798	0.7768	0.7807	0.4698	1.0816	0.1053
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9180.4	5347.2	0.68	16.283	14.7152	0.945	0.992	5.0423	4.2716	36.9342	21.9721	0.9614	1	7.5633	6.4068	0.4409	1.1535	1.1859	0.5165	1.6718	0.2483	0.6799	0.6527	0.212	1.344	0.3151	0.6195	0.5948	0.2137	1.344	0.307	0.8825	0.9169	0.212	1.6718	0.3714	0.8976	0.8823	0.7875	1.1689	0.0652	0.8411	0.852	0.6877	1.0401	0.0636	0.8354	0.8467	0.6877	0.9436	0.0685	0.8653	0.8695	0.6877	1.1689	0.07
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9241.8	5371.3	0.6795	29.2244	19.4415	0.9716	0.995	6.681	5.695	66.0865	29.1231	0.9791	1	10.0206	8.5438	0.4422	1.1568	1.0993	0.5529	1.8927	0.2769	0.7501	0.6867	0.1871	1.6756	0.3451	0.6226	0.5082	0.1871	1.6093	0.3449	0.9284	0.9412	0.1871	1.8927	0.3756	0.8658	0.8551	0.7508	1.0713	0.0637	0.8527	0.8477	0.7658	0.9792	0.044	0.8477	0.834	0.7774	0.962	0.048	0.8584	0.8522	0.7508	1.0713	0.0538
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9296.2	5473.4	0.6794	16.9825	14.8685	0.9653	0.9973	5.0662	4.2986	38.3081	22.2693	0.9707	1	7.5988	6.4461	0.4432	1.1465	1.1215	0.5967	1.7036	0.2514	0.8116	0.7874	0.1624	1.4676	0.2899	0.7643	0.7098	0.1624	1.4676	0.3008	0.9646	0.9177	0.1624	1.7036	0.3195	0.8535	0.8444	0.6482	1.1775	0.1042	0.7812	0.7905	0.5411	0.9606	0.0833	0.7777	0.7913	0.5411	0.9532	0.0895	0.8142	0.8202	0.5411	1.1775	0.1
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9212.2	5348.8	0.6792	26.4886	19.4772	0.8774	0.9832	7.3828	4.7336	60.6155	28.953	0.9087	1	11.0745	7.0997	0.437	0.9806	0.9031	0.4208	1.8802	0.3818	0.5459	0.4544	0.1229	1.4642	0.3315	0.456	0.3631	0.1229	1.1252	0.2676	0.7308	0.6751	0.1229	1.8802	0.4136	0.8668	0.8515	0.7194	1.1207	0.0866	0.8644	0.8602	0.6856	1.0853	0.0851	0.8671	0.8628	0.6856	1.024	0.0824	0.8655	0.855	0.6856	1.1207	0.0856
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9289.8	5406.3	0.6789	16.9161	15.4307	0.8928	0.9862	5.6415	3.8203	38.5618	22.849	0.9282	1	8.4613	5.7305	0.4386	0.9662	0.9498	0.5604	1.3231	0.1861	0.4696	0.4733	0.1834	0.7317	0.132	0.4278	0.4067	0.1834	0.7317	0.1457	0.6814	0.617	0.1834	1.3231	0.2919	0.8009	0.8011	0.7257	0.888	0.0336	0.8062	0.8235	0.6674	0.8883	0.0523	0.8025	0.8191	0.6708	0.8855	0.0528	0.804	0.8135	0.6674	0.8883	0.0452
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9224.5	5409.9	0.6788	15.9673	15.2673	0.8608	0.9862	5.9191	3.5905	36.432	22.7547	0.8842	1	8.8787	5.3862	0.4383	1.035	1.026	0.465	1.6546	0.3466	0.4438	0.4284	0.117	1.2115	0.1962	0.3545	0.3264	0.117	0.7429	0.1728	0.7035	0.6079	0.117	1.6546	0.4005	0.8334	0.8297	0.6997	1.1392	0.0801	0.7527	0.7498	0.663	0.8684	0.043	0.7471	0.7451	0.663	0.8316	0.0414	0.7881	0.7702	0.663	1.1392	0.0738
2022_01_18__40x_shading area verplaatst_onionskinadapted5 density 0.05_hg28_coarse 10x_herhaling 1-001.czi	PathCellObject		PathAnnotationObject	Polygon	9144.9	5345.1	0.6787	17.8798	15.6361	0.919	0.9894	5.7531	3.9912	40.6647	23.3666	0.9359	1	8.6301	5.9881	0.4397	1.1137	1.0982	0.4181	1.6882	0.3482	0.5038	0.4703	0.0515	1.0971	0.2261	0.4006	0.3444	0.0515	1.0276	0.2239	0.7644	0.6662	0.0515	1.6882	0.4149	0.8659	0.8526	0.6421	1.1613	0.1106	0.7462	0.792	0.3294	0.952	0.1387	0.7344	0.785	0.3294	0.952	0.1592	0.7974	0.819	0.3294	1.1613	0.1403
